sound_id,ground_truth,prediction,prediction_score
358405,is-w,is-w,0.9985
432206,fx-o,is-p,0.8834
84090,is-p,is-p,0.9961
354592,is-w,is-w,0.999
76539,m-m,m-m,0.496
24840,is-p,is-p,0.829
341419,fx-o,fx-o,0.9913
111073,fx-a,fx-a,0.9433
353550,fx-h,fx-h,0.9651
380164,m-sp,m-sp,0.9971
191991,ss-u,ss-u,0.648
149011,ss-n,ss-n,0.979
124677,ss-u,sp-c,0.9639
88579,is-s,is-s,0.8925
344396,is-p,fx-o,0.976
51374,ss-n,fx-a,0.9763
114090,ss-u,ss-u,0.7466
137462,is-p,is-p,0.9928
101059,sp-p,sp-p,0.7146
96991,ss-s,ss-s,0.9912
244054,ss-n,fx-n,0.9223
173946,ss-i,fx-o,0.9935
355874,is-s,is-s,0.9959
151544,m-m,m-m,0.7369
248622,is-w,is-w,0.998
211549,m-m,m-sp,0.7896
407012,fx-n,fx-n,0.9442
13151,fx-ex,m-si,0.755
102407,m-sp,m-sp,0.9978
4279,is-s,is-s,0.6184
410241,fx-h,fx-h,0.9897
209413,sp-s,sp-s,0.9986
265290,is-p,fx-o,0.3686
119317,is-w,is-w,0.9926
142843,is-p,is-p,0.9951
14998,fx-ex,fx-ex,0.8829
156723,sp-s,sp-s,0.9938
56697,fx-m,fx-o,0.7976
16746,fx-n,fx-n,0.9867
248386,is-w,is-w,0.9961
83593,is-p,is-p,0.9965
169053,fx-ex,fx-ex,0.9765
99796,fx-o,fx-o,0.9882
156754,sp-s,sp-s,0.9966
3090,m-si,m-si,0.9419
54944,fx-n,ss-n,0.5093
117236,fx-v,fx-v,0.9591
7933,m-sp,m-sp,0.997
30324,m-m,m-m,0.9537
158628,m-si,m-si,0.9812
61733,sp-s,sp-s,0.9984
234589,fx-o,fx-o,0.9535
152042,ss-u,sp-c,0.8331
26,fx-o,fx-o,0.9825
156185,fx-o,fx-o,0.9893
127228,fx-v,fx-v,0.6855
39710,fx-a,ss-n,0.8235
397937,is-s,m-si,0.9846
236456,sp-s,sp-s,0.996
60830,fx-n,fx-n,0.9913
374935,is-w,is-w,0.9984
360117,is-w,is-w,0.9989
97223,is-s,is-s,0.9943
339927,ss-u,ss-u,0.9186
355292,is-w,is-w,0.9973
138200,m-sp,m-sp,0.9987
350513,m-m,m-m,0.9987
127635,fx-n,fx-n,0.9711
144645,is-p,is-p,0.9953
101602,fx-o,is-p,0.9346
133105,fx-a,fx-h,0.7517
48161,ss-u,ss-u,0.7737
76294,m-si,m-si,0.5843
107356,fx-m,fx-m,0.9958
219401,m-si,m-si,0.9981
132176,fx-m,fx-m,0.9756
183780,is-s,is-s,0.9961
326335,fx-m,fx-v,0.5064
74679,fx-n,ss-n,0.5751
25610,is-p,is-p,0.9887
75643,ss-u,fx-n,0.7303
379754,fx-n,fx-n,0.7212
48080,is-s,fx-ex,0.8315
23475,ss-s,ss-s,0.9902
187595,ss-n,ss-n,0.986
99977,fx-h,fx-h,0.9886
40807,ss-n,fx-n,0.9176
161600,fx-o,fx-o,0.9831
418994,m-sp,m-sp,0.9985
13479,is-w,is-w,0.9969
61560,is-p,is-p,0.9953
172711,fx-h,fx-h,0.9934
46,fx-o,fx-o,0.9881
79264,ss-n,fx-n,0.9703
61747,sp-s,sp-s,0.9981
101412,ss-n,ss-n,0.9766
29889,fx-o,fx-o,0.9949
132816,fx-h,fx-h,0.9973
246881,is-s,is-s,0.9942
236457,sp-s,sp-s,0.9987
16436,sp-s,fx-ex,0.7323
155234,ss-u,ss-u,0.9972
417430,fx-o,fx-o,0.9956
155279,ss-u,ss-u,0.9532
155123,ss-u,ss-u,0.5811
72678,fx-n,fx-n,0.8745
221951,fx-h,fx-h,0.6436
97189,sp-s,sp-s,0.9892
355312,is-w,is-w,0.9969
63220,fx-a,fx-a,0.9253
258038,fx-o,fx-o,0.9878
48157,ss-u,ss-u,0.7923
169620,ss-n,fx-a,0.9509
358165,is-s,is-s,0.9952
364343,fx-m,fx-m,0.9755
116229,ss-n,fx-a,0.6124
86262,fx-n,fx-n,0.6511
212610,fx-n,fx-n,0.9628
91605,is-p,is-p,0.9955
86720,m-m,m-sp,0.4355
172930,ss-u,ss-n,0.8044
147164,sp-p,sp-p,0.998
247391,is-w,is-w,0.9981
64876,is-e,m-si,0.5711
151738,fx-n,fx-n,0.9786
38423,fx-el,is-s,0.5198
264152,fx-o,fx-o,0.9855
248009,is-s,is-s,0.9965
41725,ss-u,ss-u,0.9879
86606,m-si,m-sp,0.8753
107725,sp-s,sp-s,0.9876
424785,ss-n,fx-n,0.9861
102934,fx-n,fx-n,0.9569
398461,ss-u,fx-v,0.8944
102508,m-sp,m-sp,0.9987
80717,ss-u,ss-n,0.9523
90438,ss-s,ss-s,0.9931
377844,fx-o,fx-o,0.9949
125272,is-p,fx-ex,0.6225
424071,m-si,m-si,0.751
142216,is-p,is-p,0.9958
142905,sp-c,sp-c,0.9755
10661,is-s,is-s,0.9952
101315,sp-c,sp-c,0.8995
328052,fx-o,fx-o,0.9938
45539,fx-a,fx-a,0.9155
275522,fx-o,fx-o,0.9871
1818,is-w,is-w,0.9938
161427,m-sp,m-sp,0.9868
354985,is-w,is-w,0.9987
79045,fx-o,fx-o,0.9897
218889,fx-o,fx-o,0.9884
77580,m-m,m-si,0.997
369358,is-s,is-s,0.9919
348244,is-p,is-p,0.859
77291,m-sp,m-sp,0.9955
51703,is-p,m-si,0.8885
151711,sp-p,sp-p,0.9994
136878,fx-m,fx-m,0.9263
93453,ss-u,ss-u,0.974
343928,fx-a,fx-h,0.9214
64743,m-si,m-si,0.9983
386106,fx-o,is-p,0.7961
13050,m-si,m-si,0.9806
248176,is-s,is-s,0.9978
83996,is-p,is-p,0.9967
415371,is-s,is-s,0.9816
161235,m-sp,fx-o,0.5605
35140,fx-a,ss-n,0.7876
157280,ss-n,fx-v,0.8616
356790,is-w,is-w,0.9977
183645,m-sp,m-sp,0.9967
16430,sp-s,sp-s,0.9454
65339,ss-u,ss-u,0.7304
368509,is-w,is-w,0.9663
177804,m-sp,m-sp,0.9975
337236,fx-o,fx-o,0.9835
112066,sp-p,sp-p,0.9975
395296,fx-o,fx-o,0.865
95818,fx-n,fx-n,0.5203
399048,is-e,is-e,0.9223
152689,is-p,is-p,0.9916
68729,fx-n,fx-n,0.9374
89113,ss-s,ss-s,0.9975
50775,fx-n,fx-n,0.9818
194872,ss-n,ss-n,0.9465
379058,fx-o,fx-o,0.9957
5187,m-sp,m-sp,0.9928
80558,ss-u,ss-u,0.7435
341189,fx-o,fx-o,0.9789
410868,fx-h,fx-h,0.9894
53474,fx-v,fx-v,0.6837
154029,is-s,is-s,0.9972
22018,is-e,is-e,0.9273
382885,is-p,is-p,0.9982
375068,is-w,is-w,0.9983
3949,fx-el,fx-el,0.9828
108769,ss-n,ss-n,0.9435
38969,ss-s,ss-s,0.9973
96091,is-p,is-p,0.9946
32169,fx-h,fx-h,0.9701
252393,m-si,m-si,0.992
32547,sp-p,fx-ex,0.9855
60802,fx-h,fx-h,0.9961
39202,is-k,is-k,0.9786
28672,fx-ex,fx-ex,0.9811
355912,is-s,is-s,0.9947
3329,is-e,ss-s,0.8261
270470,fx-h,fx-h,0.9302
153939,is-s,is-s,0.997
365241,fx-o,fx-o,0.9805
111030,ss-n,ss-n,0.5991
202420,fx-n,fx-n,0.9602
240934,is-p,is-p,0.9882
114364,ss-u,sp-p,0.9764
214989,fx-h,fx-h,0.9873
21560,fx-v,fx-v,0.6737
170797,ss-i,ss-i,0.5685
432400,m-sp,m-sp,0.9962
236545,sp-s,sp-s,0.9986
6272,is-e,is-e,0.9701
2438,m-m,m-sp,0.828
146835,fx-m,fx-v,0.9353
246974,is-w,is-w,0.9982
253598,fx-h,fx-h,0.9901
355000,is-w,is-w,0.9981
162395,fx-h,fx-h,0.9152
21245,ss-u,ss-u,0.9933
104212,is-p,is-p,0.9957
97635,is-s,is-s,0.9955
256205,is-e,is-e,0.9678
158526,fx-o,fx-o,0.9945
353953,fx-n,ss-n,0.9288
412556,fx-n,fx-n,0.9027
146257,fx-o,fx-o,0.9456
4527,m-sp,m-sp,0.9886
72143,fx-o,fx-m,0.5435
73257,fx-o,fx-m,0.8617
55306,m-si,m-si,0.9135
45728,m-sp,m-sp,0.9981
211528,fx-h,fx-h,0.9966
46153,is-p,is-p,0.9977
336514,fx-o,fx-o,0.9966
162854,ss-i,ss-i,0.8139
13323,is-p,is-p,0.9935
156188,fx-o,fx-o,0.9675
50332,fx-h,fx-h,0.9829
398513,fx-o,fx-o,0.9265
30942,fx-h,fx-h,0.9919
24247,fx-o,fx-o,0.9936
32548,ss-n,ss-n,0.9985
109244,fx-o,ss-u,0.5436
318838,fx-ex,fx-h,0.5387
5146,m-sp,m-sp,0.9938
98439,m-sp,fx-o,0.9839
15248,fx-ex,fx-ex,0.9315
60801,fx-h,fx-h,0.9971
381192,fx-n,fx-n,0.9526
116367,is-p,is-p,0.8814
109871,sp-s,sp-s,0.9985
85620,ss-u,ss-u,0.9493
28721,is-p,is-p,0.9958
71080,fx-m,fx-m,0.9855
237063,is-e,is-e,0.8065
158980,ss-n,fx-n,0.9556
330564,sp-s,sp-s,0.9959
425662,ss-u,fx-h,0.4236
153973,is-s,is-s,0.9974
16625,ss-u,ss-u,0.9774
153376,ss-n,ss-n,0.989
147100,sp-p,sp-p,0.9892
39147,m-m,m-si,0.9541
72302,ss-s,ss-s,0.9976
88408,ss-u,ss-u,0.8824
46684,m-si,m-si,0.9991
119375,is-w,is-w,0.9857
416308,m-si,m-sp,0.9921
41568,m-sp,m-sp,0.9497
108358,ss-i,ss-i,0.791
41361,sp-s,sp-s,0.613
21866,fx-o,fx-el,0.7925
288930,fx-o,fx-o,0.9965
139095,fx-m,fx-m,0.5192
332729,m-si,m-si,0.9928
316595,fx-n,fx-n,0.9908
149763,ss-n,ss-n,0.8985
199154,m-sp,m-sp,0.9902
379757,fx-n,fx-n,0.9447
374706,is-p,is-p,0.9939
32151,fx-el,fx-ex,0.9768
11073,is-p,is-p,0.9848
68666,fx-o,fx-o,0.9927
86384,sp-s,sp-s,0.9874
16121,fx-n,fx-n,0.9782
57619,fx-n,fx-n,0.8913
382857,is-p,is-p,0.9985
236487,sp-s,sp-s,0.998
190526,ss-u,ss-u,0.9447
191928,fx-h,m-m,0.3547
219303,fx-o,fx-o,0.9588
272038,m-sp,m-si,0.9649
24510,is-e,is-e,0.5066
86082,fx-n,fx-ex,0.7221
56875,ss-u,ss-u,0.7786
182789,fx-a,fx-ex,0.8425
31027,ss-n,ss-n,0.6489
344001,fx-h,fx-h,0.9967
6851,m-sp,m-sp,0.992
190915,fx-n,fx-n,0.9322
28570,is-k,is-k,0.973
5153,m-sp,m-sp,0.994
160040,ss-u,sp-c,0.543
375493,is-p,is-p,0.9949
88914,fx-o,fx-o,0.9935
78699,m-sp,m-sp,0.956
14951,fx-ex,fx-ex,0.9761
182965,is-s,is-s,0.9985
37943,fx-o,fx-o,0.9885
387774,is-p,is-p,0.9793
24833,is-p,is-p,0.8138
86824,m-sp,m-sp,0.9924
431189,m-sp,m-sp,0.9969
50505,is-p,fx-m,0.9903
170737,fx-n,fx-o,0.8348
90435,ss-s,ss-s,0.9906
21625,fx-ex,sp-p,0.8776
374209,is-w,is-w,0.9973
39301,m-sp,m-sp,0.989
41068,m-sp,m-sp,0.9952
214404,m-si,m-si,0.9771
21440,fx-ex,fx-ex,0.5318
164656,ss-n,ss-n,0.7645
118899,ss-n,ss-n,0.9766
154046,is-s,is-s,0.9935
34328,fx-n,ss-n,0.7362
41964,m-si,m-si,0.9932
5193,m-sp,m-sp,0.9957
106560,ss-u,fx-v,0.7091
354841,is-w,is-w,0.9978
150030,sp-c,sp-c,0.7274
116228,ss-n,ss-n,0.7673
175417,fx-o,fx-o,0.9882
38181,m-m,m-sp,0.9802
52404,ss-u,fx-h,0.8646
188084,m-m,m-m,0.5343
119320,is-w,is-w,0.9973
14227,fx-o,fx-o,0.9965
261299,fx-n,fx-n,0.9822
333923,fx-n,fx-n,0.9685
373004,is-w,is-w,0.9988
27930,ss-n,ss-n,0.9827
65718,is-e,is-k,0.9458
233617,fx-h,fx-h,0.9859
236522,sp-s,sp-s,0.9987
92921,sp-s,sp-s,0.9965
31934,is-s,is-s,0.8204
70383,fx-o,fx-o,0.9937
117496,fx-o,fx-o,0.5643
90738,fx-h,fx-h,0.9836
16797,fx-n,ss-u,0.5143
390313,fx-h,fx-h,0.9393
165166,fx-v,fx-v,0.9131
60065,is-w,is-w,0.9961
86579,m-m,m-sp,0.9281
93854,sp-s,sp-s,0.9969
55896,is-w,is-s,0.9786
73735,m-m,m-m,0.7611
345,fx-h,fx-h,0.9593
439994,m-sp,m-sp,0.9936
79771,fx-h,fx-h,0.9956
107053,m-m,m-sp,0.9293
98994,m-si,m-si,0.9688
275788,sp-s,sp-s,0.998
423743,m-sp,m-sp,0.9976
274997,fx-o,fx-n,0.6926
372655,is-w,is-w,0.9962
10861,is-w,is-w,0.9915
202498,fx-h,fx-h,0.9962
72984,is-e,is-e,0.934
240779,fx-n,fx-n,0.9896
43244,m-si,m-si,0.9906
80672,sp-s,sp-s,0.9992
26514,is-e,is-e,0.8471
358471,is-w,is-w,0.9979
16838,fx-m,fx-o,0.6946
25293,fx-h,fx-h,0.9932
211503,fx-o,fx-h,0.9934
87682,sp-s,sp-s,0.9962
127290,ss-u,ss-u,0.8655
105964,fx-ex,is-e,0.9159
61580,ss-u,ss-i,0.5482
97032,ss-s,is-e,0.5119
155637,ss-u,sp-c,0.6421
152566,ss-u,fx-v,0.8927
98290,ss-u,ss-u,0.6319
387225,ss-n,ss-n,0.7734
236326,fx-m,fx-m,0.9099
338220,fx-o,fx-o,0.9909
246871,is-s,is-s,0.9957
353528,fx-m,fx-m,0.9875
410427,fx-o,fx-o,0.9613
151223,fx-h,fx-h,0.9979
252320,m-si,m-si,0.9801
265110,fx-h,fx-h,0.988
69962,ss-u,ss-u,0.6826
418513,fx-o,fx-o,0.9942
337721,fx-h,fx-h,0.998
358048,is-s,is-s,0.9965
137418,is-p,is-p,0.9971
47589,fx-ex,fx-ex,0.5093
114100,ss-u,sp-p,0.9861
355186,is-w,is-w,0.9967
24810,is-p,m-sp,0.9802
252295,sp-c,fx-h,0.9722
327035,fx-o,fx-o,0.9959
8797,is-e,is-e,0.9728
220590,m-sp,m-sp,0.9935
248117,m-m,m-m,0.999
50655,ss-s,ss-i,0.6982
160371,m-sp,m-sp,0.9954
90022,is-w,is-w,0.9667
161923,fx-a,fx-a,0.9101
350109,m-si,m-si,0.9993
