sound_id,ground_truth,prediction,prediction_score
358760,is-w,is-w,0.9969
80630,sp-s,sp-s,0.9879
76567,ss-n,ss-n,0.9846
52789,ss-u,ss-u,0.6984
418422,ss-i,fx-h,0.9725
273341,fx-o,fx-o,0.998
153941,is-s,is-s,0.9975
40293,m-si,m-si,0.9798
386297,fx-m,fx-m,0.6253
33563,fx-h,fx-h,0.9939
15171,fx-ex,fx-el,0.6624
403343,m-m,m-sp,0.9431
147958,ss-n,ss-n,0.7901
356886,is-w,is-w,0.999
232624,is-e,m-si,0.6203
56110,is-s,is-s,0.9922
386219,fx-o,fx-o,0.9955
360802,fx-o,fx-o,0.9974
10834,is-w,is-w,0.9955
71754,ss-n,ss-n,0.9921
417846,m-sp,m-m,0.9785
420269,m-sp,m-sp,0.9872
145656,m-m,m-m,0.6905
57488,fx-o,fx-o,0.9848
171115,fx-h,fx-h,0.9856
110651,m-sp,m-sp,0.9852
38623,is-p,is-e,0.9081
1977,m-sp,m-sp,0.9867
99776,is-e,is-e,0.9529
22889,ss-i,ss-u,0.8294
32168,sp-p,sp-p,0.7055
269904,is-p,is-p,0.9772
247913,is-s,is-s,0.9958
107123,fx-h,fx-h,0.9964
249460,m-sp,m-sp,0.9879
415391,m-si,is-s,0.5348
25907,fx-v,ss-u,0.8141
56966,fx-n,fx-n,0.8342
128841,is-s,is-s,0.9964
343896,fx-h,fx-h,0.9913
164925,ss-n,fx-n,0.9292
3909,is-e,ss-s,0.7878
137412,fx-o,fx-o,0.943
395124,ss-u,sp-c,0.9229
117663,ss-n,ss-n,0.9905
121080,m-m,m-si,0.8864
148350,is-e,is-p,0.3979
176245,ss-u,ss-u,0.9828
359519,is-w,is-w,0.9968
63796,m-sp,fx-el,0.2897
2734,fx-ex,fx-ex,0.9561
12866,fx-o,fx-o,0.9949
33718,ss-n,ss-n,0.9947
154307,is-w,is-w,0.998
36331,m-si,m-si,0.9675
120653,sp-p,sp-p,0.996
41709,fx-ex,fx-ex,0.9783
5105,m-m,m-sp,0.7296
171737,ss-i,fx-v,0.6944
176086,ss-u,ss-i,0.3707
50267,fx-h,fx-h,0.5167
372739,is-s,is-s,0.9818
155226,ss-u,ss-u,0.9942
5793,ss-s,is-e,0.7723
5823,ss-s,is-e,0.7995
