sound_id,ground_truth,prediction,prediction_score
84090,is-p,is-p,0.999
145544,sp-p,sp-p,0.9642
156796,fx-h,sp-s,0.9862
52789,ss-u,ss-n,0.6388
418422,ss-i,fx-h,0.9516
273341,fx-o,fx-o,0.9988
126430,fx-n,fx-n,0.5659
216811,m-sp,m-sp,0.9762
234883,fx-o,fx-o,0.5655
397339,fx-m,fx-o,0.983
111073,fx-a,fx-a,0.9456
136745,m-sp,m-m,0.6712
193974,fx-o,fx-o,0.9989
16437,sp-s,sp-s,0.9662
355106,is-w,is-w,0.9984
137538,is-p,is-p,0.9971
403343,m-m,m-m,0.8062
347038,fx-n,fx-n,0.9639
149011,ss-n,ss-n,0.9846
265056,is-p,m-sp,0.9195
124677,ss-u,sp-c,0.7313
356886,is-w,is-w,0.9988
213724,fx-o,fx-o,0.9951
88579,is-s,is-s,0.7148
153994,is-s,is-s,0.9989
56110,is-s,is-s,0.9968
15743,fx-el,fx-el,0.9683
378558,fx-ex,is-p,0.8876
26906,ss-i,ss-i,0.5802
170962,fx-o,fx-o,0.9431
120670,sp-p,sp-p,0.9833
204035,fx-n,fx-n,0.9936
11765,is-s,is-s,0.9945
424395,m-si,m-si,0.949
355874,is-s,is-s,0.9952
26630,is-p,is-e,0.9631
258055,fx-o,fx-m,0.8502
420269,m-sp,m-sp,0.9601
13151,fx-ex,m-si,0.7162
145656,m-m,m-m,0.4388
80816,sp-s,sp-s,0.546
57488,fx-o,fx-o,0.9971
417996,fx-n,fx-n,0.9961
171115,fx-h,fx-h,0.9751
110651,m-sp,m-sp,0.9739
396280,fx-o,fx-o,0.9844
1977,m-sp,m-sp,0.9445
99776,is-e,is-e,0.8545
201183,fx-o,fx-o,0.991
4279,is-s,is-s,0.9933
410241,fx-h,fx-h,0.9782
151445,is-p,is-p,0.9986
14998,fx-ex,fx-ex,0.9664
236679,sp-s,sp-s,0.9889
16746,fx-n,fx-n,0.9965
184354,ss-u,ss-u,0.9562
65439,ss-u,ss-i,0.7006
383605,is-s,is-s,0.9946
3270,is-e,is-e,0.9114
236528,sp-s,sp-s,0.9896
255166,sp-p,sp-p,0.9043
169053,fx-ex,m-m,0.4176
25907,fx-v,ss-u,0.5057
56966,fx-n,fx-n,0.9926
196688,ss-n,fx-m,0.8667
81879,ss-u,ss-u,0.9913
202002,fx-n,fx-n,0.8877
83905,ss-u,fx-n,0.9305
121080,m-m,m-si,0.8457
61733,sp-s,sp-s,0.9942
16200,fx-h,fx-h,0.8367
327401,fx-o,fx-o,0.9991
152042,ss-u,sp-c,0.3001
67337,sp-s,sp-s,0.9931
127228,fx-v,fx-v,0.515
247915,is-s,is-s,0.9978
23484,ss-s,ss-s,0.9916
29419,fx-el,fx-el,0.9874
36331,m-si,m-si,0.9413
332320,fx-h,fx-h,0.9939
40404,m-si,m-si,0.9877
120653,sp-p,sp-p,0.9911
166436,fx-h,fx-h,0.9942
10803,is-w,is-w,0.9978
191088,ss-n,fx-n,0.5895
270517,fx-o,fx-o,0.9979
138200,m-sp,m-sp,0.9852
144645,is-p,is-p,0.9983
40966,ss-u,sp-c,0.7545
355114,is-w,is-w,0.9978
274009,fx-n,fx-n,0.9967
2434,m-m,m-si,0.9736
156363,ss-u,fx-m,0.4246
109549,fx-o,fx-o,0.9838
66104,ss-u,ss-u,0.9448
114333,ss-u,sp-p,0.965
5793,ss-s,ss-s,0.3842
11027,is-w,is-w,0.9964
344664,fx-o,fx-o,0.9632
183780,is-s,is-s,0.9877
17929,fx-h,sp-p,0.9485
65266,ss-u,ss-u,0.9583
251161,is-s,is-s,0.9957
328905,fx-o,fx-o,0.9938
48478,m-si,m-si,0.9494
225092,is-p,is-p,0.9719
50449,fx-o,fx-o,0.9465
48080,is-s,fx-ex,0.8244
38851,m-si,m-si,0.9205
11653,is-k,is-k,0.9929
236395,sp-s,sp-s,0.9757
119668,is-w,is-w,0.9992
89782,fx-o,fx-o,0.9981
358311,is-s,is-s,0.9982
156756,sp-s,sp-s,0.9889
172711,fx-h,fx-h,0.9914
368812,fx-o,fx-o,0.9817
277361,fx-o,fx-v,0.4308
427575,m-m,m-m,0.971
102113,fx-n,fx-n,0.998
36562,ss-n,ss-n,0.9744
29889,fx-o,fx-o,0.9963
246947,is-w,is-w,0.9992
137701,fx-o,fx-o,0.9964
354186,is-s,is-s,0.9909
238013,fx-n,fx-n,0.9945
388688,is-p,is-p,0.6558
90412,m-m,sp-p,0.426
172109,ss-n,ss-n,0.8581
130727,sp-p,sp-p,0.9902
370664,m-si,m-si,0.9937
144225,fx-o,fx-o,0.9983
97189,sp-s,sp-s,0.9609
20784,ss-u,fx-h,0.7808
246083,m-si,m-si,0.8905
12920,fx-el,fx-el,0.9684
358165,is-s,is-s,0.9961
26931,sp-s,sp-s,0.9915
91605,is-p,is-p,0.9979
154334,is-w,is-w,0.9993
380806,fx-a,ss-u,0.5072
172930,ss-u,fx-n,0.6611
69478,fx-o,fx-o,0.9983
97378,ss-n,ss-n,0.9217
247391,is-w,is-w,0.9998
151738,fx-n,fx-n,0.9941
195219,sp-s,sp-s,0.9747
67417,fx-o,fx-o,0.9969
25639,is-p,is-e,0.9499
93895,sp-s,sp-s,0.9878
42712,is-e,is-e,0.8764
107736,sp-s,sp-s,0.9941
13052,m-si,m-si,0.8068
200955,fx-ex,m-sp,0.4027
76531,sp-s,sp-s,0.9407
