sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9932
156796,fx-h,sp-s,0.9902
38633,is-p,is-p,0.9798
63352,sp-c,sp-s,0.916
376477,fx-o,fx-o,0.992
239077,m-sp,m-sp,0.9882
119676,is-w,is-w,0.9976
55511,fx-n,fx-n,0.6465
234883,fx-o,fx-o,0.6129
397339,fx-m,fx-o,0.9794
59013,fx-ex,fx-ex,0.9318
136745,m-sp,m-m,0.6877
193747,sp-p,fx-ex,0.923
153632,is-s,is-s,0.9989
50191,sp-c,fx-h,0.9961
347038,fx-n,fx-n,0.7595
392839,ss-i,fx-h,0.9976
242647,sp-s,sp-s,0.9887
276308,is-p,is-p,0.9962
213724,fx-o,fx-o,0.9977
86437,sp-s,sp-s,0.9896
156727,sp-s,sp-s,0.9923
419197,m-sp,m-sp,0.9923
68671,fx-o,fx-o,0.9329
88870,fx-o,fx-o,0.9937
27233,sp-s,sp-s,0.9881
15743,fx-el,fx-el,0.9213
45610,m-m,m-si,0.9372
378558,fx-ex,is-p,0.5633
170962,fx-o,fx-o,0.9438
117981,is-p,is-p,0.9985
166433,fx-h,fx-h,0.9967
164561,fx-o,fx-o,0.8986
102007,m-sp,m-sp,0.9604
126759,ss-u,ss-n,0.9069
424395,m-si,m-si,0.9651
273710,sp-s,sp-s,0.7386
27689,ss-u,ss-u,0.957
258055,fx-o,fx-o,0.9882
1076,fx-ex,fx-ex,0.9487
369932,is-k,m-si,0.9756
30203,ss-u,ss-u,0.6248
82540,ss-u,ss-u,0.3323
51027,ss-n,ss-n,0.9724
42343,fx-ex,sp-p,0.99
126851,ss-u,fx-v,0.8066
151445,is-p,is-p,0.9963
168774,fx-v,fx-v,0.9505
152172,is-p,is-p,0.9949
129427,fx-n,fx-n,0.9865
83782,fx-ex,ss-s,0.9681
139301,m-m,m-m,0.971
383605,is-s,is-s,0.9978
81879,ss-u,ss-u,0.9748
240674,sp-s,sp-p,0.9933
249464,m-sp,m-sp,0.9925
156718,sp-s,sp-s,0.9924
81855,fx-o,fx-o,0.9915
142663,is-p,is-p,0.9963
16200,fx-h,sp-c,0.7742
133097,ss-u,ss-u,0.8701
327401,fx-o,fx-o,0.9955
67337,sp-s,sp-s,0.992
32552,ss-u,ss-n,0.9689
413462,fx-o,fx-o,0.9827
405261,sp-s,sp-s,0.9859
247915,is-s,is-s,0.999
23484,ss-s,ss-s,0.9946
29419,fx-el,fx-o,0.8698
157643,fx-n,fx-n,0.9256
23923,is-s,is-s,0.9984
5998,m-sp,m-sp,0.9914
10803,is-w,is-w,0.9992
124921,m-sp,m-sp,0.9738
41600,sp-p,sp-p,0.9932
374737,is-w,is-w,0.9991
374527,is-s,is-s,0.997
89862,fx-o,fx-o,0.9958
171473,fx-n,fx-n,0.8782
40966,ss-u,ss-u,0.9009
369908,sp-s,sp-c,0.7021
74364,ss-n,ss-n,0.9796
151744,fx-o,fx-m,0.9723
274009,fx-n,fx-n,0.992
24939,m-sp,m-sp,0.9907
344664,fx-o,fx-o,0.9892
17696,m-si,m-si,0.9495
17929,fx-h,sp-s,0.5055
65266,ss-u,ss-u,0.9643
357024,is-w,is-w,0.999
195579,fx-o,fx-o,0.9923
48478,m-si,m-si,0.9731
408708,fx-o,fx-o,0.9795
260802,fx-h,fx-h,0.9979
374057,is-w,is-w,0.9996
153614,is-s,is-s,0.9976
263531,m-sp,m-sp,0.9883
48983,ss-u,ss-n,0.9759
78718,m-sp,m-sp,0.9556
182569,is-p,fx-o,0.9844
11653,is-k,is-k,0.9958
119668,is-w,is-w,0.9931
41691,ss-s,ss-s,0.5323
142870,is-p,is-p,0.9963
14321,m-si,m-si,0.9564
146671,is-p,is-p,0.9974
368812,fx-o,fx-o,0.9848
173605,fx-o,fx-o,0.9955
3467,fx-ex,sp-p,0.9856
8763,is-e,is-e,0.9907
53691,ss-u,ss-i,0.6118
114158,sp-p,sp-p,0.9834
246947,is-w,is-w,0.9994
236571,sp-s,sp-s,0.9922
354186,is-s,is-s,0.999
172109,ss-n,fx-a,0.9477
130727,sp-p,sp-p,0.9578
155222,fx-m,ss-u,0.201
5775,ss-s,is-e,0.9656
246083,m-si,m-si,0.9086
189822,fx-h,ss-u,0.5505
276119,fx-o,fx-o,0.9939
240230,fx-n,fx-n,0.9812
47067,m-sp,m-sp,0.9892
490230,m-si,m-si,0.9395
