sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9472
76539,m-m,m-m,0.7303
155747,ss-n,ss-n,0.8509
24840,is-p,is-p,0.9025
153941,is-s,is-s,0.998
70306,ss-n,ss-n,0.9431
187210,ss-u,ss-u,0.783
55996,is-s,is-s,0.9918
392839,ss-i,fx-h,0.9855
142692,is-p,is-p,0.9894
242647,sp-s,sp-s,0.9786
276308,is-p,is-p,0.9944
353039,m-m,m-m,0.9492
344396,is-p,fx-o,0.9775
68671,fx-o,fx-o,0.9746
88870,fx-o,fx-o,0.9855
241528,fx-h,fx-h,0.9953
45610,m-m,m-si,0.4606
386219,fx-o,fx-o,0.985
360802,fx-o,fx-o,0.9922
232274,fx-o,fx-m,0.9625
244054,ss-n,fx-n,0.9462
75628,fx-m,fx-m,0.9431
147948,ss-u,ss-u,0.6193
126759,ss-u,ss-u,0.7408
417846,m-sp,m-m,0.7856
74514,ss-n,ss-n,0.9617
223720,m-m,m-m,0.8805
316911,is-k,is-k,0.9813
102407,m-sp,m-sp,0.9826
358656,is-w,is-w,0.9992
20761,ss-u,ss-i,0.5983
148275,is-k,is-k,0.9933
126851,ss-u,ss-u,0.5388
209413,sp-s,sp-s,0.9921
247929,is-s,is-s,0.998
265290,is-p,m-sp,0.4729
246946,is-w,is-w,0.9971
247913,is-s,is-s,0.9965
107123,fx-h,fx-h,0.9984
142843,is-p,is-p,0.9914
10592,is-p,is-p,0.8473
129427,fx-n,fx-n,0.7953
56697,fx-m,fx-m,0.9618
464388,m-si,ss-s,0.7231
34329,fx-n,ss-n,0.5384
128841,is-s,is-s,0.9878
76461,fx-h,fx-h,0.5645
340298,fx-n,fx-n,0.9831
156754,sp-s,sp-s,0.9888
343896,fx-h,fx-h,0.9946
142817,is-p,is-p,0.9948
117663,ss-n,ss-n,0.9622
333862,fx-h,fx-h,0.9933
133097,ss-u,ss-u,0.9453
220539,m-sp,m-sp,0.9861
63796,m-sp,m-sp,0.9685
154307,is-w,is-w,0.9931
374935,is-w,is-w,0.9986
5105,m-m,m-m,0.7475
176086,ss-u,sp-p,0.5682
41600,sp-p,sp-p,0.7637
29160,fx-el,fx-el,0.9894
165385,fx-n,fx-n,0.9858
97223,is-s,is-s,0.9945
192178,fx-m,fx-o,0.9216
369908,sp-s,sp-s,0.984
133105,fx-a,fx-a,0.3522
48161,ss-u,ss-u,0.9056
219401,m-si,m-si,0.9805
214617,m-sp,m-si,0.7582
240008,m-si,m-si,0.9942
61721,sp-s,sp-s,0.9892
4770,is-e,fx-el,0.7508
144982,sp-p,sp-p,0.9397
171077,ss-n,ss-i,0.4669
195579,fx-o,fx-o,0.9834
408708,fx-o,fx-o,0.9821
374057,is-w,is-w,0.9996
18486,is-s,is-s,0.9988
196061,fx-h,fx-h,0.9971
215999,ss-u,fx-n,0.7986
23563,m-sp,m-sp,0.9285
182569,is-p,is-p,0.9471
71046,ss-u,ss-u,0.9271
241925,ss-u,fx-v,0.6031
209044,fx-a,ss-n,0.9559
114117,ss-u,ss-u,0.3758
187595,ss-n,ss-n,0.9898
99977,fx-h,fx-h,0.461
142870,is-p,is-p,0.9929
16844,fx-o,fx-m,0.9552
58160,fx-n,fx-n,0.989
