sound_id,ground_truth,prediction,prediction_score
155747,ss-n,ss-n,0.7636
126430,fx-n,ss-u,0.836
216811,m-sp,m-sp,0.9944
187210,ss-u,ss-u,0.943
55996,is-s,is-s,0.996
236342,sp-s,sp-s,0.9759
193974,fx-o,fx-o,0.9976
16437,sp-s,sp-s,0.9841
24649,fx-v,fx-v,0.8979
107519,ss-n,fx-n,0.9101
23926,fx-ex,is-s,0.9941
265056,is-p,m-sp,0.9867
353039,m-m,m-m,0.99
200024,is-p,is-p,0.9949
38217,fx-ex,fx-ex,0.9453
153994,is-s,is-s,0.9992
153977,is-s,is-s,0.9992
120670,sp-p,sp-p,0.9862
75628,fx-m,fx-m,0.8634
204035,fx-n,fx-n,0.9693
57023,fx-o,fx-o,0.9886
423119,ss-u,ss-u,0.9927
147948,ss-u,ss-u,0.7355
391293,sp-s,sp-s,0.973
378695,m-si,m-si,0.7869
101460,ss-n,fx-n,0.8579
374877,is-w,is-w,0.9875
122065,ss-u,fx-v,0.9259
26630,is-p,is-p,0.9812
236500,sp-s,sp-s,0.9803
62118,fx-n,fx-n,0.9044
80816,sp-s,ss-u,0.895
223720,m-m,m-m,0.9404
354483,is-w,is-w,0.9956
337170,fx-o,fx-o,0.9923
61637,fx-o,fx-o,0.9958
423473,m-si,m-si,0.9705
57587,fx-h,fx-h,0.9925
396280,fx-o,fx-o,0.9628
167264,sp-s,ss-i,0.5406
201183,fx-o,fx-o,0.9976
477659,ss-s,m-si,0.6743
358656,is-w,is-w,0.9961
20761,ss-u,ss-i,0.4695
378367,fx-o,fx-o,0.834
236509,sp-s,sp-s,0.9864
97311,fx-ex,fx-ex,0.9802
74200,m-si,m-si,0.9975
373335,is-w,is-w,0.996
236679,sp-s,sp-s,0.9858
94243,sp-p,sp-p,0.9604
184354,ss-u,fx-v,0.5817
178067,fx-o,fx-o,0.9845
65439,ss-u,ss-i,0.6873
353397,is-e,is-p,0.8006
109566,fx-o,fx-o,0.5989
236528,sp-s,sp-s,0.9836
173891,m-m,m-m,0.721
196688,ss-n,fx-a,0.8933
356450,is-w,is-w,0.9949
340298,fx-n,fx-n,0.9794
129159,m-sp,m-sp,0.997
142817,is-p,is-p,0.9972
349847,fx-o,fx-o,0.9985
152435,ss-u,fx-ex,0.9201
202002,fx-n,fx-n,0.6466
83905,ss-u,fx-n,0.7905
40116,m-si,m-si,0.8144
86769,fx-m,fx-m,0.9963
16671,fx-h,is-w,0.6751
333862,fx-h,fx-h,0.9847
220539,m-sp,m-sp,0.9971
183735,is-e,is-s,0.9963
81101,fx-m,fx-m,0.9439
95842,ss-u,ss-u,0.6848
332320,fx-h,fx-h,0.9941
372703,is-w,is-w,0.995
3800,sp-p,sp-p,0.9911
166436,fx-h,fx-h,0.9882
63709,sp-p,sp-s,0.7132
156363,ss-u,fx-m,0.9767
64959,m-sp,m-sp,0.9955
11191,fx-ex,fx-ex,0.9369
109549,fx-o,fx-o,0.9939
66104,ss-u,ss-u,0.7795
114333,ss-u,sp-p,0.9909
168588,fx-el,fx-el,0.3444
152711,ss-u,fx-v,0.7308
17862,ss-u,ss-u,0.9493
23019,fx-m,fx-m,0.973
101247,ss-n,fx-n,0.8848
480715,m-sp,m-sp,0.9788
83434,is-p,is-p,0.9922
214617,m-sp,m-si,0.9668
240008,m-si,m-si,0.9976
121206,sp-p,sp-p,0.8876
7313,ss-u,is-p,0.5275
144982,sp-p,sp-p,0.99
171077,ss-n,ss-i,0.7288
18486,is-s,is-s,0.9981
57509,fx-o,fx-o,0.998
146867,ss-u,ss-u,0.8584
23563,m-sp,m-sp,0.7816
328868,m-sp,m-sp,0.9986
241925,ss-u,ss-u,0.7365
209044,fx-a,ss-n,0.8924
26500,is-e,is-e,0.9934
236395,sp-s,sp-s,0.9782
148941,ss-u,ss-u,0.8516
89782,fx-o,fx-o,0.9854
16844,fx-o,fx-m,0.9226
34140,fx-ex,ss-s,0.9496
21057,fx-el,fx-el,0.9625
58160,fx-n,fx-n,0.9804
372708,is-w,is-w,0.9959
117566,fx-el,fx-el,0.9048
354037,fx-h,fx-h,0.996
40902,m-m,m-sp,0.9831
187093,m-si,m-si,0.9947
146554,is-p,is-p,0.9965
72152,m-si,m-si,0.986
137701,fx-o,fx-o,0.9983
200381,sp-s,sp-s,0.5992
181928,ss-u,ss-u,0.7078
354220,is-s,is-s,0.9983
132802,fx-h,fx-h,0.9908
118748,m-sp,m-sp,0.9882
137837,sp-c,ss-i,0.7097
69132,fx-o,fx-o,0.9593
20784,ss-u,fx-h,0.9735
121943,fx-n,fx-n,0.8807
140638,ss-n,ss-u,0.7185
81349,ss-s,ss-s,0.9997
67861,ss-s,ss-s,0.9988
37209,fx-n,fx-n,0.9912
170786,sp-c,fx-h,0.8953
162257,m-si,m-si,0.9197
27062,ss-n,fx-a,0.9598
2890,is-e,is-e,0.9106
15254,fx-ex,fx-ex,0.9847
264611,sp-s,sp-s,0.9892
195219,sp-s,sp-s,0.9783
41087,m-m,m-m,0.667
108772,ss-n,ss-n,0.9366
271605,sp-s,sp-s,0.9836
17133,ss-u,fx-h,0.7048
148547,is-k,is-k,0.9944
58079,is-s,is-s,0.9963
372683,is-w,is-w,0.9946
107736,sp-s,sp-s,0.9929
13052,m-si,m-si,0.8873
78523,is-p,fx-o,0.987
200955,fx-ex,fx-ex,0.8349
105438,is-e,is-e,0.9919
76531,sp-s,sp-s,0.9603
142294,ss-u,ss-u,0.99
42917,fx-a,ss-n,0.725
235167,fx-h,fx-h,0.9954
5520,fx-ex,fx-el,0.9784
30353,fx-m,fx-m,0.9932
105945,is-e,is-e,0.9921
66155,fx-o,fx-o,0.9967
56019,is-s,is-s,0.9963
102864,ss-u,ss-u,0.5657
385031,m-m,m-m,0.7741
415397,m-si,m-si,0.9859
178826,ss-u,ss-u,0.5217
21237,m-si,m-m,0.5516
70098,ss-n,fx-a,0.9513
164118,fx-n,fx-n,0.9708
40831,ss-n,ss-n,0.9381
5702,fx-el,fx-el,0.9788
150163,fx-o,fx-o,0.5831
52867,sp-p,sp-p,0.9791
56135,ss-u,ss-i,0.8159
124690,ss-u,ss-i,0.5376
172364,fx-o,fx-h,0.7484
401605,fx-h,fx-h,0.9939
108870,sp-s,sp-s,0.9909
41862,fx-o,fx-h,0.6001
345263,m-sp,m-sp,0.9961
57147,ss-u,ss-i,0.5595
351173,fx-h,fx-h,0.9028
222324,is-p,is-p,0.9931
133230,fx-a,fx-a,0.957
223280,fx-n,fx-n,0.8554
214623,m-si,m-si,0.7186
268128,fx-o,fx-o,0.9961
334588,fx-o,fx-o,0.9812
153599,is-s,is-s,0.999
37178,fx-o,fx-o,0.9912
151285,fx-n,fx-n,0.9891
152939,m-sp,m-sp,0.9753
21621,fx-ex,fx-ex,0.991
391842,fx-o,fx-o,0.9982
156602,fx-o,fx-o,0.9984
59450,ss-n,ss-n,0.9208
320394,fx-o,fx-n,0.9472
48322,is-s,is-s,0.9925
188629,fx-o,fx-m,0.9858
31346,sp-p,sp-p,0.9674
217740,sp-s,sp-s,0.9827
30041,fx-h,fx-h,0.9487
164385,ss-u,ss-u,0.9872
31940,m-sp,m-sp,0.995
181896,fx-v,fx-n,0.9823
153108,ss-i,ss-i,0.4684
9663,sp-s,sp-s,0.9743
86895,m-si,m-sp,0.5851
117215,ss-u,ss-u,0.674
165170,ss-u,ss-u,0.9218
24598,is-e,is-e,0.9919
3004,is-e,is-e,0.9584
355102,is-w,is-w,0.9954
20644,fx-el,fx-ex,0.952
166919,m-sp,m-sp,0.9911
210602,sp-s,sp-s,0.9691
127644,fx-n,fx-n,0.9789
15929,fx-h,sp-s,0.6072
72008,ss-u,ss-u,0.9712
214609,m-sp,m-si,0.96
241546,sp-s,fx-h,0.989
76449,fx-n,fx-n,0.8597
50495,fx-a,fx-a,0.9504
270695,m-si,m-si,0.9927
187147,fx-o,fx-o,0.9959
26588,is-e,is-p,0.973
39388,fx-o,fx-o,0.9829
19749,fx-ex,fx-ex,0.9859
200551,is-p,is-p,0.9957
183636,m-sp,m-sp,0.996
348879,is-p,is-p,0.9936
151861,m-si,fx-ex,0.9567
105276,fx-h,fx-h,0.9817
21123,m-sp,m-sp,0.8315
166050,fx-h,fx-h,0.9924
132340,fx-m,fx-m,0.9976
36859,m-sp,m-m,0.985
80798,ss-u,ss-u,0.5253
373875,is-s,is-s,0.9994
40899,m-sp,m-sp,0.9855
57446,fx-o,fx-o,0.967
156716,sp-s,sp-s,0.9864
25607,is-p,is-p,0.994
102706,fx-o,fx-n,0.5465
101903,m-sp,m-sp,0.993
174024,ss-u,ss-u,0.9645
145486,ss-u,ss-u,0.7021
69027,m-sp,m-m,0.8133
61787,sp-s,sp-s,0.9894
274153,fx-h,fx-h,0.9915
361564,fx-el,fx-el,0.4428
154059,is-w,is-w,0.9894
325032,is-p,is-p,0.9947
248648,is-w,is-w,0.9958
203492,is-k,is-k,0.9867
176251,ss-u,fx-n,0.5182
22887,sp-s,sp-s,0.9893
243944,fx-h,fx-h,0.9632
315923,fx-ex,fx-h,0.9787
24243,fx-o,fx-o,0.9972
324338,m-sp,m-sp,0.9961
422146,ss-i,ss-i,0.4751
161678,fx-n,fx-n,0.9913
166216,fx-n,fx-n,0.9814
153601,is-s,is-s,0.9988
111124,fx-o,fx-o,0.9883
24507,is-e,is-e,0.9751
102390,m-sp,m-sp,0.9921
413244,m-sp,m-sp,0.9981
174860,ss-n,fx-a,0.8805
81321,ss-s,ss-s,0.9996
152802,fx-v,ss-u,0.9867
324057,is-s,is-s,0.9976
18756,ss-n,fx-a,0.9684
127162,is-k,is-k,0.8938
44124,ss-u,ss-u,0.9754
39495,ss-u,ss-u,0.9934
25227,is-e,is-e,0.9819
23567,m-sp,m-sp,0.9935
58272,fx-n,fx-n,0.9328
237682,ss-u,fx-h,0.953
3336,is-e,is-e,0.9863
108889,sp-s,sp-s,0.9903
339656,is-p,is-p,0.995
358163,is-s,is-s,0.9978
377157,fx-o,fx-o,0.5071
12784,is-e,is-e,0.9938
10549,is-e,is-p,0.9938
25590,fx-v,fx-v,0.9118
50172,fx-h,fx-h,0.9835
348324,ss-u,ss-u,0.5918
147599,fx-n,fx-n,0.8866
316440,fx-ex,sp-s,0.7947
48510,fx-n,fx-n,0.9844
138149,m-m,m-m,0.6985
354694,is-w,is-w,0.9944
239756,is-s,is-s,0.9987
246732,is-s,is-s,0.9989
274058,fx-n,fx-n,0.9921
15230,ss-u,fx-h,0.9452
23073,m-m,m-m,0.9875
177809,m-si,m-m,0.8937
155285,sp-c,sp-c,0.8172
94407,ss-u,ss-i,0.5476
323419,fx-o,fx-o,0.9902
213890,ss-u,fx-v,0.671
68132,m-si,m-si,0.992
40619,m-si,m-si,0.9826
246102,m-si,m-si,0.9923
189359,sp-s,sp-s,0.989
146196,fx-n,fx-n,0.9839
320456,fx-o,fx-o,0.9927
158782,fx-a,fx-a,0.9615
362760,fx-o,fx-o,0.9886
173746,is-s,is-s,0.7511
116617,m-sp,m-sp,0.9978
245639,fx-h,fx-h,0.9914
101676,fx-n,fx-n,0.9957
174030,fx-v,fx-v,0.5425
410274,fx-o,fx-o,0.8409
150946,fx-o,fx-o,0.9784
20084,fx-o,fx-o,0.9892
3287,is-e,is-e,0.9782
222300,is-p,is-p,0.9891
169544,fx-o,fx-o,0.9046
374703,is-p,is-p,0.9944
92942,sp-s,sp-s,0.9904
131016,fx-o,fx-o,0.9958
25609,is-p,is-p,0.996
373193,is-w,is-w,0.986
47675,fx-o,fx-o,0.9809
106991,sp-s,sp-s,0.9871
29364,fx-o,fx-el,0.9966
50178,sp-c,sp-c,0.864
168484,fx-n,fx-n,0.8614
20786,ss-u,ss-u,0.9823
67876,ss-s,ss-s,0.9996
83625,fx-o,fx-o,0.9882
388057,fx-o,fx-o,0.9987
12957,m-sp,m-sp,0.9042
25381,fx-n,fx-n,0.9607
367099,fx-h,fx-h,0.9948
67750,sp-s,sp-s,0.9911
82716,fx-o,fx-o,0.9778
208741,fx-o,fx-o,0.86
391494,is-p,is-p,0.9884
348386,m-si,m-si,0.9767
233805,m-sp,m-sp,0.9852
46986,m-sp,fx-ex,0.6882
257553,is-p,fx-el,0.3458
63852,ss-s,ss-s,0.7812
192261,fx-h,ss-u,0.9765
213565,ss-u,fx-n,0.9543
108443,fx-o,fx-o,0.9989
109570,fx-o,fx-o,0.9858
80706,ss-n,fx-a,0.8549
125579,fx-h,ss-u,0.8909
165997,fx-n,fx-n,0.9481
231642,m-sp,m-sp,0.8975
9923,fx-v,ss-u,0.8439
162103,fx-m,fx-v,0.6549
13904,is-e,is-e,0.6527
50201,fx-h,fx-h,0.5478
421642,fx-o,fx-o,0.9674
359185,is-w,is-w,0.9952
245197,fx-o,fx-o,0.9932
34373,m-si,m-si,0.994
55093,fx-v,fx-v,0.8558
24106,m-si,m-si,0.8773
354103,fx-n,fx-o,0.9943
13037,m-si,m-sp,0.9509
55721,is-s,is-s,0.9762
128005,ss-u,ss-u,0.937
53882,is-s,is-p,0.8922
26368,ss-i,sp-p,0.3861
4576,m-sp,m-sp,0.643
108572,fx-o,fx-o,0.9877
275422,m-si,m-si,0.8981
262326,fx-m,fx-m,0.5687
68904,fx-o,fx-o,0.9963
65889,ss-n,fx-n,0.9517
162685,ss-u,fx-v,0.5143
166101,fx-v,fx-v,0.8738
5108,m-m,m-m,0.8825
69434,m-sp,m-m,0.481
29841,is-k,m-si,0.8336
15246,fx-ex,fx-ex,0.9843
386117,fx-o,fx-o,0.9878
96096,is-p,is-p,0.9924
188825,ss-n,ss-n,0.9152
136666,ss-u,ss-u,0.9952
87259,sp-s,sp-s,0.9889
71608,is-p,is-e,0.9881
102533,m-sp,m-sp,0.9947
242230,fx-h,fx-h,0.9893
66131,sp-p,sp-s,0.7794
83703,fx-o,fx-o,0.996
63827,fx-o,fx-o,0.9974
99002,ss-n,ss-n,0.9118
271947,sp-s,sp-s,0.9852
248713,is-w,is-w,0.9956
239751,is-e,is-s,0.9975
239870,is-s,is-s,0.9972
15352,fx-o,fx-o,0.9447
76469,fx-h,fx-h,0.9747
355115,is-w,is-w,0.995
130872,fx-o,fx-o,0.9967
416438,is-k,is-k,0.9891
374978,is-w,is-w,0.9948
40448,m-si,m-si,0.9979
5151,m-sp,m-sp,0.9144
477507,m-sp,m-sp,0.9968
349956,m-m,m-m,0.974
13853,is-p,is-p,0.9963
344017,fx-h,fx-h,0.9955
476803,ss-s,m-si,0.9331
82671,fx-o,fx-o,0.9814
330762,is-w,m-si,0.9854
126567,m-sp,m-sp,0.9985
395197,fx-h,fx-h,0.9942
