sound_id,ground_truth,prediction,prediction_score
358405,is-w,is-w,0.997
358760,is-w,is-w,0.9439
38633,is-p,is-e,0.7147
318557,fx-o,fx-o,0.9901
74217,fx-n,fx-n,0.9942
386297,fx-m,fx-m,0.749
55511,fx-n,fx-n,0.979
353550,fx-h,fx-h,0.9885
380164,m-sp,m-sp,0.9905
15171,fx-ex,fx-ex,0.9591
5163,m-sp,m-sp,0.9787
193747,sp-p,sp-p,0.5111
153632,is-s,is-s,0.9982
50191,sp-c,fx-h,0.9128
107519,ss-n,fx-n,0.7394
87778,sp-s,sp-s,0.9506
38217,fx-ex,fx-ex,0.8099
173110,fx-o,fx-o,0.9859
137462,is-p,is-p,0.9971
121346,fx-o,fx-o,0.5005
196065,fx-h,fx-h,0.9975
117981,is-p,is-p,0.9976
96991,ss-s,ss-s,0.9982
57023,fx-o,fx-o,0.9928
9235,ss-u,ss-u,0.9203
391293,sp-s,sp-s,0.4242
101460,ss-n,fx-n,0.6288
36554,fx-n,fx-n,0.9977
102007,m-sp,m-sp,0.9878
374877,is-w,is-w,0.9969
122065,ss-u,fx-v,0.9953
146197,fx-n,fx-n,0.9964
173946,ss-i,fx-o,0.9958
71754,ss-n,fx-a,0.9796
27689,ss-u,ss-u,0.9761
248622,is-w,is-w,0.9966
1076,fx-ex,fx-ex,0.5138
62118,fx-n,fx-n,0.6161
347315,fx-n,fx-n,0.9952
57587,fx-h,fx-h,0.9905
82540,ss-u,ss-u,0.5152
138116,fx-o,fx-o,0.9968
167264,sp-s,ss-i,0.6511
51027,ss-n,ss-n,0.9807
42343,fx-ex,sp-p,0.9917
236509,sp-s,sp-s,0.9887
97311,fx-ex,fx-ex,0.9538
119317,is-w,is-w,0.9968
156723,sp-s,sp-s,0.9839
94243,sp-p,sp-p,0.5189
3046,is-e,is-e,0.6992
139301,m-m,m-sp,0.4044
353397,is-e,is-p,0.8718
248386,is-w,is-w,0.9959
99796,fx-o,fx-o,0.987
180749,ss-n,ss-u,0.6402
356450,is-w,is-w,0.9953
3090,m-si,m-si,0.9329
129159,m-sp,m-sp,0.994
164925,ss-n,fx-n,0.8657
3909,is-e,is-e,0.9773
240674,sp-s,sp-p,0.7141
137412,fx-o,ss-i,0.3428
54944,fx-n,fx-n,0.6779
117236,fx-v,fx-v,0.9789
81855,fx-o,fx-o,0.9926
16671,fx-h,is-w,0.9831
176245,ss-u,ss-u,0.9253
127362,ss-u,fx-v,0.9469
183735,is-e,is-s,0.9984
26,fx-o,fx-o,0.9929
110689,ss-u,ss-n,0.9311
39710,fx-a,fx-a,0.9434
397937,is-s,m-si,0.987
390721,fx-o,fx-o,0.9919
33718,ss-n,ss-n,0.987
416732,ss-i,fx-o,0.5963
157643,fx-n,fx-n,0.9875
23923,is-s,is-s,0.9972
50267,fx-h,fx-ex,0.9014
374737,is-w,is-w,0.9958
339927,ss-u,fx-v,0.9785
355292,is-w,is-w,0.9979
171473,fx-n,fx-n,0.9932
31942,m-sp,m-sp,0.9945
155226,ss-u,ss-u,0.9065
218876,fx-n,fx-n,0.9976
101602,fx-o,fx-o,0.5388
339369,fx-o,fx-o,0.9832
152711,ss-u,fx-v,0.7788
17696,m-si,m-si,0.972
326335,fx-m,fx-v,0.9727
96956,ss-n,ss-n,0.9783
25610,is-p,is-p,0.9965
121206,sp-p,sp-p,0.9318
7313,ss-u,fx-o,0.5738
186489,fx-o,fx-n,0.8464
379754,fx-n,fx-n,0.9872
57509,fx-o,fx-o,0.9949
146867,ss-u,ss-u,0.8772
277547,fx-h,fx-h,0.9962
86922,m-sp,m-si,0.6988
255856,fx-h,fx-h,0.9976
47679,fx-o,fx-o,0.9893
148941,ss-u,m-m,0.5688
41691,ss-s,m-m,0.727
50123,ss-u,ss-u,0.5602
151994,fx-o,fx-o,0.9965
491167,m-si,m-si,0.9904
117566,fx-el,fx-el,0.8779
243780,ss-n,fx-n,0.7153
354037,fx-h,fx-h,0.9979
173605,fx-o,fx-o,0.9954
61747,sp-s,sp-s,0.989
3467,fx-ex,sp-p,0.9913
244979,fx-el,fx-a,0.9173
146554,is-p,is-p,0.9983
53691,ss-u,ss-u,0.6352
157735,fx-n,fx-n,0.9898
72152,m-si,m-si,0.9823
155234,ss-u,ss-u,0.9977
132802,fx-h,fx-h,0.9971
2705,m-m,m-sp,0.6045
118748,m-sp,m-sp,0.9731
86934,ss-u,ss-u,0.9495
421723,fx-h,fx-h,0.9944
78747,m-m,m-m,0.5045
120667,sp-p,sp-p,0.9952
81349,ss-s,ss-s,0.9962
116229,ss-n,fx-a,0.4282
79145,fx-n,fx-n,0.9945
143868,is-p,is-p,0.9969
5785,ss-s,m-si,0.6083
233410,fx-o,fx-o,0.9951
158601,ss-u,ss-u,0.9979
37209,fx-n,fx-n,0.9975
21412,fx-n,fx-n,0.9878
86720,m-m,m-si,0.7395
170786,sp-c,fx-h,0.9809
153166,ss-u,ss-i,0.5972
68705,fx-o,fx-o,0.9951
147164,sp-p,sp-p,0.9894
264611,sp-s,sp-s,0.9874
15961,fx-m,fx-m,0.713
41087,m-m,m-m,0.5402
108772,ss-n,ss-n,0.9839
189416,sp-s,sp-s,0.9921
17133,ss-u,fx-h,0.9643
148547,is-k,is-k,0.991
53798,fx-m,fx-m,0.9203
13315,is-p,is-p,0.9968
156785,sp-s,sp-s,0.9876
190101,fx-n,fx-n,0.9946
463592,m-sp,m-sp,0.9909
109122,fx-o,fx-o,0.9971
78523,is-p,fx-o,0.7365
361089,sp-s,sp-s,0.941
71812,fx-o,fx-o,0.9953
43542,ss-s,m-si,0.3749
348385,m-si,m-si,0.9826
200960,m-sp,m-sp,0.6912
20694,fx-n,fx-n,0.9906
50912,fx-o,fx-o,0.9909
29476,fx-el,fx-el,0.952
85958,sp-s,sp-p,0.4577
242688,sp-s,sp-s,0.9712
73282,fx-n,fx-n,0.9909
187662,fx-n,fx-n,0.9946
38329,is-e,is-e,0.9462
114098,sp-p,sp-p,0.988
142905,sp-c,sp-c,0.9821
459706,m-m,m-si,0.7206
10661,is-s,is-s,0.9658
105945,is-e,is-e,0.9786
127113,ss-n,ss-n,0.9799
102864,ss-u,sp-c,0.4673
14009,is-p,is-p,0.9949
340910,fx-o,fx-o,0.9916
11066,is-w,is-w,0.9941
232618,m-si,fx-ex,0.7801
366177,fx-h,fx-h,0.9862
210734,sp-s,ss-u,0.7383
218889,fx-o,fx-o,0.9479
372783,is-s,is-s,0.9984
25232,is-e,fx-el,0.5936
5804,m-m,is-e,0.6044
369358,is-s,is-s,0.9957
41862,fx-o,fx-h,0.4977
265311,fx-o,fx-o,0.9951
151711,sp-p,sp-p,0.9761
136878,fx-m,fx-m,0.9896
153620,is-s,is-s,0.9977
246958,is-w,is-w,0.996
77742,fx-o,fx-ex,0.5758
214697,m-si,m-si,0.5279
133230,fx-a,fx-a,0.9188
382220,m-m,m-sp,0.9644
277103,is-k,is-k,0.9885
37178,fx-o,fx-o,0.9895
40846,sp-s,fx-o,0.3086
35140,fx-a,fx-a,0.922
127446,is-e,fx-el,0.8059
87130,ss-u,ss-u,0.5362
239671,is-s,is-s,0.9972
48322,is-s,is-s,0.9961
159543,fx-v,fx-v,0.9938
30041,fx-h,fx-h,0.9753
168671,fx-ex,m-m,0.9717
68729,fx-n,fx-n,0.9976
92943,sp-s,sp-s,0.9711
355102,is-w,is-w,0.9975
83494,fx-o,fx-o,0.9947
57598,ss-u,ss-u,0.8405
39,fx-o,fx-o,0.9941
69159,fx-o,fx-m,0.954
210602,sp-s,sp-s,0.9819
358391,is-w,is-w,0.9957
127644,fx-n,fx-n,0.9901
53474,fx-v,fx-v,0.9863
15929,fx-h,fx-ex,0.4754
113263,is-e,is-e,0.6888
144260,fx-n,fx-n,0.9942
154029,is-s,is-s,0.9982
86729,fx-m,ss-u,0.7576
76449,fx-n,fx-n,0.7168
3949,fx-el,fx-el,0.5143
96091,is-p,is-p,0.9965
32169,fx-h,fx-h,0.8228
120384,ss-u,ss-u,0.7829
32547,sp-p,fx-ex,0.9751
90351,ss-u,ss-u,0.8793
60802,fx-h,fx-h,0.9943
28672,fx-ex,fx-ex,0.7032
121301,ss-n,ss-n,0.9913
57496,fx-o,fx-o,0.9964
411917,fx-n,fx-n,0.9949
