sound_id,ground_truth,prediction,prediction_score
432206,fx-o,is-p,0.9623
63352,sp-c,sp-c,0.5031
376477,fx-o,fx-o,0.9941
119764,fx-m,fx-m,0.9611
236342,sp-s,sp-s,0.9588
434970,m-si,m-si,0.8158
191991,ss-u,ss-u,0.4235
23926,fx-ex,is-s,0.972
120989,m-m,m-si,0.9675
147958,ss-n,fx-a,0.6345
200024,is-p,is-p,0.9969
86437,sp-s,sp-s,0.9954
156727,sp-s,sp-s,0.997
419197,m-sp,m-sp,0.9848
51374,ss-n,fx-a,0.8924
27233,sp-s,sp-s,0.8884
358952,is-w,is-w,0.9957
10834,is-w,is-w,0.9906
153977,is-s,is-s,0.9979
164561,fx-o,fx-o,0.9836
423119,ss-u,ss-u,0.9333
378695,m-si,m-si,0.2416
151544,m-m,m-sp,0.8306
236500,sp-s,sp-s,0.9743
407012,fx-n,fx-n,0.8307
343955,fx-h,fx-h,0.9507
354483,is-w,is-w,0.9977
61637,fx-o,fx-o,0.9764
423473,m-si,m-si,0.9333
477659,ss-s,ss-s,0.5932
32168,sp-p,sp-s,0.7359
378367,fx-o,fx-o,0.9009
485400,m-sp,m-sp,0.9447
152172,is-p,is-p,0.9928
249460,m-sp,m-sp,0.9801
12834,fx-o,fx-o,0.4907
83593,is-p,is-p,0.9959
173891,m-m,m-m,0.8388
30856,m-si,m-si,0.8716
349847,fx-o,fx-o,0.993
152435,ss-u,fx-ex,0.8673
249464,m-sp,m-sp,0.985
395124,ss-u,sp-c,0.596
156718,sp-s,sp-s,0.9931
7933,m-sp,m-sp,0.9717
158628,m-si,m-si,0.8553
234589,fx-o,fx-o,0.9972
58654,m-sp,m-sp,0.9895
359519,is-w,is-w,0.9964
2734,fx-ex,fx-ex,0.7287
405261,sp-s,sp-s,0.984
236456,sp-s,sp-s,0.9746
95842,ss-u,fx-v,0.7358
60830,fx-n,fx-n,0.8856
372703,is-w,is-w,0.9969
5998,m-sp,m-sp,0.9869
3800,sp-p,sp-p,0.8632
89862,fx-o,fx-o,0.9964
63709,sp-p,ss-u,0.8052
350513,m-m,m-m,0.9926
64959,m-sp,m-sp,0.9843
11191,fx-ex,fx-ex,0.8516
76294,m-si,m-si,0.4452
50443,ss-s,fx-ex,0.8749
168588,fx-el,fx-el,0.8792
107356,fx-m,fx-m,0.9788
17862,ss-u,ss-u,0.4372
23019,fx-m,fx-o,0.4899
101247,ss-n,fx-n,0.8217
132176,fx-m,fx-o,0.4559
480715,m-sp,m-sp,0.9832
347562,fx-n,fx-n,0.9364
5823,ss-s,m-si,0.4934
41000,is-e,is-e,0.9361
153614,is-s,is-s,0.9936
263531,m-sp,m-sp,0.9827
92932,sp-s,sp-s,0.9959
23475,ss-s,ss-s,0.9853
55990,is-s,is-s,0.9945
63733,ss-u,ss-i,0.4914
61560,is-p,is-p,0.9943
46,fx-o,fx-o,0.9971
146671,is-p,is-p,0.9953
40902,m-m,m-sp,0.9798
8763,is-e,is-e,0.9699
200381,sp-s,sp-p,0.7464
132816,fx-h,fx-h,0.9862
132047,fx-n,fx-n,0.9818
175465,fx-h,fx-h,0.3868
417430,fx-o,fx-o,0.996
155279,ss-u,ss-u,0.93
15363,m-si,ss-s,0.6725
354220,is-s,is-s,0.9963
155123,ss-u,ss-u,0.5945
413619,is-p,is-p,0.9604
34134,is-p,m-sp,0.7866
69132,fx-o,fx-o,0.9852
221951,fx-h,fx-h,0.9808
121943,fx-n,fx-n,0.8859
140638,ss-n,ss-n,0.4459
258038,fx-o,fx-o,0.9386
189822,fx-h,sp-c,0.5048
48157,ss-u,ss-i,0.3879
169620,ss-n,fx-ex,0.2503
56926,ss-u,ss-n,0.4381
62681,ss-n,ss-n,0.6856
372679,is-w,is-w,0.9977
101621,is-e,fx-ex,0.6246
368276,sp-c,sp-c,0.4694
89893,fx-o,fx-o,0.998
360794,fx-o,fx-o,0.9968
78611,m-m,m-sp,0.8525
81137,ss-u,ss-u,0.7974
107740,sp-s,sp-s,0.9454
2890,is-e,is-e,0.9046
55438,is-e,is-k,0.7084
325017,is-p,is-p,0.9734
1135,m-sp,m-m,0.7919
123688,ss-u,ss-u,0.9262
64777,is-s,m-si,0.9956
371978,m-si,m-si,0.8524
156715,sp-s,sp-s,0.9952
171442,fx-h,fx-h,0.994
105438,is-e,is-e,0.9927
275791,sp-s,sp-s,0.9865
102934,fx-n,fx-n,0.9794
51207,fx-o,fx-o,0.9989
102508,m-sp,m-sp,0.9924
46237,fx-m,fx-o,0.6152
