sound_id,ground_truth,prediction,prediction_score
145544,sp-p,sp-s,0.9821
119764,fx-m,fx-m,0.993
35034,sp-c,fx-h,0.6797
38886,fx-m,fx-v,0.8926
318557,fx-o,fx-o,0.9967
74217,fx-n,fx-n,0.9925
70306,ss-n,ss-n,0.9802
368566,is-w,is-w,0.9955
434970,m-si,m-si,0.9742
362908,fx-o,fx-m,0.9791
5163,m-sp,m-sp,0.974
355106,is-w,is-w,0.9968
137538,is-p,is-p,0.9848
87778,sp-s,sp-s,0.9463
142692,is-p,is-p,0.9861
120989,m-m,m-si,0.9862
173110,fx-o,fx-o,0.9854
358952,is-w,is-w,0.9968
241528,fx-h,fx-h,0.9907
121346,fx-o,fx-a,0.3967
232274,fx-o,fx-v,0.9643
196065,fx-h,fx-h,0.9969
26906,ss-i,ss-u,0.4133
55273,m-m,m-m,0.5419
9235,ss-u,ss-u,0.9636
36554,fx-n,fx-n,0.9848
11765,is-s,is-s,0.9976
146197,fx-n,fx-n,0.9922
343955,fx-h,fx-h,0.9901
111784,is-e,is-e,0.9773
347315,fx-n,fx-n,0.9968
74514,ss-n,ss-n,0.8923
417996,fx-n,fx-n,0.9965
316911,is-k,is-k,0.9798
138116,fx-o,fx-o,0.9972
186660,is-e,is-p,0.8933
148275,is-k,is-k,0.9784
247929,is-s,is-s,0.9975
485400,m-sp,m-sp,0.9939
246946,is-w,is-w,0.9978
10592,is-p,is-p,0.9863
3270,is-e,is-e,0.969
464388,m-si,m-si,0.8713
34329,fx-n,fx-n,0.779
61516,sp-s,fx-h,0.9529
255166,sp-p,sp-s,0.8781
180749,ss-n,ss-n,0.6931
76461,fx-h,fx-h,0.9829
30856,m-si,m-si,0.4583
30023,fx-h,fx-h,0.9977
270469,fx-h,fx-h,0.9845
151281,fx-n,fx-n,0.9985
58654,m-sp,m-sp,0.9847
127362,ss-u,ss-u,0.9569
110689,ss-u,ss-n,0.9538
390721,fx-o,fx-o,0.9982
416732,ss-i,fx-o,0.9526
40404,m-si,m-si,0.9905
58026,is-s,is-s,0.9892
191088,ss-n,fx-n,0.521
129454,ss-n,fx-n,0.9939
29160,fx-el,fx-el,0.9825
165385,fx-n,fx-n,0.9909
270517,fx-o,fx-o,0.9991
192178,fx-m,fx-o,0.8217
31942,m-sp,m-sp,0.9961
218876,fx-n,fx-n,0.9984
355114,is-w,is-w,0.9933
59039,ss-i,m-si,0.4474
2434,m-m,m-si,0.9895
339369,fx-o,fx-o,0.9964
50443,ss-s,ss-s,0.9872
347562,fx-n,fx-n,0.9982
96956,ss-n,ss-n,0.9765
4770,is-e,fx-el,0.9309
225092,is-p,is-p,0.9209
196061,fx-h,fx-h,0.9979
55246,fx-n,fx-n,0.993
277547,fx-h,fx-h,0.9946
13852,fx-o,fx-o,0.9956
92932,sp-s,sp-s,0.9987
55990,is-s,is-s,0.9974
38851,m-si,m-si,0.9903
114117,ss-u,ss-u,0.923
234996,sp-s,sp-s,0.9982
228752,is-s,is-s,0.8714
156756,sp-s,sp-s,0.9917
50123,ss-u,fx-v,0.544
393792,fx-o,fx-o,0.9936
243780,ss-n,fx-n,0.9932
277361,fx-o,fx-n,0.9827
244979,fx-el,fx-o,0.5638
102113,fx-n,fx-n,0.9984
157735,fx-n,fx-n,0.4261
412191,fx-o,fx-o,0.9845
175465,fx-h,fx-h,0.95
29191,fx-el,fx-el,0.9676
48456,m-m,m-si,0.9635
15363,m-si,ss-s,0.9423
2705,m-m,m-sp,0.8021
90412,m-m,m-m,0.52
86934,ss-u,ss-u,0.7197
144225,fx-o,fx-o,0.9976
78747,m-m,m-sp,0.9839
368276,sp-c,sp-s,0.9804
143868,is-p,is-p,0.9946
5785,ss-s,is-e,0.987
108042,ss-u,ss-u,0.7994
158601,ss-u,ss-u,0.938
360794,fx-o,fx-o,0.9846
396074,sp-p,fx-ex,0.8601
68705,fx-o,fx-o,0.9961
195282,is-s,is-s,0.9841
354190,is-s,is-s,0.9924
55438,is-e,is-e,0.4291
73203,ss-n,ss-n,0.9193
152074,is-p,is-p,0.9891
80641,sp-s,sp-s,0.9979
123688,ss-u,ss-u,0.966
53798,fx-m,fx-n,0.9492
67417,fx-o,fx-o,0.9952
25639,is-p,is-e,0.7442
174776,fx-h,fx-h,0.8916
463592,m-sp,m-sp,0.9896
371978,m-si,m-si,0.9618
42712,is-e,is-e,0.505
171442,fx-h,fx-h,0.9935
233068,fx-n,fx-m,0.5951
361089,sp-s,sp-s,0.9979
86447,sp-s,sp-s,0.9972
267569,ss-u,ss-u,0.8797
117946,fx-m,fx-m,0.9634
20694,fx-n,fx-n,0.9947
50912,fx-o,fx-o,0.9969
114098,sp-p,sp-p,0.9959
48359,m-si,m-si,0.9919
14009,is-p,fx-o,0.9975
340910,fx-o,fx-o,0.9887
92970,sp-s,sp-s,0.9978
11066,is-w,is-w,0.9906
40389,is-p,m-sp,0.991
188707,ss-n,ss-n,0.9534
198038,m-sp,m-sp,0.9356
1194,fx-ex,fx-ex,0.9633
366177,fx-h,fx-h,0.9949
210734,sp-s,sp-s,0.917
26539,is-p,is-p,0.987
92000,sp-p,sp-s,0.9202
236352,sp-s,sp-s,0.9956
179315,fx-h,fx-h,0.9867
161267,sp-s,sp-s,0.9928
375541,is-p,is-p,0.8396
265311,fx-o,fx-o,0.994
50951,is-p,is-p,0.9828
128673,m-sp,m-sp,0.9754
214697,m-si,m-si,0.9868
37361,ss-n,fx-n,0.9916
374117,is-w,is-w,0.995
67199,ss-s,fx-ex,0.8409
277103,is-k,is-k,0.9755
357175,is-w,is-w,0.996
147944,ss-u,ss-i,0.6471
27927,fx-n,ss-n,0.8887
40846,sp-s,sp-s,0.9969
58501,fx-a,fx-a,0.8877
222222,is-p,is-p,0.9893
24365,fx-m,fx-m,0.8276
119385,is-w,is-w,0.9919
4052,sp-s,sp-s,0.9969
164367,sp-p,fx-ex,0.5003
127440,fx-n,fx-n,0.9768
