sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9957
76539,m-m,m-m,0.9472
155747,ss-n,ss-n,0.5969
24840,is-p,is-p,0.9944
153941,is-s,is-s,0.9946
70306,ss-n,ss-n,0.9934
187210,ss-u,fx-n,0.4579
55996,is-s,is-s,0.9948
392839,ss-i,fx-h,0.9587
142692,is-p,is-p,0.9981
242647,sp-s,sp-s,0.9962
276308,is-p,is-p,0.9953
353039,m-m,m-m,0.9946
344396,is-p,fx-o,0.9943
68671,fx-o,fx-o,0.9855
88870,fx-o,fx-o,0.9964
241528,fx-h,fx-h,0.9976
45610,m-m,m-m,0.8478
386219,fx-o,fx-o,0.9949
360802,fx-o,fx-o,0.9968
232274,fx-o,fx-m,0.634
244054,ss-n,fx-n,0.9211
75628,fx-m,fx-m,0.9797
147948,ss-u,ss-u,0.9769
126759,ss-u,ss-n,0.5305
417846,m-sp,m-sp,0.6862
74514,ss-n,ss-n,0.9931
223720,m-m,m-m,0.9868
316911,is-k,is-k,0.9859
102407,m-sp,m-sp,0.6246
358656,is-w,is-w,0.9971
20761,ss-u,ss-u,0.5247
148275,is-k,is-k,0.9945
126851,ss-u,fx-v,0.9217
209413,sp-s,sp-s,0.9866
247929,is-s,is-s,0.9955
265290,is-p,fx-h,0.9784
246946,is-w,is-w,0.9973
247913,is-s,is-s,0.9955
107123,fx-h,fx-h,0.9985
142843,is-p,is-p,0.997
10592,is-p,is-p,0.9943
129427,fx-n,fx-n,0.8695
56697,fx-m,fx-o,0.9652
464388,m-si,m-si,0.7036
34329,fx-n,fx-n,0.8184
128841,is-s,is-s,0.9938
76461,fx-h,fx-h,0.9918
340298,fx-n,fx-n,0.9836
156754,sp-s,sp-s,0.9986
343896,fx-h,fx-h,0.997
142817,is-p,is-p,0.9976
117663,ss-n,ss-n,0.997
333862,fx-h,fx-h,0.998
133097,ss-u,ss-u,0.8615
220539,m-sp,m-sp,0.9913
63796,m-sp,m-sp,0.949
154307,is-w,is-w,0.9954
374935,is-w,is-w,0.9979
5105,m-m,m-m,0.8736
176086,ss-u,ss-i,0.8112
41600,sp-p,sp-p,0.9242
29160,fx-el,fx-el,0.9959
165385,fx-n,fx-n,0.9829
97223,is-s,is-s,0.9938
192178,fx-m,fx-o,0.994
369908,sp-s,sp-s,0.9977
133105,fx-a,fx-h,0.6236
48161,ss-u,ss-u,0.9397
219401,m-si,m-si,0.994
214617,m-sp,m-si,0.8242
240008,m-si,m-si,0.9982
61721,sp-s,sp-s,0.9973
4770,is-e,is-e,0.8148
144982,sp-p,fx-ex,0.5478
171077,ss-n,fx-a,0.7423
195579,fx-o,fx-o,0.993
408708,fx-o,fx-o,0.9951
374057,is-w,is-w,0.9987
18486,is-s,is-s,0.9948
196061,fx-h,fx-h,0.9983
215999,ss-u,ss-u,0.7704
23563,m-sp,m-sp,0.5788
182569,is-p,is-p,0.98
71046,ss-u,ss-u,0.9712
241925,ss-u,ss-u,0.8966
209044,fx-a,ss-n,0.9005
114117,ss-u,ss-u,0.7299
187595,ss-n,ss-n,0.9975
99977,fx-h,fx-h,0.9926
142870,is-p,is-p,0.9977
16844,fx-o,fx-m,0.986
58160,fx-n,fx-n,0.9684
14321,m-si,m-si,0.9966
372708,is-w,is-w,0.9971
177257,is-s,is-s,0.9938
38639,is-e,is-p,0.9909
87963,fx-n,fx-n,0.9151
187093,m-si,m-si,0.9975
101412,ss-n,ss-n,0.9727
25069,ss-n,ss-n,0.7577
236571,sp-s,sp-s,0.9966
412191,fx-o,fx-o,0.9964
246881,is-s,is-s,0.9956
236457,sp-s,sp-s,0.9971
16436,sp-s,sp-s,0.6784
137837,sp-c,sp-c,0.8497
109883,sp-s,sp-s,0.9966
5775,ss-s,is-e,0.767
355312,is-w,is-w,0.9984
63220,fx-a,fx-a,0.8912
240230,fx-n,fx-n,0.8826
3913,is-e,is-e,0.9926
150854,ss-n,ss-n,0.9948
241477,sp-s,sp-s,0.995
67861,ss-s,ss-s,0.9992
108042,ss-u,ss-u,0.7903
396074,sp-p,m-si,0.4573
41076,m-m,m-m,0.9807
64876,is-e,is-e,0.512
15254,fx-ex,fx-ex,0.9464
38423,fx-el,is-e,0.8848
152074,is-p,is-p,0.9977
248009,is-s,is-s,0.9954
58079,is-s,is-s,0.9921
174776,fx-h,fx-h,0.992
107725,sp-s,sp-s,0.9166
424785,ss-n,fx-n,0.7364
233068,fx-n,fx-v,0.8432
335347,fx-m,fx-o,0.586
98449,fx-a,ss-n,0.9179
80717,ss-u,ss-n,0.987
177811,m-m,m-m,0.9857
125272,is-p,fx-el,0.9345
5520,fx-ex,fx-el,0.995
427134,fx-n,fx-n,0.9888
343680,fx-ex,fx-ex,0.3097
247893,is-s,is-s,0.9947
92970,sp-s,sp-s,0.99
354985,is-w,is-w,0.9979
73188,ss-n,ss-n,0.9886
70098,ss-n,fx-a,0.5728
26539,is-p,is-p,0.9937
86420,sp-s,sp-s,0.9917
123399,ss-u,ss-u,0.9185
386203,is-p,fx-o,0.5959
51703,is-p,is-p,0.5232
172440,fx-a,fx-a,0.8902
147925,fx-v,fx-v,0.9368
93453,ss-u,ss-u,0.9733
92392,fx-h,fx-h,0.998
10729,is-w,is-p,0.995
343969,fx-h,fx-h,0.9977
153657,is-s,is-s,0.991
343928,fx-a,fx-h,0.9744
64743,m-si,m-si,0.977
13050,m-si,m-si,0.9793
214623,m-si,m-si,0.7382
67199,ss-s,ss-s,0.6348
410642,is-p,is-p,0.981
334588,fx-o,fx-o,0.996
27927,fx-n,ss-n,0.5542
161235,m-sp,fx-n,0.9367
372631,is-w,is-w,0.9974
391842,fx-o,fx-o,0.9969
156602,fx-o,fx-o,0.9955
13856,is-p,is-p,0.9968
154097,is-w,is-w,0.998
119385,is-w,is-w,0.974
58063,is-s,is-s,0.9915
217740,sp-s,sp-s,0.9941
164367,sp-p,fx-ex,0.5159
111032,ss-n,ss-n,0.9171
124720,fx-n,fx-n,0.9891
146217,fx-m,fx-m,0.9952
164385,ss-u,ss-u,0.9703
326721,fx-o,fx-o,0.6925
9663,sp-s,sp-s,0.9906
96458,fx-o,fx-o,0.9961
246113,m-si,m-si,0.9862
32582,fx-o,fx-o,0.9947
85721,fx-o,fx-o,0.9788
152689,is-p,is-p,0.9928
325696,fx-m,fx-m,0.9756
194872,ss-n,ss-n,0.9752
20695,ss-u,ss-u,0.9356
341189,fx-o,fx-o,0.9656
151611,fx-ex,sp-p,0.6551
156832,sp-s,sp-s,0.9894
25704,is-p,is-p,0.996
59890,is-w,is-w,0.9983
15903,fx-ex,m-si,0.9303
36231,m-m,m-si,0.6156
13594,sp-s,sp-s,0.9955
187147,fx-o,fx-o,0.9943
26588,is-e,is-p,0.9924
38628,is-e,is-e,0.9947
90259,fx-h,fx-ex,0.9012
19749,fx-ex,fx-ex,0.8443
23076,m-m,m-m,0.995
15395,fx-o,fx-o,0.9964
183636,m-sp,m-sp,0.9415
89124,ss-s,ss-s,0.9994
3329,is-e,is-e,0.9915
151861,m-si,m-si,0.7959
236508,sp-s,sp-s,0.9966
202301,fx-ex,fx-h,0.995
128996,fx-o,fx-o,0.995
166050,fx-h,fx-h,0.9971
21560,fx-v,fx-v,0.9636
417826,fx-h,fx-h,0.9978
57446,fx-o,fx-o,0.9898
171349,m-si,m-si,0.8073
156716,sp-s,sp-s,0.9982
111650,m-sp,m-sp,0.9881
40455,is-s,m-si,0.9928
4270,is-s,is-s,0.9909
25607,is-p,is-p,0.9957
261585,fx-o,fx-o,0.9909
145486,ss-u,ss-u,0.9448
477115,m-m,m-si,0.5839
388423,fx-h,fx-h,0.9971
105481,is-e,is-e,0.991
361564,fx-el,is-p,0.2844
2438,m-m,m-m,0.3221
41744,is-s,is-s,0.9923
236617,sp-s,sp-s,0.996
253598,fx-h,fx-h,0.997
243944,fx-h,fx-h,0.9972
180920,ss-n,fx-n,0.9797
24243,fx-o,fx-o,0.9945
21245,ss-u,ss-u,0.9862
324338,m-sp,m-sp,0.995
104212,is-p,is-p,0.9964
214622,m-sp,m-si,0.908
386303,fx-o,fx-m,0.9895
153601,is-s,is-s,0.9945
412556,fx-n,fx-n,0.9778
24507,is-e,is-e,0.3602
102390,m-sp,m-sp,0.9849
96090,is-p,is-p,0.9967
349263,fx-o,fx-o,0.9926
49898,m-m,m-m,0.9956
44124,ss-u,ss-u,0.8706
13323,is-p,is-p,0.9932
23567,m-sp,m-sp,0.9895
237682,ss-u,fx-h,0.9964
166171,ss-u,ss-u,0.6845
260246,fx-o,fx-o,0.9974
148536,is-k,is-k,0.9927
157514,fx-h,fx-h,0.9966
127360,ss-u,ss-u,0.4439
361278,fx-n,fx-n,0.9743
358163,is-s,is-s,0.995
56154,fx-ex,m-m,0.6864
10549,is-e,is-p,0.9949
138902,is-p,is-p,0.9973
5146,m-sp,m-sp,0.9958
48510,fx-n,fx-n,0.9413
82698,ss-u,ss-u,0.985
247395,is-w,is-w,0.9983
3896,is-e,is-e,0.9831
354694,is-w,is-w,0.9971
109871,sp-s,sp-s,0.9953
246732,is-s,is-s,0.9952
44969,is-p,is-p,0.9972
136048,is-p,is-p,0.9939
36871,m-m,m-m,0.9276
184739,fx-o,fx-o,0.9964
68722,fx-h,fx-h,0.9754
253532,fx-h,fx-h,0.9938
404368,m-si,m-si,0.9955
40058,m-si,m-sp,0.5472
155285,sp-c,sp-c,0.5324
153876,is-s,is-s,0.9942
118379,m-si,m-sp,0.4753
57458,fx-o,fx-o,0.9937
92890,ss-u,ss-u,0.9906
50254,fx-h,fx-h,0.9328
189359,sp-s,sp-s,0.9985
48703,ss-u,ss-i,0.5215
39147,m-m,m-si,0.8521
92949,sp-s,sp-s,0.9931
76650,fx-o,fx-o,0.9869
58858,fx-n,fx-n,0.9415
173795,m-sp,m-sp,0.8724
46684,m-si,m-si,0.9975
101676,fx-n,fx-n,0.9893
406067,fx-n,fx-n,0.9912
10785,is-p,is-w,0.8066
174030,fx-v,fx-v,0.9578
41568,m-sp,fx-o,0.811
359788,is-w,is-w,0.9979
150946,fx-o,fx-o,0.9859
41361,sp-s,ss-i,0.51
423748,m-sp,m-sp,0.9885
167064,ss-n,fx-n,0.9643
169544,fx-o,is-p,0.7993
366455,fx-o,fx-o,0.9972
288930,fx-o,fx-o,0.9938
5663,fx-el,fx-el,0.9894
168157,ss-u,ss-u,0.9861
196930,is-k,is-k,0.9957
149763,ss-n,ss-n,0.9848
199154,m-sp,m-sp,0.9835
379757,fx-n,fx-n,0.9876
11073,is-p,is-p,0.843
137979,m-sp,m-sp,0.9042
36764,is-p,is-p,0.9953
388407,fx-h,fx-h,0.9972
382857,is-p,is-p,0.9975
29364,fx-o,fx-el,0.9984
146254,fx-m,fx-m,0.9342
347322,fx-o,fx-o,0.9909
114073,ss-u,fx-v,0.708
189360,sp-s,sp-s,0.9978
56875,ss-u,ss-u,0.8899
20786,ss-u,ss-u,0.9773
70375,fx-o,fx-o,0.9933
182789,fx-a,fx-ex,0.7336
366676,m-si,m-si,0.9951
105958,is-e,is-e,0.9902
