sound_id,ground_truth,prediction,prediction_score
432206,fx-o,is-p,0.9772
63352,sp-c,sp-s,0.9836
376477,fx-o,fx-o,0.9892
119764,fx-m,fx-m,0.9652
236342,sp-s,sp-s,0.99
434970,m-si,m-m,0.8081
191991,ss-u,fx-v,0.5287
23926,fx-ex,is-s,0.9612
120989,m-m,m-si,0.9835
147958,ss-n,fx-a,0.934
200024,is-p,is-p,0.992
86437,sp-s,sp-s,0.9955
156727,sp-s,sp-s,0.9959
419197,m-sp,m-sp,0.9845
51374,ss-n,fx-a,0.9187
27233,sp-s,sp-s,0.9834
358952,is-w,is-w,0.997
10834,is-w,is-w,0.9947
153977,is-s,is-s,0.9941
164561,fx-o,fx-o,0.9849
423119,ss-u,ss-u,0.9738
378695,m-si,sp-s,0.9663
151544,m-m,m-sp,0.5441
236500,sp-s,sp-s,0.9905
407012,fx-n,fx-n,0.9757
343955,fx-h,fx-h,0.7924
354483,is-w,is-w,0.9966
61637,fx-o,fx-o,0.852
423473,m-si,m-m,0.4869
477659,ss-s,m-si,0.4504
32168,sp-p,sp-c,0.6953
378367,fx-o,fx-o,0.962
485400,m-sp,m-sp,0.9193
152172,is-p,is-p,0.9945
249460,m-sp,m-sp,0.9525
12834,fx-o,fx-o,0.9127
83593,is-p,is-p,0.9944
173891,m-m,m-m,0.8698
30856,m-si,m-si,0.9874
349847,fx-o,fx-o,0.9961
152435,ss-u,fx-el,0.5518
249464,m-sp,m-sp,0.9694
395124,ss-u,sp-c,0.5551
156718,sp-s,sp-s,0.9926
7933,m-sp,m-sp,0.9831
158628,m-si,m-si,0.9407
234589,fx-o,fx-o,0.9865
58654,m-sp,m-sp,0.9908
359519,is-w,is-w,0.9974
2734,fx-ex,fx-el,0.9714
405261,sp-s,sp-s,0.983
236456,sp-s,sp-s,0.9944
95842,ss-u,ss-u,0.8639
60830,fx-n,fx-n,0.9706
372703,is-w,is-w,0.997
5998,m-sp,m-sp,0.9865
3800,sp-p,sp-s,0.5329
89862,fx-o,fx-o,0.9937
63709,sp-p,ss-u,0.8523
350513,m-m,m-m,0.9951
64959,m-sp,m-sp,0.938
11191,fx-ex,fx-ex,0.6889
76294,m-si,m-si,0.6934
