sound_id,ground_truth,prediction,prediction_score
432206,fx-o,is-p,0.9901
63352,sp-c,sp-s,0.8594
376477,fx-o,fx-o,0.9942
119764,fx-m,fx-m,0.9469
236342,sp-s,sp-s,0.9886
434970,m-si,m-si,0.9475
191991,ss-u,fx-v,0.8129
23926,fx-ex,is-s,0.9756
120989,m-m,m-si,0.9463
147958,ss-n,fx-a,0.8949
200024,is-p,is-p,0.9975
86437,sp-s,sp-s,0.9938
156727,sp-s,sp-s,0.9951
419197,m-sp,m-sp,0.9774
51374,ss-n,fx-a,0.9486
27233,sp-s,sp-s,0.9728
358952,is-w,is-w,0.999
10834,is-w,is-w,0.9961
153977,is-s,is-s,0.9978
164561,fx-o,fx-o,0.9775
423119,ss-u,ss-u,0.9481
378695,m-si,m-si,0.5507
151544,m-m,m-m,0.9497
236500,sp-s,sp-s,0.9915
407012,fx-n,fx-n,0.9107
343955,fx-h,fx-h,0.804
354483,is-w,is-w,0.999
61637,fx-o,fx-o,0.6174
423473,m-si,m-si,0.8612
477659,ss-s,m-si,0.7972
32168,sp-p,sp-s,0.4504
378367,fx-o,fx-m,0.899
485400,m-sp,m-sp,0.9758
152172,is-p,is-p,0.9952
249460,m-sp,m-sp,0.923
12834,fx-o,fx-o,0.9874
83593,is-p,is-p,0.9968
173891,m-m,m-m,0.6175
30856,m-si,m-si,0.9788
349847,fx-o,fx-o,0.9963
152435,ss-u,fx-ex,0.8974
249464,m-sp,m-sp,0.9408
395124,ss-u,sp-c,0.8051
156718,sp-s,sp-s,0.9906
7933,m-sp,m-sp,0.9781
158628,m-si,m-si,0.958
234589,fx-o,fx-o,0.9961
58654,m-sp,m-sp,0.9202
359519,is-w,is-w,0.999
2734,fx-ex,fx-el,0.9419
405261,sp-s,sp-s,0.9615
236456,sp-s,sp-s,0.9948
95842,ss-u,ss-u,0.934
60830,fx-n,fx-n,0.9739
372703,is-w,is-w,0.9981
5998,m-sp,m-sp,0.8241
3800,sp-p,sp-p,0.9813
89862,fx-o,fx-o,0.9973
63709,sp-p,ss-u,0.5401
350513,m-m,m-m,0.9938
64959,m-sp,m-sp,0.8099
11191,fx-ex,fx-ex,0.9639
76294,m-si,m-si,0.4654
50443,ss-s,ss-s,0.9684
168588,fx-el,fx-el,0.7043
107356,fx-m,fx-m,0.9706
17862,ss-u,ss-u,0.8483
23019,fx-m,fx-m,0.4863
101247,ss-n,ss-n,0.5654
132176,fx-m,fx-m,0.8743
480715,m-sp,m-sp,0.8214
347562,fx-n,fx-n,0.9124
5823,ss-s,is-e,0.8805
41000,is-e,is-e,0.9847
153614,is-s,is-s,0.9951
263531,m-sp,m-sp,0.7809
92932,sp-s,sp-s,0.9961
23475,ss-s,ss-s,0.9913
55990,is-s,is-s,0.9926
63733,ss-u,ss-i,0.7647
61560,is-p,is-p,0.9974
46,fx-o,fx-o,0.998
146671,is-p,is-p,0.9979
40902,m-m,m-sp,0.7516
8763,is-e,is-e,0.9509
200381,sp-s,sp-s,0.8563
132816,fx-h,fx-h,0.9915
132047,fx-n,fx-n,0.9727
175465,fx-h,m-si,0.6808
417430,fx-o,fx-o,0.9979
155279,ss-u,ss-u,0.9252
15363,m-si,m-si,0.7248
354220,is-s,is-s,0.9942
155123,ss-u,ss-u,0.4529
413619,is-p,is-p,0.9742
34134,is-p,is-p,0.6976
69132,fx-o,fx-o,0.4581
221951,fx-h,fx-h,0.6996
121943,fx-n,fx-n,0.6586
140638,ss-n,ss-n,0.9154
258038,fx-o,fx-o,0.9931
189822,fx-h,sp-c,0.5607
48157,ss-u,ss-i,0.7245
169620,ss-n,fx-a,0.9408
56926,ss-u,ss-u,0.9775
62681,ss-n,ss-n,0.7935
372679,is-w,is-w,0.9976
101621,is-e,fx-o,0.912
368276,sp-c,sp-c,0.88
89893,fx-o,fx-o,0.9977
360794,fx-o,fx-o,0.9978
78611,m-m,fx-ex,0.7904
81137,ss-u,ss-u,0.6946
107740,sp-s,sp-s,0.6358
2890,is-e,is-e,0.9762
55438,is-e,is-p,0.9674
325017,is-p,is-p,0.9757
1135,m-sp,m-m,0.887
123688,ss-u,ss-u,0.5142
64777,is-s,m-si,0.9947
371978,m-si,m-si,0.9648
156715,sp-s,sp-s,0.9831
171442,fx-h,fx-h,0.994
105438,is-e,is-e,0.9857
275791,sp-s,sp-s,0.9969
102934,fx-n,fx-n,0.9141
51207,fx-o,fx-o,0.9956
102508,m-sp,m-sp,0.969
46237,fx-m,fx-m,0.9506
117946,fx-m,fx-m,0.911
377844,fx-o,fx-o,0.9958
142216,is-p,is-p,0.9979
142246,is-p,is-p,0.9982
34419,sp-p,sp-p,0.9979
56019,is-s,is-s,0.9894
101315,sp-c,sp-c,0.5714
97527,fx-o,fx-o,0.988
188707,ss-n,ss-n,0.5774
275522,fx-o,fx-o,0.9959
76169,ss-u,ss-u,0.956
164118,fx-n,fx-n,0.9274
77580,m-m,m-si,0.7381
52867,sp-p,sp-p,0.9931
334538,is-k,is-k,0.9532
50114,fx-o,fx-o,0.9976
10697,is-w,is-w,0.9967
179315,fx-h,fx-h,0.8906
42352,sp-p,sp-p,0.9603
83,fx-h,sp-s,0.8577
128673,m-sp,m-sp,0.9614
119658,is-w,is-w,0.9919
10971,is-p,is-w,0.9888
248176,is-s,is-s,0.9927
59303,fx-h,fx-h,0.9513
387957,fx-o,fx-o,0.9974
161686,fx-n,fx-n,0.7668
268128,fx-o,fx-o,0.9939
56294,fx-n,fx-n,0.8639
415371,is-s,m-si,0.6099
115221,m-sp,m-sp,0.9555
180542,fx-n,fx-a,0.3939
84574,m-si,m-si,0.5476
356790,is-w,is-w,0.9994
246671,is-w,is-w,0.9989
86434,sp-s,sp-s,0.9694
59450,ss-n,ss-n,0.9768
16430,sp-s,sp-p,0.8686
327915,fx-o,fx-o,0.9968
188629,fx-o,fx-m,0.7694
222222,is-p,is-p,0.9801
24365,fx-m,fx-m,0.9617
130733,sp-p,sp-p,0.9974
394909,fx-o,fx-o,0.9973
