sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.844
156796,fx-h,sp-s,0.9965
38633,is-p,is-p,0.9594
63352,sp-c,sp-s,0.9883
376477,fx-o,fx-o,0.9898
239077,m-sp,m-sp,0.9921
119676,is-w,is-w,0.9991
55511,fx-n,fx-n,0.6774
234883,fx-o,fx-m,0.9347
397339,fx-m,fx-m,0.8139
59013,fx-ex,fx-ex,0.9314
136745,m-sp,m-m,0.9687
193747,sp-p,fx-ex,0.9263
153632,is-s,is-s,0.9996
50191,sp-c,fx-h,0.9694
347038,fx-n,fx-n,0.9552
392839,ss-i,fx-h,0.9875
242647,sp-s,sp-s,0.9877
276308,is-p,is-p,0.9958
213724,fx-o,fx-o,0.9897
86437,sp-s,sp-s,0.9936
156727,sp-s,sp-s,0.997
419197,m-sp,m-sp,0.9806
68671,fx-o,fx-o,0.989
88870,fx-o,fx-o,0.9921
27233,sp-s,sp-s,0.9792
15743,fx-el,fx-el,0.9627
45610,m-m,m-si,0.7295
378558,fx-ex,is-p,0.6136
170962,fx-o,fx-m,0.568
117981,is-p,is-p,0.9972
166433,fx-h,fx-h,0.9949
164561,fx-o,fx-o,0.9765
102007,m-sp,m-sp,0.9682
126759,ss-u,ss-u,0.6726
424395,m-si,m-si,0.9549
273710,sp-s,sp-s,0.9733
27689,ss-u,ss-u,0.9951
258055,fx-o,fx-m,0.7265
1076,fx-ex,fx-ex,0.9603
369932,is-k,m-si,0.9525
30203,ss-u,fx-v,0.813
82540,ss-u,fx-v,0.6872
51027,ss-n,fx-a,0.758
42343,fx-ex,sp-p,0.9836
126851,ss-u,fx-v,0.9282
151445,is-p,is-p,0.9958
168774,fx-v,fx-v,0.956
152172,is-p,is-p,0.9942
129427,fx-n,fx-n,0.9691
83782,fx-ex,ss-s,0.9675
139301,m-m,m-m,0.7675
383605,is-s,is-s,0.9974
81879,ss-u,ss-u,0.997
240674,sp-s,sp-p,0.7423
249464,m-sp,m-sp,0.9445
156718,sp-s,sp-s,0.996
81855,fx-o,fx-o,0.9932
142663,is-p,is-p,0.9954
16200,fx-h,ss-i,0.3773
133097,ss-u,ss-u,0.9879
327401,fx-o,fx-o,0.9868
67337,sp-s,sp-s,0.9953
32552,ss-u,ss-n,0.9446
413462,fx-o,fx-o,0.9713
405261,sp-s,sp-s,0.9814
247915,is-s,is-s,0.9993
23484,ss-s,ss-s,0.991
29419,fx-el,fx-el,0.9334
157643,fx-n,fx-n,0.9559
23923,is-s,is-s,0.9983
5998,m-sp,m-sp,0.9812
10803,is-w,is-w,0.9974
124921,m-sp,m-sp,0.6603
41600,sp-p,sp-p,0.9708
374737,is-w,is-w,0.9985
374527,is-s,is-s,0.9994
89862,fx-o,fx-o,0.9899
171473,fx-n,fx-n,0.8623
40966,ss-u,ss-u,0.7961
369908,sp-s,sp-s,0.9744
