sound_id,ground_truth,prediction,prediction_score
145544,sp-p,sp-p,0.9834
119764,fx-m,fx-m,0.9968
35034,sp-c,fx-h,0.8635
38886,fx-m,fx-m,0.9807
318557,fx-o,fx-o,0.9972
74217,fx-n,fx-n,0.9923
70306,ss-n,ss-n,0.9692
368566,is-w,is-w,0.9782
434970,m-si,m-si,0.9931
362908,fx-o,fx-m,0.9969
5163,m-sp,m-sp,0.9833
355106,is-w,is-w,0.9971
137538,is-p,is-p,0.9964
87778,sp-s,sp-s,0.8808
142692,is-p,is-p,0.9976
120989,m-m,m-si,0.9708
173110,fx-o,fx-o,0.9966
358952,is-w,is-w,0.9975
241528,fx-h,fx-h,0.9924
121346,fx-o,fx-a,0.8661
232274,fx-o,fx-v,0.958
196065,fx-h,fx-h,0.9948
26906,ss-i,ss-i,0.8156
55273,m-m,m-m,0.5186
9235,ss-u,ss-u,0.9984
36554,fx-n,fx-n,0.9232
11765,is-s,is-s,0.9864
146197,fx-n,fx-n,0.9954
343955,fx-h,fx-h,0.9913
111784,is-e,is-e,0.9436
347315,fx-n,fx-n,0.9896
74514,ss-n,ss-n,0.9915
417996,fx-n,fx-n,0.9952
316911,is-k,is-k,0.9677
138116,fx-o,fx-o,0.998
186660,is-e,is-p,0.9924
148275,is-k,is-k,0.9881
247929,is-s,is-s,0.9937
485400,m-sp,m-sp,0.9927
246946,is-w,is-w,0.9962
10592,is-p,is-p,0.9964
3270,is-e,ss-s,0.7283
464388,m-si,m-m,0.5084
34329,fx-n,ss-n,0.4897
61516,sp-s,fx-h,0.8765
255166,sp-p,sp-p,0.9798
180749,ss-n,ss-n,0.801
76461,fx-h,fx-h,0.4763
30856,m-si,is-k,0.6959
30023,fx-h,fx-h,0.9971
270469,fx-h,fx-h,0.9919
151281,fx-n,fx-n,0.9961
58654,m-sp,m-sp,0.9901
127362,ss-u,ss-u,0.8427
110689,ss-u,ss-n,0.9735
390721,fx-o,fx-o,0.9979
416732,ss-i,ss-i,0.7788
40404,m-si,m-si,0.9967
58026,is-s,is-s,0.9914
191088,ss-n,ss-n,0.673
129454,ss-n,fx-n,0.9963
29160,fx-el,fx-el,0.9684
