sound_id,ground_truth,prediction,prediction_score
80630,sp-s,sp-s,0.9925
354592,is-w,is-w,0.9987
76567,ss-n,ss-n,0.8649
35034,sp-c,sp-c,0.6402
38886,fx-m,fx-m,0.9963
239077,m-sp,m-sp,0.9896
119676,is-w,is-w,0.9962
40293,m-si,m-si,0.9612
33563,fx-h,fx-h,0.9729
368566,is-w,m-si,0.9323
341419,fx-o,fx-o,0.9937
59013,fx-ex,fx-ex,0.8899
362908,fx-o,fx-m,0.994
24649,fx-v,fx-v,0.9926
232624,is-e,m-si,0.6644
114090,ss-u,fx-v,0.6261
101059,sp-p,sp-p,0.978
55273,m-m,m-m,0.7626
166433,fx-h,fx-h,0.9862
273710,sp-s,sp-s,0.749
211549,m-m,m-m,0.9184
111784,is-e,is-e,0.9825
369932,is-k,m-si,0.9864
30203,ss-u,fx-v,0.564
337170,fx-o,fx-o,0.9925
38623,is-p,is-e,0.7439
22889,ss-i,ss-u,0.5588
186660,is-e,is-p,0.6545
74200,m-si,m-si,0.9909
269904,is-p,is-p,0.9921
168774,fx-v,fx-v,0.9696
373335,is-w,is-w,0.999
178067,fx-o,fx-o,0.99
83782,fx-ex,ss-s,0.6581
61516,sp-s,fx-h,0.7846
109566,fx-o,fx-o,0.7607
415391,m-si,m-si,0.6938
30023,fx-h,fx-h,0.986
270469,fx-h,fx-ex,0.5279
151281,fx-n,fx-n,0.9829
40116,m-si,m-si,0.9367
86769,fx-m,fx-m,0.9937
142663,is-p,is-p,0.9957
30324,m-m,m-m,0.9641
148350,is-e,is-p,0.4686
81101,fx-m,fx-m,0.9789
32552,ss-u,ss-n,0.9663
156185,fx-o,fx-o,0.9867
413462,fx-o,fx-o,0.9926
12866,fx-o,fx-o,0.7283
58026,is-s,is-s,0.9882
41709,fx-ex,ss-s,0.9259
171737,ss-i,ss-i,0.8328
124921,m-sp,m-sp,0.811
374527,is-s,is-s,0.993
360117,is-w,is-w,0.9979
129454,ss-n,fx-n,0.9529
372739,is-s,is-s,0.9866
127635,fx-n,fx-n,0.9843
74364,ss-n,ss-n,0.6175
59039,ss-i,sp-s,0.801
151744,fx-o,fx-m,0.9874
24939,m-sp,m-sp,0.9827
74679,fx-n,fx-n,0.8473
83434,is-p,is-p,0.9762
357024,is-w,is-w,0.9939
75643,ss-u,fx-n,0.79
260802,fx-h,fx-h,0.9627
48983,ss-u,ss-n,0.8901
55246,fx-n,fx-n,0.9812
78718,m-sp,m-sp,0.9771
328868,m-sp,m-sp,0.9855
13852,fx-o,fx-o,0.9967
26500,is-e,is-e,0.958
234996,sp-s,sp-s,0.9939
228752,is-s,is-p,0.985
40807,ss-n,fx-n,0.9167
34140,fx-ex,fx-ex,0.6361
161600,fx-o,fx-o,0.9923
418994,m-sp,m-sp,0.9899
13479,is-w,is-w,0.994
21057,fx-el,is-e,0.5316
372423,is-w,is-w,0.9736
120455,ss-s,ss-s,0.7982
12927,is-e,fx-el,0.9953
393792,fx-o,fx-o,0.9946
79264,ss-n,fx-n,0.9535
247813,is-s,is-s,0.9859
358637,is-w,is-w,0.9977
114158,sp-p,sp-p,0.9601
128834,is-s,is-s,0.9831
29191,fx-el,fx-el,0.9985
48456,m-m,m-m,0.5087
104720,sp-s,sp-s,0.9924
181928,ss-u,ss-i,0.566
72678,fx-n,fx-n,0.9766
155222,fx-m,fx-m,0.962
347761,fx-o,fx-o,0.9899
29363,fx-el,fx-el,0.9989
1922,fx-h,fx-h,0.9844
416380,fx-ex,fx-ex,0.7315
276119,fx-o,fx-el,0.8238
47067,m-sp,m-sp,0.9077
490230,m-si,m-si,0.9865
364343,fx-m,fx-m,0.992
267918,fx-o,fx-o,0.9547
85272,m-m,m-sp,0.9857
86262,fx-n,fx-n,0.9589
2733,fx-el,fx-el,0.9734
212610,fx-n,fx-n,0.9796
18716,m-sp,m-sp,0.9273
360239,is-w,is-w,0.998
162257,m-si,m-si,0.8627
27062,ss-n,fx-a,0.9484
195282,is-s,is-s,0.9864
354190,is-s,is-s,0.9857
104189,fx-o,fx-o,0.9914
277595,fx-h,fx-h,0.6661
73203,ss-n,ss-n,0.9288
80641,sp-s,sp-s,0.9947
271605,sp-s,sp-s,0.9671
264152,fx-o,fx-o,0.9912
71699,ss-n,fx-n,0.8639
66618,ss-i,ss-u,0.8576
409093,fx-m,fx-o,0.9183
41725,ss-u,ss-u,0.9726
372683,is-w,is-w,0.9985
86606,m-si,m-sp,0.6495
42917,fx-a,ss-n,0.6837
90438,ss-s,ss-s,0.9962
212108,fx-n,fx-n,0.9804
235167,fx-h,fx-h,0.9903
60777,fx-h,fx-h,0.9639
199070,m-sp,m-sp,0.9846
32311,ss-n,ss-n,0.9505
78867,fx-ex,fx-ex,0.8009
385031,m-m,m-m,0.7519
371997,m-m,m-m,0.5634
415397,m-si,m-si,0.9666
40389,is-p,m-sp,0.9712
146675,is-p,is-p,0.9934
178826,ss-u,sp-c,0.4471
21237,m-si,m-sp,0.66
198038,m-sp,m-sp,0.9868
373179,is-w,is-w,0.9978
161427,m-sp,m-sp,0.9729
72288,ss-s,ss-s,0.9944
162565,ss-n,fx-n,0.5084
79045,fx-o,fx-o,0.9875
154315,is-w,is-w,0.9965
382906,fx-h,fx-h,0.9656
40831,ss-n,ss-n,0.9784
5702,fx-el,fx-el,0.9861
150163,fx-o,fx-o,0.8951
223002,ss-u,ss-u,0.8793
124690,ss-u,ss-i,0.6275
172364,fx-o,fx-o,0.3086
30199,m-m,m-m,0.6897
161267,sp-s,sp-s,0.9816
401605,fx-h,fx-h,0.9754
108870,sp-s,sp-s,0.9894
77291,m-sp,m-sp,0.9734
89335,sp-s,sp-s,0.9931
51413,ss-u,ss-u,0.9799
57147,ss-u,ss-i,0.8934
246782,is-s,is-s,0.99
351173,fx-h,fx-h,0.9805
222324,is-p,is-p,0.9865
386106,fx-o,fx-o,0.909
37361,ss-n,fx-n,0.7139
223280,fx-n,fx-n,0.8732
374117,is-w,is-w,0.9977
104634,ss-u,fx-v,0.8185
115504,fx-o,is-p,0.6626
357175,is-w,is-w,0.9906
21621,fx-ex,fx-ex,0.9887
157280,ss-n,fx-m,0.5948
58501,fx-a,fx-a,0.8747
73108,ss-u,fx-h,0.9314
320394,fx-o,fx-n,0.9846
65339,ss-u,ss-i,0.48
84867,is-p,is-p,0.9918
368509,is-w,m-si,0.7486
4052,sp-s,sp-s,0.8997
95814,sp-c,fx-h,0.3177
177804,m-sp,m-sp,0.9873
40049,m-si,m-sp,0.9615
120970,m-si,m-m,0.938
264376,fx-h,fx-h,0.9023
358276,is-s,is-s,0.9903
183635,m-sp,m-sp,0.9625
89113,ss-s,ss-s,0.9895
423009,fx-el,fx-n,0.9671
5187,m-sp,m-sp,0.9839
10981,is-w,is-p,0.5656
365207,m-si,m-si,0.8966
166919,m-sp,m-sp,0.9645
189376,sp-s,sp-s,0.9912
71138,m-sp,m-sp,0.5836
22717,fx-m,fx-m,0.951
232499,fx-n,fx-n,0.9586
168305,sp-p,sp-p,0.6868
241546,sp-s,fx-h,0.9923
137444,is-p,is-p,0.993
15541,ss-n,ss-n,0.8297
200551,is-p,is-p,0.9952
29130,fx-el,fx-el,0.9961
17146,ss-i,ss-i,0.5198
270470,fx-h,fx-ex,0.8968
153939,is-s,is-s,0.9919
91989,fx-m,fx-m,0.8993
105276,fx-h,fx-h,0.8864
237730,ss-n,fx-n,0.8144
56292,ss-u,fx-v,0.9891
61893,fx-ex,fx-ex,0.992
