sound_id,ground_truth,prediction,prediction_score
145544,sp-p,sp-s,0.5436
119764,fx-m,fx-m,0.9665
35034,sp-c,fx-h,0.5357
38886,fx-m,fx-m,0.9743
318557,fx-o,fx-o,0.9949
74217,fx-n,fx-n,0.9906
70306,ss-n,ss-n,0.892
368566,is-w,is-w,0.8174
434970,m-si,m-si,0.9957
362908,fx-o,fx-m,0.9798
5163,m-sp,m-sp,0.9771
355106,is-w,is-w,0.9971
137538,is-p,is-p,0.9682
87778,sp-s,sp-s,0.9385
142692,is-p,is-p,0.9957
120989,m-m,m-si,0.9882
173110,fx-o,fx-o,0.9935
358952,is-w,is-w,0.9959
241528,fx-h,fx-h,0.9934
121346,fx-o,fx-o,0.4468
232274,fx-o,fx-v,0.9719
196065,fx-h,fx-h,0.9976
26906,ss-i,ss-i,0.5635
55273,m-m,m-sp,0.6007
9235,ss-u,ss-u,0.9976
36554,fx-n,fx-n,0.9933
11765,is-s,is-s,0.9979
146197,fx-n,fx-n,0.9937
343955,fx-h,fx-h,0.9837
111784,is-e,is-e,0.9663
347315,fx-n,fx-n,0.9759
74514,ss-n,ss-n,0.9714
417996,fx-n,fx-n,0.9961
316911,is-k,is-k,0.8678
138116,fx-o,fx-o,0.9938
186660,is-e,is-p,0.9943
148275,is-k,is-k,0.9864
247929,is-s,is-s,0.9984
485400,m-sp,m-sp,0.9752
246946,is-w,is-w,0.9968
10592,is-p,is-p,0.9887
3270,is-e,is-e,0.5442
464388,m-si,m-si,0.9637
34329,fx-n,fx-n,0.5394
61516,sp-s,fx-h,0.9641
255166,sp-p,sp-s,0.5356
180749,ss-n,ss-u,0.545
76461,fx-h,fx-h,0.7163
30856,m-si,m-si,0.5859
30023,fx-h,fx-h,0.9972
270469,fx-h,fx-h,0.9922
151281,fx-n,fx-n,0.997
58654,m-sp,m-sp,0.9828
127362,ss-u,ss-u,0.8278
110689,ss-u,ss-n,0.6243
390721,fx-o,fx-o,0.9987
416732,ss-i,ss-u,0.4358
40404,m-si,m-si,0.997
58026,is-s,is-s,0.9972
191088,ss-n,ss-n,0.5116
129454,ss-n,fx-n,0.9906
29160,fx-el,fx-el,0.9699
165385,fx-n,fx-n,0.9913
270517,fx-o,fx-o,0.9978
192178,fx-m,fx-o,0.6138
31942,m-sp,m-sp,0.9868
218876,fx-n,fx-n,0.9968
355114,is-w,is-w,0.9971
59039,ss-i,sp-p,0.3867
2434,m-m,m-si,0.994
339369,fx-o,fx-o,0.9969
50443,ss-s,ss-s,0.9854
347562,fx-n,fx-n,0.9919
