sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9918
156796,fx-h,sp-s,0.9893
38633,is-p,is-p,0.9801
63352,sp-c,sp-s,0.9878
376477,fx-o,fx-o,0.9947
239077,m-sp,m-sp,0.9865
119676,is-w,is-w,0.9918
55511,fx-n,fx-n,0.9021
234883,fx-o,fx-m,0.9808
397339,fx-m,fx-m,0.9015
59013,fx-ex,fx-ex,0.9883
136745,m-sp,m-sp,0.9549
193747,sp-p,fx-ex,0.8401
153632,is-s,is-s,0.9961
50191,sp-c,fx-h,0.9934
347038,fx-n,fx-n,0.9774
392839,ss-i,fx-h,0.9902
242647,sp-s,sp-s,0.9928
276308,is-p,is-p,0.9926
213724,fx-o,fx-o,0.8783
86437,sp-s,sp-s,0.9946
156727,sp-s,sp-s,0.9923
419197,m-sp,m-sp,0.9901
68671,fx-o,fx-o,0.9744
88870,fx-o,fx-o,0.9947
27233,sp-s,sp-s,0.994
15743,fx-el,fx-el,0.982
45610,m-m,m-si,0.5103
378558,fx-ex,is-e,0.7653
170962,fx-o,fx-o,0.9518
117981,is-p,is-p,0.9956
166433,fx-h,fx-h,0.9937
164561,fx-o,fx-o,0.9669
102007,m-sp,m-sp,0.9859
126759,ss-u,ss-u,0.8483
424395,m-si,m-si,0.977
273710,sp-s,sp-s,0.9447
27689,ss-u,ss-u,0.9991
258055,fx-o,fx-o,0.9896
1076,fx-ex,fx-ex,0.877
369932,is-k,m-si,0.9589
30203,ss-u,fx-v,0.9264
82540,ss-u,fx-v,0.9815
51027,ss-n,ss-n,0.9735
42343,fx-ex,sp-p,0.9973
126851,ss-u,fx-v,0.8043
151445,is-p,is-p,0.9933
168774,fx-v,fx-v,0.9915
152172,is-p,is-p,0.9944
129427,fx-n,fx-n,0.9959
83782,fx-ex,ss-s,0.9162
139301,m-m,m-m,0.7243
383605,is-s,is-s,0.9885
81879,ss-u,ss-u,0.9978
240674,sp-s,sp-p,0.9738
249464,m-sp,m-sp,0.9715
156718,sp-s,sp-s,0.9914
81855,fx-o,fx-o,0.9832
142663,is-p,is-p,0.9927
16200,fx-h,ss-i,0.9128
133097,ss-u,ss-u,0.9893
327401,fx-o,fx-o,0.9943
67337,sp-s,sp-s,0.995
32552,ss-u,ss-n,0.984
413462,fx-o,fx-o,0.9902
405261,sp-s,sp-s,0.9759
247915,is-s,is-s,0.9977
23484,ss-s,ss-s,0.9976
29419,fx-el,fx-el,0.9723
157643,fx-n,fx-n,0.9958
23923,is-s,is-s,0.9958
5998,m-sp,m-sp,0.9815
10803,is-w,is-w,0.9927
124921,m-sp,m-sp,0.8267
41600,sp-p,sp-p,0.9973
374737,is-w,is-w,0.9923
374527,is-s,is-s,0.9969
89862,fx-o,fx-o,0.995
171473,fx-n,fx-n,0.956
40966,ss-u,fx-h,0.5971
369908,sp-s,sp-s,0.9775
74364,ss-n,ss-u,0.6427
151744,fx-o,fx-m,0.9892
274009,fx-n,fx-n,0.9954
24939,m-sp,m-sp,0.9671
344664,fx-o,fx-o,0.9192
17696,m-si,m-si,0.9529
17929,fx-h,sp-p,0.8502
65266,ss-u,fx-n,0.9941
357024,is-w,is-w,0.994
195579,fx-o,fx-o,0.9956
48478,m-si,m-m,0.7491
408708,fx-o,fx-o,0.9911
260802,fx-h,fx-h,0.9946
374057,is-w,is-w,0.9926
153614,is-s,is-s,0.9941
263531,m-sp,m-sp,0.7244
48983,ss-u,ss-n,0.9737
78718,m-sp,m-sp,0.8597
182569,is-p,is-p,0.9863
11653,is-k,is-k,0.9814
119668,is-w,is-w,0.8419
41691,ss-s,m-m,0.7793
142870,is-p,is-p,0.9923
14321,m-si,m-si,0.9725
146671,is-p,is-p,0.9923
368812,fx-o,fx-o,0.9926
173605,fx-o,fx-o,0.9933
3467,fx-ex,sp-p,0.9935
8763,is-e,is-e,0.9746
53691,ss-u,ss-u,0.6189
114158,sp-p,sp-p,0.9927
246947,is-w,is-w,0.9887
236571,sp-s,sp-s,0.9914
354186,is-s,is-s,0.9967
172109,ss-n,fx-a,0.9304
130727,sp-p,sp-p,0.9964
155222,fx-m,fx-m,0.9628
5775,ss-s,is-e,0.9411
246083,m-si,m-si,0.3874
189822,fx-h,ss-u,0.8182
276119,fx-o,fx-o,0.9935
240230,fx-n,fx-n,0.9937
47067,m-sp,m-sp,0.8675
490230,m-si,m-si,0.9873
267918,fx-o,fx-o,0.9887
85272,m-m,m-sp,0.9609
79145,fx-n,fx-n,0.9959
89893,fx-o,fx-o,0.9944
241477,sp-s,sp-s,0.9702
18716,m-sp,m-sp,0.9478
154334,is-w,is-w,0.9942
21412,fx-n,fx-n,0.9921
360239,is-w,is-w,0.9946
153166,ss-u,fx-o,0.9912
81137,ss-u,ss-u,0.9971
104189,fx-o,fx-o,0.9949
277595,fx-h,fx-h,0.922
325017,is-p,is-p,0.9904
1135,m-sp,m-sp,0.9682
15961,fx-m,fx-ex,0.4751
71699,ss-n,fx-n,0.9956
93895,sp-s,sp-s,0.9913
156785,sp-s,sp-s,0.9939
109122,fx-o,fx-o,0.9928
71812,fx-o,fx-o,0.9952
348385,m-si,m-si,0.9768
51207,fx-o,fx-o,0.9959
98449,fx-a,fx-a,0.9748
212108,fx-n,fx-n,0.9976
177811,m-m,m-si,0.7132
200960,m-sp,m-sp,0.9233
29476,fx-el,fx-el,0.9774
242688,sp-s,sp-s,0.9854
73282,fx-n,fx-n,0.9971
187662,fx-n,fx-n,0.9974
38329,is-e,is-e,0.9857
199070,m-sp,m-sp,0.9877
371997,m-m,m-si,0.9611
343680,fx-ex,fx-ex,0.6686
247893,is-s,is-s,0.9975
146675,is-p,is-p,0.9921
232618,m-si,fx-ex,0.8616
72288,ss-s,ss-s,0.9855
154315,is-w,is-w,0.9931
76169,ss-u,ss-u,0.9982
382906,fx-h,fx-h,0.9944
223002,ss-u,fx-v,0.8794
