sound_id,ground_truth,prediction,prediction_score
145544,sp-p,sp-p,0.6485
119764,fx-m,fx-m,0.7263
35034,sp-c,fx-h,0.9408
38886,fx-m,fx-m,0.996
318557,fx-o,fx-o,0.9931
74217,fx-n,fx-n,0.9823
70306,ss-n,ss-n,0.9882
368566,is-w,is-w,0.9688
434970,m-si,m-si,0.9913
362908,fx-o,fx-m,0.9974
5163,m-sp,m-sp,0.9859
355106,is-w,is-w,0.9966
137538,is-p,is-p,0.9902
87778,sp-s,fx-h,0.7509
142692,is-p,is-p,0.9959
120989,m-m,m-si,0.9923
173110,fx-o,fx-o,0.9944
358952,is-w,is-w,0.9968
241528,fx-h,fx-h,0.9946
121346,fx-o,fx-a,0.9677
232274,fx-o,fx-v,0.9789
196065,fx-h,fx-h,0.9967
26906,ss-i,ss-i,0.8421
55273,m-m,m-sp,0.8072
9235,ss-u,ss-u,0.9993
36554,fx-n,fx-n,0.9867
11765,is-s,is-s,0.996
146197,fx-n,fx-n,0.9891
343955,fx-h,fx-h,0.9941
111784,is-e,is-e,0.9697
347315,fx-n,fx-n,0.9412
74514,ss-n,ss-n,0.9855
417996,fx-n,fx-n,0.9747
316911,is-k,is-k,0.9041
138116,fx-o,fx-o,0.9967
186660,is-e,is-p,0.9829
148275,is-k,is-k,0.9956
247929,is-s,is-s,0.9965
485400,m-sp,m-sp,0.9946
246946,is-w,is-w,0.9952
10592,is-p,is-p,0.9942
3270,is-e,is-e,0.9679
464388,m-si,m-si,0.7701
34329,fx-n,ss-n,0.7432
61516,sp-s,fx-h,0.8928
255166,sp-p,sp-p,0.9433
180749,ss-n,ss-n,0.9261
76461,fx-h,fx-h,0.9375
30856,m-si,m-si,0.8859
30023,fx-h,fx-h,0.9969
270469,fx-h,fx-h,0.9952
151281,fx-n,fx-n,0.9938
58654,m-sp,m-sp,0.9963
127362,ss-u,ss-u,0.7672
110689,ss-u,ss-u,0.5257
390721,fx-o,fx-o,0.9981
416732,ss-i,ss-i,0.7838
40404,m-si,m-si,0.9935
58026,is-s,is-s,0.9958
191088,ss-n,ss-n,0.5418
129454,ss-n,fx-n,0.9824
29160,fx-el,fx-el,0.9904
165385,fx-n,fx-n,0.9673
270517,fx-o,fx-o,0.9977
192178,fx-m,fx-o,0.7155
31942,m-sp,m-sp,0.9947
218876,fx-n,fx-n,0.9927
355114,is-w,is-w,0.9972
59039,ss-i,sp-p,0.3486
2434,m-m,m-si,0.9946
339369,fx-o,fx-o,0.9969
50443,ss-s,ss-s,0.994
347562,fx-n,fx-n,0.9858
96956,ss-n,ss-n,0.9928
4770,is-e,is-e,0.5373
225092,is-p,is-p,0.9914
196061,fx-h,fx-h,0.9966
55246,fx-n,fx-n,0.9867
277547,fx-h,fx-h,0.9962
13852,fx-o,fx-o,0.9965
92932,sp-s,sp-s,0.9961
55990,is-s,is-s,0.9967
38851,m-si,m-si,0.9921
114117,ss-u,ss-u,0.9705
234996,sp-s,sp-s,0.9958
228752,is-s,is-s,0.5774
156756,sp-s,sp-s,0.9698
50123,ss-u,ss-u,0.9218
393792,fx-o,fx-o,0.9961
243780,ss-n,fx-n,0.929
277361,fx-o,fx-n,0.8947
244979,fx-el,fx-o,0.788
102113,fx-n,fx-n,0.9875
157735,fx-n,fx-n,0.8362
412191,fx-o,fx-o,0.9925
175465,fx-h,fx-h,0.3769
29191,fx-el,fx-el,0.9892
48456,m-m,m-si,0.9926
15363,m-si,m-si,0.8797
2705,m-m,m-m,0.5815
90412,m-m,m-sp,0.4691
86934,ss-u,ss-u,0.9883
144225,fx-o,fx-o,0.9961
78747,m-m,m-sp,0.9882
368276,sp-c,sp-c,0.4629
143868,is-p,is-p,0.9972
5785,ss-s,is-e,0.9148
108042,ss-u,ss-u,0.9759
158601,ss-u,ss-u,0.9948
360794,fx-o,fx-o,0.9952
396074,sp-p,m-si,0.849
68705,fx-o,fx-o,0.9963
195282,is-s,is-s,0.994
354190,is-s,is-s,0.9944
55438,is-e,is-p,0.9739
73203,ss-n,ss-n,0.9834
152074,is-p,is-p,0.9949
80641,sp-s,sp-s,0.9972
123688,ss-u,ss-u,0.9932
53798,fx-m,fx-v,0.8373
67417,fx-o,fx-o,0.9962
25639,is-p,is-p,0.8436
174776,fx-h,fx-h,0.9936
463592,m-sp,m-sp,0.9944
371978,m-si,m-si,0.9698
42712,is-e,is-s,0.9669
171442,fx-h,fx-h,0.9963
233068,fx-n,fx-v,0.7453
361089,sp-s,sp-s,0.9702
86447,sp-s,sp-s,0.9861
267569,ss-u,ss-u,0.6062
117946,fx-m,fx-o,0.7427
20694,fx-n,fx-n,0.96
50912,fx-o,fx-o,0.9975
114098,sp-p,sp-p,0.9672
48359,m-si,m-si,0.9955
14009,is-p,fx-o,0.5957
340910,fx-o,fx-o,0.9897
92970,sp-s,sp-s,0.9946
11066,is-w,is-w,0.9943
40389,is-p,m-sp,0.9828
188707,ss-n,ss-n,0.9754
