sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9936
76539,m-m,m-m,0.7932
155747,ss-n,ss-n,0.8245
24840,is-p,is-p,0.9941
153941,is-s,is-s,0.988
70306,ss-n,ss-n,0.5927
187210,ss-u,ss-u,0.9339
55996,is-s,is-s,0.9183
392839,ss-i,fx-h,0.8535
142692,is-p,is-p,0.9991
242647,sp-s,sp-s,0.9972
276308,is-p,is-p,0.9981
353039,m-m,m-m,0.9938
344396,is-p,fx-o,0.9419
68671,fx-o,fx-o,0.9901
88870,fx-o,fx-o,0.99
241528,fx-h,fx-h,0.9867
45610,m-m,fx-ex,0.4527
386219,fx-o,fx-o,0.9919
360802,fx-o,fx-o,0.9856
232274,fx-o,fx-m,0.447
244054,ss-n,fx-n,0.9313
75628,fx-m,fx-v,0.5896
147948,ss-u,ss-u,0.8553
126759,ss-u,ss-n,0.8798
417846,m-sp,m-m,0.8971
74514,ss-n,ss-n,0.9094
223720,m-m,m-m,0.9169
316911,is-k,is-k,0.9711
102407,m-sp,m-sp,0.9867
358656,is-w,is-w,0.9986
20761,ss-u,fx-h,0.6131
148275,is-k,is-k,0.9823
126851,ss-u,fx-v,0.7943
209413,sp-s,sp-s,0.9955
247929,is-s,is-s,0.9936
265290,is-p,fx-h,0.3805
246946,is-w,is-w,0.9988
247913,is-s,is-s,0.9923
107123,fx-h,fx-h,0.9948
142843,is-p,is-p,0.999
10592,is-p,is-p,0.9969
129427,fx-n,fx-n,0.7842
56697,fx-m,fx-m,0.7819
464388,m-si,m-si,0.7628
34329,fx-n,fx-n,0.5961
128841,is-s,is-s,0.994
76461,fx-h,fx-h,0.8782
340298,fx-n,fx-n,0.9234
156754,sp-s,sp-s,0.9974
343896,fx-h,fx-h,0.9959
142817,is-p,is-p,0.9995
117663,ss-n,ss-n,0.9547
333862,fx-h,fx-h,0.9939
133097,ss-u,ss-u,0.6777
220539,m-sp,m-sp,0.9865
63796,m-sp,m-sp,0.9012
154307,is-w,is-w,0.9968
374935,is-w,is-w,0.9973
5105,m-m,m-m,0.8868
176086,ss-u,m-m,0.7857
41600,sp-p,sp-p,0.8769
29160,fx-el,fx-el,0.9825
165385,fx-n,fx-n,0.9461
97223,is-s,is-s,0.9957
192178,fx-m,fx-o,0.987
369908,sp-s,sp-s,0.9836
133105,fx-a,is-w,0.8137
48161,ss-u,ss-u,0.9409
219401,m-si,m-si,0.9806
214617,m-sp,m-si,0.8239
240008,m-si,m-si,0.9307
61721,sp-s,sp-s,0.9974
4770,is-e,fx-el,0.7246
144982,sp-p,fx-ex,0.6934
171077,ss-n,ss-u,0.3622
195579,fx-o,fx-o,0.9987
408708,fx-o,fx-o,0.9646
374057,is-w,is-w,0.9991
18486,is-s,is-s,0.9949
196061,fx-h,fx-h,0.9962
215999,ss-u,ss-u,0.8506
23563,m-sp,m-m,0.8449
182569,is-p,fx-o,0.7748
71046,ss-u,ss-n,0.7019
241925,ss-u,ss-u,0.5475
209044,fx-a,ss-n,0.5015
114117,ss-u,ss-u,0.5969
187595,ss-n,ss-n,0.8029
99977,fx-h,fx-h,0.9145
142870,is-p,is-p,0.9992
16844,fx-o,fx-m,0.96
58160,fx-n,fx-n,0.9808
14321,m-si,m-si,0.981
372708,is-w,is-w,0.9981
177257,is-s,is-s,0.9806
38639,is-e,is-p,0.8767
87963,fx-n,fx-n,0.8869
187093,m-si,m-si,0.9727
101412,ss-n,ss-u,0.8285
25069,ss-n,fx-a,0.5702
236571,sp-s,sp-s,0.9973
412191,fx-o,fx-o,0.9935
246881,is-s,is-s,0.9942
236457,sp-s,sp-s,0.9979
16436,sp-s,fx-h,0.9659
137837,sp-c,ss-i,0.4896
109883,sp-s,sp-s,0.9963
5775,ss-s,is-e,0.9516
355312,is-w,is-w,0.9978
63220,fx-a,fx-a,0.8506
240230,fx-n,fx-n,0.8949
3913,is-e,is-e,0.9476
150854,ss-n,ss-n,0.8922
241477,sp-s,sp-s,0.9909
67861,ss-s,ss-s,0.9699
108042,ss-u,ss-u,0.7321
396074,sp-p,sp-p,0.6832
41076,m-m,m-m,0.4908
64876,is-e,is-e,0.7681
15254,fx-ex,fx-ex,0.9167
38423,fx-el,fx-el,0.8152
152074,is-p,is-p,0.9984
248009,is-s,is-s,0.9942
58079,is-s,is-s,0.9969
174776,fx-h,fx-h,0.9849
107725,sp-s,sp-s,0.9893
424785,ss-n,fx-n,0.9549
233068,fx-n,fx-m,0.2803
335347,fx-m,fx-m,0.7824
98449,fx-a,fx-a,0.8547
80717,ss-u,ss-n,0.8208
177811,m-m,m-m,0.5848
125272,is-p,fx-o,0.4396
5520,fx-ex,fx-el,0.8741
427134,fx-n,fx-n,0.921
343680,fx-ex,fx-o,0.8246
247893,is-s,is-s,0.9942
92970,sp-s,sp-s,0.9961
354985,is-w,is-w,0.9988
73188,ss-n,ss-n,0.9289
70098,ss-n,fx-a,0.8801
26539,is-p,is-p,0.9997
86420,sp-s,sp-s,0.9932
123399,ss-u,ss-u,0.8545
386203,is-p,fx-m,0.8801
51703,is-p,is-p,0.8961
172440,fx-a,fx-a,0.8597
147925,fx-v,fx-v,0.6519
93453,ss-u,ss-u,0.7743
92392,fx-h,fx-h,0.9965
10729,is-w,is-w,0.9933
343969,fx-h,fx-h,0.9956
153657,is-s,is-s,0.942
343928,fx-a,fx-h,0.6234
64743,m-si,m-si,0.985
13050,m-si,m-si,0.8602
214623,m-si,m-si,0.8204
67199,ss-s,ss-s,0.4577
410642,is-p,is-p,0.9864
334588,fx-o,fx-o,0.9935
27927,fx-n,ss-n,0.8663
161235,m-sp,fx-n,0.9016
372631,is-w,is-w,0.9981
391842,fx-o,fx-o,0.9761
156602,fx-o,fx-o,0.9967
13856,is-p,is-p,0.9938
154097,is-w,is-w,0.9968
119385,is-w,is-w,0.9715
58063,is-s,is-s,0.9963
217740,sp-s,sp-s,0.9888
164367,sp-p,fx-ex,0.8263
111032,ss-n,ss-n,0.8967
124720,fx-n,fx-n,0.9891
146217,fx-m,fx-m,0.8133
164385,ss-u,ss-u,0.8609
326721,fx-o,fx-o,0.9029
9663,sp-s,sp-s,0.9401
96458,fx-o,fx-o,0.9899
246113,m-si,m-si,0.9356
32582,fx-o,fx-o,0.9958
85721,fx-o,fx-o,0.9544
