sound_id,ground_truth,prediction,prediction_score
80630,sp-s,sp-s,0.9903
354592,is-w,is-w,0.9979
76567,ss-n,ss-n,0.951
35034,sp-c,fx-h,0.8145
38886,fx-m,fx-m,0.9896
239077,m-sp,m-sp,0.9823
119676,is-w,is-w,0.9939
40293,m-si,m-si,0.8873
33563,fx-h,fx-h,0.9926
368566,is-w,m-si,0.9512
341419,fx-o,fx-o,0.9982
59013,fx-ex,fx-ex,0.7935
362908,fx-o,fx-m,0.9906
24649,fx-v,fx-v,0.935
232624,is-e,m-si,0.7098
114090,ss-u,ss-u,0.5764
101059,sp-p,sp-p,0.9903
55273,m-m,m-sp,0.7149
166433,fx-h,fx-h,0.9975
273710,sp-s,sp-s,0.8997
211549,m-m,m-m,0.5067
111784,is-e,is-e,0.8802
369932,is-k,m-si,0.9852
30203,ss-u,ss-u,0.5094
337170,fx-o,fx-o,0.9942
38623,is-p,is-p,0.6407
22889,ss-i,ss-i,0.4657
186660,is-e,is-p,0.9929
74200,m-si,m-si,0.9911
269904,is-p,is-p,0.9919
168774,fx-v,fx-v,0.8653
373335,is-w,is-w,0.9972
178067,fx-o,fx-o,0.9948
83782,fx-ex,ss-s,0.5259
61516,sp-s,fx-h,0.7485
109566,fx-o,ss-i,0.5018
415391,m-si,m-si,0.5707
30023,fx-h,fx-h,0.9948
270469,fx-h,fx-h,0.9541
151281,fx-n,fx-n,0.9971
40116,m-si,m-si,0.5167
86769,fx-m,fx-m,0.9885
142663,is-p,is-p,0.9988
30324,m-m,m-m,0.9725
148350,is-e,is-p,0.9255
81101,fx-m,fx-m,0.9682
32552,ss-u,ss-n,0.9877
156185,fx-o,fx-o,0.9989
413462,fx-o,fx-o,0.9957
12866,fx-o,fx-o,0.9955
58026,is-s,is-s,0.9937
41709,fx-ex,ss-s,0.5641
171737,ss-i,ss-i,0.4621
124921,m-sp,m-sp,0.931
374527,is-s,is-s,0.9956
360117,is-w,is-w,0.9974
129454,ss-n,fx-n,0.9186
372739,is-s,is-s,0.9652
127635,fx-n,fx-n,0.9526
74364,ss-n,ss-n,0.9039
59039,ss-i,sp-s,0.573
151744,fx-o,fx-m,0.9801
24939,m-sp,m-sp,0.9931
74679,fx-n,fx-n,0.5577
83434,is-p,is-p,0.9882
357024,is-w,is-w,0.9963
75643,ss-u,fx-n,0.9072
260802,fx-h,fx-h,0.9951
48983,ss-u,ss-n,0.9214
55246,fx-n,fx-n,0.994
78718,m-sp,m-sp,0.9824
328868,m-sp,m-sp,0.994
13852,fx-o,fx-o,0.9991
26500,is-e,is-e,0.8709
234996,sp-s,sp-s,0.9865
228752,is-s,is-p,0.9829
40807,ss-n,fx-n,0.5486
34140,fx-ex,ss-s,0.9862
161600,fx-o,fx-o,0.9847
418994,m-sp,m-sp,0.9938
13479,is-w,is-w,0.9959
21057,fx-el,fx-el,0.979
372423,is-w,is-w,0.9692
120455,ss-s,ss-s,0.7741
12927,is-e,fx-el,0.9478
