sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9944
76539,m-m,sp-c,0.3092
155747,ss-n,ss-n,0.9594
24840,is-p,is-p,0.9217
153941,is-s,is-s,0.9967
70306,ss-n,ss-n,0.9965
187210,ss-u,ss-u,0.857
55996,is-s,is-s,0.994
392839,ss-i,fx-h,0.9944
142692,is-p,is-p,0.9955
242647,sp-s,sp-s,0.9946
276308,is-p,is-p,0.9948
353039,m-m,m-m,0.9931
344396,is-p,fx-o,0.9931
68671,fx-o,fx-o,0.9956
88870,fx-o,fx-o,0.9934
241528,fx-h,fx-h,0.9943
45610,m-m,m-m,0.9096
386219,fx-o,fx-o,0.9915
360802,fx-o,fx-o,0.9959
232274,fx-o,fx-v,0.9743
244054,ss-n,fx-n,0.8881
75628,fx-m,fx-m,0.9375
147948,ss-u,ss-u,0.6527
126759,ss-u,ss-u,0.882
417846,m-sp,m-sp,0.5422
74514,ss-n,ss-n,0.9975
223720,m-m,m-m,0.9939
316911,is-k,is-k,0.9533
102407,m-sp,m-sp,0.9727
358656,is-w,is-w,0.9924
20761,ss-u,ss-u,0.6693
148275,is-k,is-k,0.9901
126851,ss-u,ss-u,0.8038
209413,sp-s,sp-s,0.9939
247929,is-s,is-s,0.9969
265290,is-p,fx-h,0.9758
246946,is-w,is-w,0.9923
247913,is-s,is-s,0.9963
107123,fx-h,fx-h,0.9972
142843,is-p,is-p,0.9947
10592,is-p,is-p,0.9908
129427,fx-n,fx-n,0.9766
56697,fx-m,fx-o,0.6093
464388,m-si,m-si,0.8587
34329,fx-n,fx-n,0.9843
128841,is-s,is-s,0.995
76461,fx-h,fx-h,0.9846
340298,fx-n,fx-n,0.995
156754,sp-s,sp-s,0.9943
343896,fx-h,fx-h,0.9954
142817,is-p,is-p,0.9958
117663,ss-n,ss-n,0.9978
333862,fx-h,fx-h,0.9928
133097,ss-u,ss-u,0.6414
220539,m-sp,m-sp,0.9822
63796,m-sp,m-sp,0.974
154307,is-w,is-w,0.9943
374935,is-w,is-w,0.993
5105,m-m,m-m,0.8958
176086,ss-u,ss-u,0.3492
41600,sp-p,sp-p,0.7663
29160,fx-el,fx-el,0.981
165385,fx-n,fx-n,0.9948
97223,is-s,is-s,0.9952
192178,fx-m,fx-o,0.9621
