sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9999
76539,m-m,ss-u,0.7386
155747,ss-n,ss-n,0.9662
24840,is-p,m-sp,0.7654
153941,is-s,is-s,0.9992
70306,ss-n,fx-a,0.511
187210,ss-u,ss-u,0.9788
55996,is-s,is-s,0.9938
392839,ss-i,fx-h,0.9957
142692,is-p,is-p,0.9998
242647,sp-s,sp-s,0.9987
276308,is-p,is-p,0.9999
353039,m-m,m-m,0.9939
344396,is-p,fx-o,0.9713
68671,fx-o,fx-o,0.9999
88870,fx-o,fx-o,1.0
241528,fx-h,fx-h,0.9973
45610,m-m,m-m,0.923
386219,fx-o,fx-o,1.0
360802,fx-o,fx-o,1.0
232274,fx-o,fx-v,0.8908
244054,ss-n,ss-n,0.5524
75628,fx-m,fx-m,0.9871
147948,ss-u,ss-i,0.4195
126759,ss-u,ss-n,0.9445
417846,m-sp,m-m,0.8762
74514,ss-n,ss-n,0.9857
223720,m-m,m-m,0.9903
316911,is-k,is-k,0.9836
102407,m-sp,m-sp,0.9857
358656,is-w,is-w,0.9993
20761,ss-u,ss-i,0.8227
148275,is-k,is-k,0.9982
126851,ss-u,fx-v,0.9743
209413,sp-s,sp-s,0.9989
247929,is-s,is-s,0.9991
265290,is-p,fx-h,0.9785
246946,is-w,is-w,0.9996
247913,is-s,is-s,0.9987
107123,fx-h,fx-h,1.0
142843,is-p,is-p,0.9998
10592,is-p,is-p,0.9643
129427,fx-n,fx-n,0.9961
56697,fx-m,fx-m,0.8879
464388,m-si,m-si,0.7735
34329,fx-n,fx-n,0.9989
128841,is-s,is-s,0.9983
76461,fx-h,fx-h,0.5913
340298,fx-n,fx-n,0.995
156754,sp-s,sp-s,0.9991
343896,fx-h,fx-h,0.9999
142817,is-p,is-p,0.9999
117663,ss-n,ss-n,0.9895
333862,fx-h,fx-h,0.9983
133097,ss-u,ss-u,0.6542
220539,m-sp,m-sp,0.993
63796,m-sp,m-sp,0.901
154307,is-w,is-w,0.9988
374935,is-w,is-w,0.9988
5105,m-m,m-m,0.838
176086,ss-u,ss-u,0.9782
41600,sp-p,sp-p,0.8247
29160,fx-el,fx-el,0.9906
165385,fx-n,fx-n,0.9962
97223,is-s,is-s,0.9978
192178,fx-m,fx-o,0.991
369908,sp-s,sp-s,0.9919
133105,fx-a,fx-a,0.8102
48161,ss-u,ss-i,0.6123
219401,m-si,m-si,0.9568
214617,m-sp,m-si,0.7951
240008,m-si,m-si,0.9991
61721,sp-s,sp-s,0.9986
4770,is-e,is-e,0.8914
144982,sp-p,sp-p,0.7954
171077,ss-n,ss-i,0.5901
195579,fx-o,fx-o,1.0
408708,fx-o,fx-o,1.0
374057,is-w,is-w,0.9997
18486,is-s,is-s,0.9989
196061,fx-h,fx-h,0.9999
215999,ss-u,ss-u,0.9925
23563,m-sp,m-sp,0.9193
182569,is-p,is-p,0.971
71046,ss-u,ss-u,0.9784
241925,ss-u,ss-u,0.6965
209044,fx-a,ss-n,0.9592
114117,ss-u,ss-u,0.9039
187595,ss-n,ss-n,0.992
99977,fx-h,fx-ex,0.9201
142870,is-p,is-p,0.9999
16844,fx-o,fx-m,0.9945
58160,fx-n,fx-n,0.999
14321,m-si,m-si,0.9956
372708,is-w,is-w,0.9988
177257,is-s,is-s,0.9921
38639,is-e,is-p,0.9991
87963,fx-n,fx-n,0.9979
187093,m-si,m-si,0.9967
101412,ss-n,ss-n,0.9541
25069,ss-n,ss-n,0.9755
236571,sp-s,sp-s,0.9997
412191,fx-o,fx-o,1.0
246881,is-s,is-s,0.9993
236457,sp-s,sp-s,0.9998
16436,sp-s,fx-h,0.9486
137837,sp-c,sp-c,0.8267
109883,sp-s,sp-s,0.999
5775,ss-s,is-e,0.6174
355312,is-w,is-w,0.9993
63220,fx-a,fx-a,0.9631
240230,fx-n,fx-n,0.9985
3913,is-e,is-e,0.9356
150854,ss-n,ss-n,0.9725
241477,sp-s,sp-s,0.9974
67861,ss-s,ss-s,0.996
108042,ss-u,ss-u,0.7805
396074,sp-p,fx-ex,0.8197
41076,m-m,m-si,0.759
64876,is-e,m-si,0.9029
15254,fx-ex,fx-ex,0.9933
38423,fx-el,is-p,0.93
152074,is-p,is-p,0.9995
248009,is-s,is-s,0.9989
58079,is-s,is-s,0.999
174776,fx-h,fx-h,0.9971
107725,sp-s,sp-s,0.9884
424785,ss-n,fx-n,0.9858
233068,fx-n,fx-v,0.3447
335347,fx-m,fx-o,0.9999
98449,fx-a,fx-a,0.9465
80717,ss-u,ss-n,0.9779
177811,m-m,m-m,0.8927
125272,is-p,is-e,0.6226
5520,fx-ex,fx-el,0.9988
427134,fx-n,fx-n,0.9951
343680,fx-ex,fx-m,0.8453
247893,is-s,is-s,0.9985
92970,sp-s,sp-s,0.9969
354985,is-w,is-w,0.9996
73188,ss-n,ss-n,0.9962
70098,ss-n,fx-a,0.975
26539,is-p,is-p,0.9999
86420,sp-s,sp-s,0.9975
123399,ss-u,ss-u,0.97
386203,is-p,fx-m,0.9099
51703,is-p,m-si,0.4497
172440,fx-a,fx-a,0.9722
147925,fx-v,fx-v,0.4957
93453,ss-u,ss-u,0.837
92392,fx-h,fx-h,0.9999
10729,is-w,is-w,0.9979
343969,fx-h,fx-h,0.9999
153657,is-s,is-s,0.999
343928,fx-a,fx-h,0.9314
64743,m-si,m-si,0.9868
13050,m-si,m-si,0.8417
214623,m-si,m-si,0.9257
67199,ss-s,ss-s,0.6701
410642,is-p,is-p,0.9752
334588,fx-o,fx-o,1.0
27927,fx-n,fx-a,0.8737
161235,m-sp,fx-n,0.9655
372631,is-w,is-w,0.9994
391842,fx-o,fx-o,1.0
156602,fx-o,fx-o,1.0
13856,is-p,is-p,0.9995
154097,is-w,is-w,0.9986
119385,is-w,is-w,0.9957
58063,is-s,is-s,0.9985
217740,sp-s,sp-s,0.9855
164367,sp-p,m-si,0.4291
111032,ss-n,ss-n,0.9831
124720,fx-n,fx-n,0.9992
146217,fx-m,fx-m,0.9928
164385,ss-u,ss-u,0.9914
326721,fx-o,fx-m,0.5282
9663,sp-s,sp-s,0.8783
96458,fx-o,fx-o,1.0
246113,m-si,m-si,0.9128
32582,fx-o,fx-o,1.0
85721,fx-o,fx-o,0.999
152689,is-p,is-p,0.9997
325696,fx-m,fx-m,0.9931
194872,ss-n,ss-n,0.9883
20695,ss-u,ss-i,0.7314
341189,fx-o,fx-m,0.9913
151611,fx-ex,fx-ex,0.9277
156832,sp-s,sp-s,0.9391
25704,is-p,is-p,0.9999
59890,is-w,is-w,0.9996
15903,fx-ex,m-si,0.8467
36231,m-m,m-si,0.8132
13594,sp-s,sp-s,0.9337
187147,fx-o,fx-o,1.0
26588,is-e,is-p,0.9923
38628,is-e,is-e,0.966
90259,fx-h,fx-ex,0.6467
19749,fx-ex,fx-ex,0.9762
23076,m-m,m-m,0.9959
15395,fx-o,fx-o,1.0
183636,m-sp,m-sp,0.9956
89124,ss-s,ss-s,0.9984
3329,is-e,is-e,0.8849
151861,m-si,fx-ex,0.9059
236508,sp-s,sp-s,0.9995
202301,fx-ex,fx-h,0.9951
128996,fx-o,fx-o,1.0
166050,fx-h,fx-h,0.9971
21560,fx-v,fx-v,0.6217
417826,fx-h,fx-h,0.9998
57446,fx-o,fx-o,0.9999
171349,m-si,m-si,0.9824
156716,sp-s,sp-s,0.9979
111650,m-sp,m-sp,0.9956
40455,is-s,m-si,0.9923
4270,is-s,is-s,0.9893
25607,is-p,is-p,0.995
261585,fx-o,fx-o,0.9999
145486,ss-u,ss-u,0.7684
477115,m-m,m-m,0.5684
388423,fx-h,fx-h,0.9998
105481,is-e,is-e,0.9791
361564,fx-el,fx-o,0.6096
2438,m-m,m-sp,0.4075
41744,is-s,is-s,0.9991
236617,sp-s,sp-s,0.9989
253598,fx-h,fx-h,0.9973
243944,fx-h,fx-h,0.9933
180920,ss-n,fx-n,0.9924
24243,fx-o,fx-o,0.9999
21245,ss-u,ss-u,0.9952
324338,m-sp,m-sp,0.9962
104212,is-p,is-p,1.0
214622,m-sp,m-si,0.8797
386303,fx-o,fx-m,0.9994
153601,is-s,is-s,0.9982
412556,fx-n,fx-n,0.9812
24507,is-e,is-e,0.9896
102390,m-sp,m-sp,0.9871
96090,is-p,is-p,0.9999
349263,fx-o,fx-o,0.9999
49898,m-m,m-m,0.9887
44124,ss-u,ss-u,0.5533
13323,is-p,is-p,0.9998
23567,m-sp,m-sp,0.983
237682,ss-u,fx-h,0.9867
166171,ss-u,ss-u,0.9878
260246,fx-o,fx-o,1.0
148536,is-k,is-k,0.9933
157514,fx-h,fx-h,0.9945
127360,ss-u,fx-a,0.3012
361278,fx-n,fx-o,0.9987
358163,is-s,is-s,0.9986
56154,fx-ex,m-m,0.5254
10549,is-e,is-p,0.9982
138902,is-p,is-p,0.9998
5146,m-sp,m-sp,0.9926
48510,fx-n,fx-n,0.9897
82698,ss-u,ss-u,0.992
247395,is-w,is-w,0.9994
3896,is-e,is-e,0.7773
354694,is-w,is-w,0.9989
109871,sp-s,sp-s,0.9988
246732,is-s,is-s,0.9993
44969,is-p,is-p,1.0
136048,is-p,is-p,0.9986
36871,m-m,m-m,0.9747
184739,fx-o,fx-o,0.9999
68722,fx-h,fx-h,0.9847
253532,fx-h,fx-h,0.997
404368,m-si,m-si,0.9896
40058,m-si,m-si,0.7545
155285,sp-c,ss-i,0.8218
153876,is-s,is-s,0.9984
118379,m-si,m-si,0.932
57458,fx-o,fx-o,1.0
92890,ss-u,ss-u,0.9178
50254,fx-h,fx-h,0.9858
189359,sp-s,sp-s,0.9992
48703,ss-u,sp-c,0.9742
39147,m-m,m-m,0.9745
92949,sp-s,sp-s,0.9992
76650,fx-o,ss-i,0.3633
58858,fx-n,ss-n,0.7735
173795,m-sp,fx-o,0.5616
46684,m-si,m-si,0.9932
101676,fx-n,fx-n,0.9996
406067,fx-n,fx-n,0.9994
10785,is-p,is-w,0.999
174030,fx-v,fx-v,0.891
41568,m-sp,m-sp,0.9693
359788,is-w,is-w,0.9995
150946,fx-o,fx-o,0.9989
41361,sp-s,sp-s,0.7856
423748,m-sp,m-sp,0.9852
167064,ss-n,fx-n,0.9969
169544,fx-o,fx-o,0.9561
366455,fx-o,fx-o,1.0
288930,fx-o,fx-o,1.0
5663,fx-el,fx-el,0.9249
168157,ss-u,ss-u,0.9883
196930,is-k,is-k,0.9951
149763,ss-n,ss-n,0.947
199154,m-sp,m-sp,0.9165
379757,fx-n,fx-n,0.8849
11073,is-p,is-p,0.9537
137979,m-sp,m-m,0.9144
36764,is-p,is-p,0.9999
388407,fx-h,fx-h,0.9988
382857,is-p,is-p,0.9999
29364,fx-o,fx-el,0.9997
146254,fx-m,fx-m,0.9986
347322,fx-o,fx-o,1.0
114073,ss-u,ss-u,0.7398
189360,sp-s,sp-s,0.9937
56875,ss-u,ss-u,0.8098
20786,ss-u,ss-u,0.9926
70375,fx-o,fx-o,1.0
182789,fx-a,fx-ex,0.7245
366676,m-si,m-si,0.997
105958,is-e,is-e,0.9566
137648,is-p,is-p,0.9999
96980,ss-s,ss-s,0.9998
187934,ss-u,ss-u,0.9812
152548,fx-n,fx-n,0.9845
8157,fx-h,fx-h,0.9995
28570,is-k,is-k,0.9912
67750,sp-s,sp-s,0.9956
106352,m-si,m-si,0.9979
165265,fx-n,fx-o,0.6369
182965,is-s,is-s,0.989
37943,fx-o,fx-o,0.9995
223294,ss-u,fx-n,0.6997
24833,is-p,m-sp,0.8548
348386,m-si,m-si,0.9772
142880,is-p,is-p,0.9998
50505,is-p,fx-m,0.9993
74820,ss-u,ss-u,0.9833
57425,is-p,is-p,0.7385
247374,is-w,is-w,0.9994
64279,is-e,is-e,0.9912
257553,is-p,m-si,0.8852
200712,is-p,is-p,0.9999
41068,m-sp,m-sp,0.9696
382222,m-si,m-si,0.9779
164656,ss-n,ss-n,0.9755
118899,ss-n,ss-n,0.9587
38368,fx-n,ss-n,0.3174
86675,fx-h,fx-h,0.9995
380400,fx-h,sp-c,0.6196
32423,sp-s,sp-p,0.9773
125579,fx-h,ss-u,0.9664
182356,fx-o,fx-o,1.0
354841,is-w,is-w,0.9991
150030,sp-c,ss-u,0.9779
116228,ss-n,ss-n,0.9514
18966,ss-n,ss-n,0.8085
9923,fx-v,ss-u,0.7512
162103,fx-m,ss-u,0.8794
13904,is-e,is-e,0.7094
359185,is-w,is-w,0.9982
168514,sp-s,sp-s,0.9999
55093,fx-v,fx-m,0.8495
354103,fx-n,fx-o,0.9992
380753,ss-u,ss-u,0.5269
80683,sp-s,sp-s,0.9996
373004,is-w,is-w,0.999
401987,m-m,m-m,0.951
69432,m-sp,m-sp,0.5827
44962,is-p,is-p,0.9999
70383,fx-o,fx-o,1.0
128005,ss-u,ss-u,0.9299
4227,sp-s,sp-s,0.9889
117496,fx-o,fx-n,0.7697
90738,fx-h,fx-h,0.9934
201009,is-p,is-p,0.9998
160538,ss-i,ss-u,0.7081
346492,is-w,is-w,0.3852
15916,fx-h,fx-h,0.9983
73735,m-m,m-m,0.9268
439994,m-sp,m-sp,0.9918
79771,fx-h,fx-h,0.9994
26898,is-p,is-p,0.9997
48989,ss-u,ss-u,0.7948
417452,fx-o,fx-o,1.0
43244,m-si,m-si,0.9752
80672,sp-s,sp-s,0.9996
160539,ss-i,ss-u,0.8326
166101,fx-v,fx-m,0.8537
