sound_id,ground_truth,prediction,prediction_score
796133,fx-n,ss-n,0.7857
796149,ss-n,ss-u,0.9011
797695,fx-a,fx-a,0.9978
797867,fx-o,fx-o,0.9289
797868,fx-h,fx-h,0.9384
797894,ss-n,ss-n,0.9954
797902,m-m,is-p,0.4641
797913,is-w,fx-o,0.9805
797945,fx-o,fx-o,0.9871
797947,fx-o,fx-o,0.9868
797950,fx-el,fx-o,0.5006
797983,fx-a,ss-n,0.6846
798090,ss-n,ss-n,0.7122
798098,ss-n,ss-n,0.9855
798106,ss-n,ss-n,0.9309
798107,ss-n,fx-n,0.7026
798108,ss-n,ss-n,0.9897
798109,ss-n,ss-n,0.9862
798111,ss-n,ss-i,0.3323
798201,is-p,is-p,0.996
798216,ss-n,ss-n,0.9941
798229,ss-n,ss-n,0.949
798232,ss-n,ss-n,0.9682
798258,is-p,is-p,0.9743
798263,is-p,is-p,0.9932
798266,is-p,is-p,0.9951
798267,is-p,is-p,0.9952
798268,ss-n,fx-a,0.7532
798294,is-p,is-p,0.9918
798295,is-p,is-p,0.9722
798296,is-p,is-p,0.9836
798299,is-p,is-p,0.9846
798301,m-si,m-si,0.9675
798303,is-p,is-p,0.9871
798305,fx-el,fx-el,0.9745
798309,fx-n,ss-n,0.9329
798313,fx-o,ss-i,0.6836
798321,ss-n,ss-n,0.9711
798325,fx-ex,fx-el,0.6926
798344,fx-ex,fx-el,0.9817
798359,fx-o,fx-o,0.8205
798361,ss-s,ss-s,0.9935
798365,ss-n,ss-n,0.5159
798371,sp-s,sp-s,0.5357
798372,sp-s,sp-s,0.6239
798374,ss-n,ss-n,0.975
798376,ss-u,ss-u,0.9911
798383,ss-u,ss-n,0.682
798384,ss-n,ss-n,0.9949
798387,ss-n,ss-n,0.994
798392,is-e,fx-el,0.9659
798397,fx-o,fx-o,0.9728
798405,m-si,m-si,0.9955
798414,ss-n,ss-n,0.903
798415,ss-n,ss-n,0.6354
798428,ss-n,ss-u,0.6955
798434,ss-n,ss-n,0.9933
798436,ss-n,ss-n,0.8972
798438,ss-s,ss-s,0.717
798454,m-m,m-m,0.9946
798457,is-e,is-e,0.9982
798460,is-e,is-e,0.998
798465,is-e,is-e,0.9973
798471,is-e,is-e,0.9984
798479,is-e,is-e,0.9983
798480,is-e,is-e,0.9979
798485,is-e,is-e,0.9984
798497,is-e,is-e,0.9987
798498,is-e,is-e,0.9987
798502,is-e,is-e,0.9982
798506,is-e,is-e,0.9993
798507,is-e,is-e,0.9981
798508,is-e,is-e,0.9979
798518,is-e,is-e,0.9982
798519,is-e,is-e,0.9984
798520,is-e,is-e,0.9984
798525,is-e,is-e,0.9983
798537,is-e,is-e,0.9986
798545,is-e,is-e,0.9975
798561,is-e,is-e,0.9984
798578,is-e,is-e,0.9979
798581,is-e,is-e,0.9981
798583,is-e,is-e,0.9984
798591,is-e,is-e,0.9982
798595,is-e,is-e,0.9981
798597,is-e,is-e,0.9981
798604,is-e,is-e,0.9979
798605,is-e,is-e,0.9981
798608,is-e,is-e,0.9984
798613,is-e,is-e,0.9982
798614,is-e,is-e,0.9986
798620,is-e,is-e,0.9979
798622,is-e,is-e,0.9989
798633,is-e,is-e,0.9985
798643,m-m,m-m,0.9938
798646,ss-u,ss-u,0.8444
798665,is-p,is-p,0.9951
798673,ss-n,ss-n,0.7325
