sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9962
76539,m-m,m-si,0.8059
155747,ss-n,ss-n,0.7171
24840,is-p,is-p,0.9636
153941,is-s,is-s,0.9956
70306,ss-n,ss-n,0.9869
187210,ss-u,fx-n,0.5906
55996,is-s,is-s,0.9921
392839,ss-i,fx-h,0.991
142692,is-p,is-p,0.9925
242647,sp-s,sp-s,0.986
276308,is-p,is-p,0.9958
353039,m-m,m-m,0.9866
344396,is-p,fx-o,0.9939
68671,fx-o,fx-o,0.9975
88870,fx-o,fx-o,0.9935
241528,fx-h,fx-h,0.9981
45610,m-m,m-m,0.8784
386219,fx-o,fx-o,0.9926
360802,fx-o,fx-o,0.9973
232274,fx-o,fx-m,0.5899
244054,ss-n,fx-n,0.9879
75628,fx-m,fx-m,0.9587
147948,ss-u,ss-u,0.5156
126759,ss-u,ss-n,0.6682
417846,m-sp,m-m,0.8869
74514,ss-n,ss-n,0.9821
223720,m-m,m-m,0.9886
316911,is-k,is-k,0.9952
102407,m-sp,m-sp,0.9822
358656,is-w,is-w,0.9987
20761,ss-u,ss-i,0.4564
148275,is-k,is-k,0.9971
126851,ss-u,fx-v,0.8461
209413,sp-s,sp-s,0.9848
247929,is-s,is-s,0.9971
265290,is-p,fx-h,0.9932
246946,is-w,is-w,0.9981
247913,is-s,is-s,0.9967
107123,fx-h,fx-h,0.9939
142843,is-p,is-p,0.993
10592,is-p,is-p,0.98
129427,fx-n,fx-n,0.996
56697,fx-m,fx-m,0.8862
464388,m-si,m-si,0.5452
34329,fx-n,fx-n,0.992
128841,is-s,is-s,0.9943
76461,fx-h,ss-u,0.7872
340298,fx-n,fx-n,0.9721
156754,sp-s,sp-s,0.9825
343896,fx-h,fx-h,0.9988
142817,is-p,is-p,0.9952
117663,ss-n,ss-n,0.9916
333862,fx-h,fx-h,0.9948
133097,ss-u,ss-u,0.9522
220539,m-sp,m-sp,0.9874
63796,m-sp,m-sp,0.9735
154307,is-w,is-w,0.9963
374935,is-w,is-w,0.9985
5105,m-m,m-m,0.9184
176086,ss-u,ss-n,0.7345
41600,sp-p,sp-p,0.9642
29160,fx-el,fx-el,0.8539
165385,fx-n,fx-n,0.9965
97223,is-s,is-s,0.9957
192178,fx-m,fx-o,0.7105
369908,sp-s,sp-s,0.991
133105,fx-a,is-w,0.5486
48161,ss-u,ss-i,0.4065
219401,m-si,m-si,0.9789
214617,m-sp,m-si,0.9289
240008,m-si,m-si,0.9903
61721,sp-s,sp-s,0.991
4770,is-e,fx-el,0.5038
144982,sp-p,fx-ex,0.6855
171077,ss-n,ss-i,0.421
195579,fx-o,fx-o,0.9957
408708,fx-o,fx-o,0.9958
374057,is-w,is-w,0.9993
18486,is-s,is-s,0.9977
196061,fx-h,fx-h,0.9982
215999,ss-u,ss-u,0.726
23563,m-sp,m-m,0.7955
182569,is-p,is-p,0.8876
71046,ss-u,ss-u,0.9378
241925,ss-u,ss-u,0.4701
209044,fx-a,ss-n,0.9194
114117,ss-u,ss-u,0.7957
187595,ss-n,ss-n,0.9942
99977,fx-h,fx-ex,0.755
142870,is-p,is-p,0.9948
16844,fx-o,fx-m,0.9973
58160,fx-n,fx-n,0.9927
14321,m-si,m-si,0.9656
372708,is-w,is-w,0.9988
177257,is-s,is-s,0.9918
38639,is-e,is-p,0.9536
87963,fx-n,fx-n,0.9919
187093,m-si,m-si,0.9771
101412,ss-n,ss-n,0.8962
25069,ss-n,ss-n,0.956
236571,sp-s,sp-s,0.9958
412191,fx-o,fx-o,0.9974
246881,is-s,is-s,0.9967
236457,sp-s,sp-s,0.998
16436,sp-s,fx-h,0.9527
137837,sp-c,fx-h,0.7571
109883,sp-s,sp-s,0.9879
5775,ss-s,ss-s,0.559
355312,is-w,is-w,0.9976
63220,fx-a,fx-a,0.7531
240230,fx-n,fx-n,0.9876
3913,is-e,is-e,0.9556
150854,ss-n,ss-n,0.9571
241477,sp-s,sp-s,0.9647
67861,ss-s,ss-s,0.9877
108042,ss-u,ss-u,0.7153
396074,sp-p,fx-ex,0.5415
41076,m-m,m-m,0.9048
64876,is-e,ss-s,0.6499
15254,fx-ex,fx-ex,0.9972
38423,fx-el,fx-el,0.4343
152074,is-p,is-p,0.9942
248009,is-s,is-s,0.9959
58079,is-s,is-s,0.997
174776,fx-h,fx-h,0.985
107725,sp-s,sp-s,0.9839
424785,ss-n,fx-n,0.9925
233068,fx-n,fx-v,0.7299
335347,fx-m,fx-o,0.8198
98449,fx-a,ss-n,0.716
80717,ss-u,ss-n,0.937
177811,m-m,m-m,0.923
125272,is-p,fx-ex,0.8086
5520,fx-ex,fx-el,0.9882
427134,fx-n,fx-n,0.9894
343680,fx-ex,fx-el,0.4929
247893,is-s,is-s,0.9958
92970,sp-s,sp-s,0.9879
354985,is-w,is-w,0.9992
73188,ss-n,ss-n,0.977
70098,ss-n,fx-a,0.7475
26539,is-p,is-p,0.9969
86420,sp-s,sp-s,0.9855
123399,ss-u,fx-n,0.5805
386203,is-p,fx-m,0.9157
51703,is-p,is-w,0.6549
172440,fx-a,fx-a,0.6999
147925,fx-v,fx-v,0.9067
93453,ss-u,ss-u,0.9716
92392,fx-h,fx-h,0.9975
10729,is-w,is-w,0.9974
343969,fx-h,fx-h,0.9991
153657,is-s,is-s,0.9844
343928,fx-a,fx-h,0.8947
64743,m-si,m-si,0.9699
13050,m-si,m-si,0.87
214623,m-si,m-si,0.9607
67199,ss-s,ss-s,0.5197
410642,is-p,is-p,0.9765
334588,fx-o,fx-o,0.9971
27927,fx-n,fx-n,0.9323
161235,m-sp,fx-o,0.4114
372631,is-w,is-w,0.9989
391842,fx-o,fx-o,0.9991
156602,fx-o,fx-o,0.996
13856,is-p,is-p,0.9914
154097,is-w,is-w,0.9975
119385,is-w,is-w,0.9126
58063,is-s,is-s,0.9969
217740,sp-s,sp-s,0.9841
164367,sp-p,m-si,0.2333
111032,ss-n,ss-n,0.9023
124720,fx-n,fx-n,0.9932
146217,fx-m,fx-m,0.988
164385,ss-u,ss-u,0.9723
326721,fx-o,fx-o,0.9472
9663,sp-s,fx-h,0.5052
96458,fx-o,fx-o,0.9966
246113,m-si,m-si,0.9264
32582,fx-o,fx-o,0.984
85721,fx-o,fx-o,0.9454
152689,is-p,is-p,0.9946
325696,fx-m,fx-m,0.9885
194872,ss-n,ss-n,0.9589
20695,ss-u,ss-i,0.5732
341189,fx-o,fx-m,0.9838
