sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9762
156796,fx-h,sp-s,0.9966
38633,is-p,is-p,0.9638
63352,sp-c,sp-s,0.9191
376477,fx-o,fx-o,0.9968
239077,m-sp,m-sp,0.9851
119676,is-w,is-w,0.9753
55511,fx-n,fx-n,0.6907
234883,fx-o,fx-m,0.9276
397339,fx-m,fx-o,0.9645
59013,fx-ex,fx-ex,0.9428
136745,m-sp,m-m,0.7135
193747,sp-p,fx-ex,0.8871
153632,is-s,is-s,0.9998
50191,sp-c,fx-h,0.9827
347038,fx-n,fx-n,0.9647
392839,ss-i,fx-h,0.9573
242647,sp-s,sp-s,0.9832
276308,is-p,is-p,0.9907
213724,fx-o,fx-o,0.9978
86437,sp-s,sp-s,0.9895
156727,sp-s,sp-s,0.9974
419197,m-sp,m-sp,0.9946
68671,fx-o,fx-o,0.9882
88870,fx-o,fx-o,0.9912
27233,sp-s,sp-s,0.9886
15743,fx-el,fx-el,0.941
45610,m-m,m-si,0.8665
378558,fx-ex,is-e,0.5455
170962,fx-o,fx-o,0.9767
117981,is-p,is-p,0.9963
166433,fx-h,fx-h,0.9951
164561,fx-o,fx-o,0.9322
102007,m-sp,m-sp,0.9869
126759,ss-u,ss-n,0.7166
424395,m-si,m-si,0.9669
273710,sp-s,sp-s,0.9256
27689,ss-u,ss-u,0.9455
258055,fx-o,fx-o,0.9917
1076,fx-ex,fx-ex,0.9614
369932,is-k,m-si,0.9865
30203,ss-u,ss-u,0.8884
82540,ss-u,ss-n,0.7076
51027,ss-n,ss-n,0.9212
42343,fx-ex,sp-p,0.9933
126851,ss-u,fx-v,0.6028
151445,is-p,is-p,0.9937
168774,fx-v,fx-v,0.937
152172,is-p,is-p,0.9976
129427,fx-n,fx-n,0.7066
83782,fx-ex,ss-s,0.7445
139301,m-m,m-m,0.7737
383605,is-s,is-s,0.9974
81879,ss-u,ss-u,0.9665
240674,sp-s,sp-p,0.9973
249464,m-sp,m-sp,0.977
156718,sp-s,sp-s,0.997
81855,fx-o,fx-o,0.9941
142663,is-p,is-p,0.9933
16200,fx-h,sp-c,0.7964
133097,ss-u,ss-u,0.9638
327401,fx-o,fx-o,0.9973
67337,sp-s,sp-s,0.9934
32552,ss-u,fx-a,0.7671
413462,fx-o,fx-o,0.9242
405261,sp-s,sp-s,0.9794
