sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9943
76539,m-m,ss-u,0.3216
155747,ss-n,ss-n,0.6223
24840,is-p,is-p,0.9429
153941,is-s,is-s,0.9938
70306,ss-n,ss-n,0.9888
187210,ss-u,ss-u,0.9847
55996,is-s,is-s,0.9921
392839,ss-i,fx-h,0.9921
142692,is-p,is-p,0.9938
242647,sp-s,sp-s,0.9944
276308,is-p,is-p,0.9932
353039,m-m,m-m,0.9888
344396,is-p,fx-o,0.991
68671,fx-o,fx-o,0.9953
88870,fx-o,fx-o,0.9947
241528,fx-h,fx-h,0.9903
45610,m-m,m-m,0.7503
386219,fx-o,fx-o,0.9957
360802,fx-o,fx-o,0.9962
232274,fx-o,fx-v,0.9003
244054,ss-n,fx-n,0.9831
75628,fx-m,fx-m,0.9766
147948,ss-u,ss-i,0.65
126759,ss-u,ss-u,0.8674
417846,m-sp,m-sp,0.6892
74514,ss-n,ss-n,0.9898
223720,m-m,m-m,0.9756
316911,is-k,is-k,0.9806
102407,m-sp,m-sp,0.9841
358656,is-w,is-w,0.998
20761,ss-u,ss-i,0.7333
148275,is-k,is-k,0.9937
126851,ss-u,fx-v,0.9589
209413,sp-s,sp-s,0.9954
247929,is-s,is-s,0.9971
265290,is-p,fx-h,0.9904
246946,is-w,is-w,0.997
247913,is-s,is-s,0.9952
107123,fx-h,fx-h,0.9954
142843,is-p,is-p,0.994
10592,is-p,is-p,0.9828
129427,fx-n,fx-n,0.995
56697,fx-m,fx-o,0.9731
464388,m-si,m-si,0.8781
34329,fx-n,fx-n,0.9791
128841,is-s,is-s,0.991
76461,fx-h,fx-h,0.5853
340298,fx-n,fx-n,0.9905
156754,sp-s,sp-s,0.9944
343896,fx-h,fx-h,0.9964
142817,is-p,is-p,0.9949
117663,ss-n,ss-n,0.9858
333862,fx-h,fx-h,0.9791
133097,ss-u,ss-n,0.7404
220539,m-sp,m-sp,0.9891
63796,m-sp,m-sp,0.9831
154307,is-w,is-w,0.9976
374935,is-w,is-w,0.9956
5105,m-m,m-m,0.8393
176086,ss-u,m-m,0.426
41600,sp-p,sp-p,0.9576
29160,fx-el,fx-el,0.992
165385,fx-n,fx-n,0.995
97223,is-s,is-s,0.9952
192178,fx-m,fx-o,0.922
369908,sp-s,sp-s,0.9895
133105,fx-a,is-w,0.805
48161,ss-u,ss-u,0.6393
219401,m-si,m-si,0.9939
214617,m-sp,m-si,0.8705
240008,m-si,m-si,0.9955
61721,sp-s,sp-s,0.9953
4770,is-e,fx-el,0.9137
144982,sp-p,sp-p,0.9828
171077,ss-n,ss-i,0.6202
195579,fx-o,fx-o,0.997
408708,fx-o,fx-o,0.9961
374057,is-w,is-w,0.9982
18486,is-s,is-s,0.9933
196061,fx-h,fx-h,0.9952
215999,ss-u,ss-u,0.9699
23563,m-sp,m-sp,0.9291
182569,is-p,is-p,0.9583
71046,ss-u,ss-u,0.9864
241925,ss-u,ss-u,0.731
209044,fx-a,ss-n,0.9626
114117,ss-u,ss-u,0.8448
187595,ss-n,ss-n,0.9912
99977,fx-h,fx-h,0.8123
142870,is-p,is-p,0.9949
16844,fx-o,fx-m,0.9827
58160,fx-n,fx-n,0.99
14321,m-si,m-si,0.9806
372708,is-w,is-w,0.9976
177257,is-s,is-s,0.9933
38639,is-e,is-p,0.97
87963,fx-n,fx-n,0.9672
187093,m-si,m-si,0.9919
101412,ss-n,ss-n,0.9389
25069,ss-n,ss-n,0.9576
236571,sp-s,sp-s,0.9962
412191,fx-o,fx-o,0.9952
246881,is-s,is-s,0.9971
236457,sp-s,sp-s,0.9976
16436,sp-s,fx-h,0.9668
137837,sp-c,sp-c,0.8964
109883,sp-s,sp-s,0.9955
5775,ss-s,is-e,0.949
355312,is-w,is-w,0.9977
63220,fx-a,fx-a,0.9869
240230,fx-n,fx-n,0.9787
3913,is-e,is-e,0.9772
150854,ss-n,ss-n,0.9403
241477,sp-s,sp-s,0.9871
67861,ss-s,ss-s,0.9909
108042,ss-u,ss-u,0.8866
396074,sp-p,fx-ex,0.6318
41076,m-m,m-sp,0.7957
64876,is-e,is-e,0.7657
15254,fx-ex,fx-ex,0.9822
38423,fx-el,fx-el,0.8478
152074,is-p,is-p,0.9949
248009,is-s,is-s,0.9965
58079,is-s,is-s,0.9961
174776,fx-h,fx-h,0.9923
107725,sp-s,sp-s,0.9694
424785,ss-n,fx-n,0.9799
233068,fx-n,fx-v,0.502
335347,fx-m,fx-o,0.5739
98449,fx-a,fx-a,0.804
80717,ss-u,ss-n,0.813
177811,m-m,m-si,0.741
125272,is-p,fx-el,0.2832
5520,fx-ex,fx-el,0.9953
427134,fx-n,fx-n,0.9858
343680,fx-ex,is-e,0.9113
247893,is-s,is-s,0.996
92970,sp-s,sp-s,0.9952
354985,is-w,is-w,0.998
73188,ss-n,ss-n,0.9805
70098,ss-n,fx-a,0.9867
26539,is-p,is-p,0.9965
86420,sp-s,sp-s,0.9859
123399,ss-u,ss-u,0.9459
386203,is-p,fx-m,0.9041
51703,is-p,m-si,0.6677
172440,fx-a,fx-a,0.9681
147925,fx-v,fx-v,0.9284
93453,ss-u,ss-u,0.9879
92392,fx-h,fx-h,0.9941
10729,is-w,is-w,0.9928
343969,fx-h,fx-h,0.9945
153657,is-s,is-s,0.9796
343928,fx-a,fx-h,0.9919
64743,m-si,m-si,0.9895
13050,m-si,m-si,0.8809
214623,m-si,m-si,0.8925
67199,ss-s,ss-s,0.7566
410642,is-p,is-p,0.9883
334588,fx-o,fx-o,0.9954
27927,fx-n,fx-a,0.7475
161235,m-sp,fx-n,0.6656
372631,is-w,is-w,0.998
391842,fx-o,fx-o,0.9971
156602,fx-o,fx-o,0.9966
13856,is-p,is-p,0.9868
154097,is-w,is-w,0.998
119385,is-w,is-w,0.9945
58063,is-s,is-s,0.9952
217740,sp-s,sp-s,0.9888
164367,sp-p,m-si,0.3816
111032,ss-n,ss-n,0.6611
124720,fx-n,fx-n,0.9976
146217,fx-m,fx-m,0.9921
164385,ss-u,ss-u,0.9875
326721,fx-o,fx-o,0.8062
9663,sp-s,sp-s,0.9756
96458,fx-o,fx-o,0.9945
246113,m-si,m-si,0.9892
32582,fx-o,fx-o,0.9908
85721,fx-o,fx-o,0.9824
152689,is-p,is-p,0.9936
325696,fx-m,fx-m,0.8811
194872,ss-n,ss-n,0.9889
20695,ss-u,ss-i,0.8454
341189,fx-o,fx-m,0.7243
151611,fx-ex,m-si,0.9358
156832,sp-s,sp-s,0.9934
25704,is-p,is-p,0.9854
59890,is-w,is-w,0.9978
15903,fx-ex,is-e,0.3229
36231,m-m,m-si,0.8205
13594,sp-s,sp-c,0.8198
187147,fx-o,fx-o,0.9961
26588,is-e,is-p,0.9801
38628,is-e,is-e,0.9262
90259,fx-h,fx-ex,0.8923
19749,fx-ex,fx-ex,0.9769
23076,m-m,m-m,0.9926
15395,fx-o,fx-o,0.997
183636,m-sp,m-sp,0.9875
89124,ss-s,ss-s,0.9982
3329,is-e,is-e,0.9786
151861,m-si,fx-ex,0.488
236508,sp-s,sp-s,0.9956
202301,fx-ex,fx-h,0.9744
128996,fx-o,fx-o,0.9977
166050,fx-h,fx-h,0.9937
21560,fx-v,ss-u,0.8087
417826,fx-h,fx-h,0.995
57446,fx-o,fx-o,0.9942
171349,m-si,m-si,0.9876
156716,sp-s,sp-s,0.9902
111650,m-sp,m-sp,0.9358
40455,is-s,m-si,0.9916
4270,is-s,is-s,0.9925
25607,is-p,is-p,0.9925
261585,fx-o,fx-o,0.9882
145486,ss-u,ss-u,0.7177
477115,m-m,m-si,0.969
388423,fx-h,fx-h,0.9974
105481,is-e,is-e,0.9801
361564,fx-el,fx-o,0.5453
2438,m-m,m-sp,0.9448
41744,is-s,is-s,0.9934
236617,sp-s,sp-s,0.9938
253598,fx-h,fx-h,0.9897
243944,fx-h,fx-h,0.9903
180920,ss-n,fx-n,0.9537
24243,fx-o,fx-o,0.9929
21245,ss-u,ss-u,0.9946
324338,m-sp,m-sp,0.9865
104212,is-p,is-p,0.996
214622,m-sp,m-si,0.8519
386303,fx-o,fx-m,0.9965
153601,is-s,is-s,0.9959
412556,fx-n,fx-n,0.9941
24507,is-e,is-e,0.9791
102390,m-sp,m-sp,0.9895
96090,is-p,is-p,0.9953
349263,fx-o,fx-o,0.9885
49898,m-m,m-m,0.9656
44124,ss-u,ss-i,0.9474
13323,is-p,is-p,0.9847
23567,m-sp,m-sp,0.9843
237682,ss-u,fx-h,0.9941
166171,ss-u,ss-u,0.9827
260246,fx-o,fx-o,0.9964
148536,is-k,is-k,0.9924
157514,fx-h,fx-h,0.9933
127360,ss-u,ss-u,0.8772
361278,fx-n,fx-n,0.8421
358163,is-s,is-s,0.9962
56154,fx-ex,m-m,0.4251
10549,is-e,is-p,0.9871
138902,is-p,is-p,0.992
5146,m-sp,m-sp,0.9899
48510,fx-n,fx-n,0.988
82698,ss-u,ss-u,0.886
247395,is-w,is-w,0.9973
3896,is-e,fx-el,0.4543
354694,is-w,is-w,0.9976
109871,sp-s,sp-s,0.9946
246732,is-s,is-s,0.997
44969,is-p,is-p,0.9958
136048,is-p,is-p,0.9924
36871,m-m,m-m,0.9556
184739,fx-o,fx-o,0.9923
68722,fx-h,fx-h,0.9072
253532,fx-h,fx-h,0.9954
404368,m-si,m-si,0.8031
40058,m-si,m-si,0.7764
155285,sp-c,ss-i,0.6681
153876,is-s,is-s,0.9948
118379,m-si,m-si,0.8954
57458,fx-o,fx-o,0.9966
92890,ss-u,ss-u,0.9805
50254,fx-h,fx-h,0.9807
189359,sp-s,sp-s,0.9943
48703,ss-u,sp-c,0.9862
39147,m-m,m-si,0.687
92949,sp-s,sp-s,0.9935
76650,fx-o,ss-i,0.9247
58858,fx-n,fx-n,0.6174
173795,m-sp,is-p,0.8586
46684,m-si,m-si,0.9828
101676,fx-n,fx-n,0.9979
406067,fx-n,fx-n,0.9977
10785,is-p,is-w,0.9951
174030,fx-v,fx-v,0.9549
41568,m-sp,m-sp,0.9777
359788,is-w,is-w,0.9979
150946,fx-o,fx-o,0.9834
41361,sp-s,ss-i,0.2826
423748,m-sp,m-sp,0.8603
167064,ss-n,fx-n,0.9959
169544,fx-o,fx-o,0.6365
366455,fx-o,fx-o,0.9954
288930,fx-o,fx-o,0.9953
5663,fx-el,fx-el,0.9934
168157,ss-u,ss-u,0.9857
196930,is-k,is-k,0.9918
149763,ss-n,ss-n,0.531
199154,m-sp,m-sp,0.9872
379757,fx-n,fx-n,0.9895
11073,is-p,is-p,0.9682
137979,m-sp,m-m,0.6617
36764,is-p,is-p,0.9853
388407,fx-h,fx-h,0.9949
382857,is-p,is-p,0.9959
29364,fx-o,fx-el,0.9966
146254,fx-m,fx-m,0.9936
347322,fx-o,fx-o,0.9945
114073,ss-u,ss-u,0.6616
189360,sp-s,sp-s,0.9897
56875,ss-u,ss-u,0.9654
20786,ss-u,ss-u,0.9868
70375,fx-o,fx-o,0.9932
182789,fx-a,fx-h,0.6021
366676,m-si,m-si,0.9922
105958,is-e,is-e,0.9796
137648,is-p,is-p,0.9949
96980,ss-s,ss-s,0.999
187934,ss-u,ss-u,0.9909
152548,fx-n,fx-n,0.9916
8157,fx-h,fx-h,0.9953
28570,is-k,is-k,0.9887
67750,sp-s,sp-s,0.9927
106352,m-si,m-si,0.9786
165265,fx-n,fx-o,0.4461
182965,is-s,is-s,0.9895
37943,fx-o,fx-o,0.9934
223294,ss-u,ss-n,0.7483
24833,is-p,m-sp,0.8933
348386,m-si,m-si,0.9792
142880,is-p,is-p,0.9938
50505,is-p,fx-m,0.9968
74820,ss-u,ss-u,0.9902
57425,is-p,is-p,0.51
247374,is-w,is-w,0.9971
64279,is-e,is-e,0.9784
257553,is-p,m-si,0.7373
200712,is-p,is-p,0.9941
41068,m-sp,m-sp,0.9844
382222,m-si,m-si,0.9856
164656,ss-n,ss-n,0.8471
118899,ss-n,ss-n,0.8346
38368,fx-n,ss-s,0.9326
86675,fx-h,fx-h,0.9945
380400,fx-h,fx-h,0.8475
32423,sp-s,sp-p,0.9102
125579,fx-h,fx-h,0.7789
182356,fx-o,fx-o,0.9962
354841,is-w,is-w,0.9976
150030,sp-c,sp-c,0.5464
116228,ss-n,ss-u,0.6799
18966,ss-n,fx-a,0.9126
9923,fx-v,ss-u,0.7057
162103,fx-m,ss-s,0.355
13904,is-e,is-p,0.7477
359185,is-w,is-w,0.9973
168514,sp-s,sp-s,0.9956
55093,fx-v,fx-v,0.6467
354103,fx-n,fx-o,0.9943
380753,ss-u,ss-u,0.8389
80683,sp-s,sp-s,0.9968
373004,is-w,is-w,0.9987
401987,m-m,m-m,0.7602
69432,m-sp,m-sp,0.8433
44962,is-p,is-p,0.9956
70383,fx-o,fx-o,0.9928
128005,ss-u,ss-u,0.8615
4227,sp-s,sp-s,0.9909
117496,fx-o,fx-n,0.8578
90738,fx-h,fx-h,0.9468
201009,is-p,is-p,0.9946
160538,ss-i,ss-i,0.7257
346492,is-w,is-w,0.9919
15916,fx-h,fx-h,0.9951
73735,m-m,ss-u,0.6839
439994,m-sp,m-sp,0.9607
79771,fx-h,fx-h,0.9923
26898,is-p,is-p,0.9892
48989,ss-u,ss-u,0.493
417452,fx-o,fx-o,0.9962
43244,m-si,m-si,0.984
80672,sp-s,sp-s,0.9957
160539,ss-i,sp-p,0.4398
166101,fx-v,fx-m,0.8346
78804,ss-n,ss-n,0.8273
6059,m-sp,m-sp,0.9902
211503,fx-o,fx-h,0.9631
71190,ss-n,fx-n,0.9692
474943,m-m,m-m,0.9427
61580,ss-u,ss-i,0.68
321133,fx-o,fx-o,0.9923
21665,is-w,m-si,0.6846
152566,ss-u,ss-u,0.9422
82322,ss-u,sp-c,0.9615
367302,fx-o,fx-o,0.9969
246871,is-s,is-s,0.9963
54458,is-e,fx-ex,0.6156
100861,ss-n,ss-n,0.9943
143393,is-p,is-p,0.9958
114429,sp-p,sp-p,0.993
97150,fx-o,fx-o,0.9895
8380,sp-s,ss-i,0.5491
477507,m-sp,m-sp,0.9889
174168,is-p,is-p,0.9885
149252,m-m,m-m,0.5563
108157,sp-s,sp-s,0.8093
82671,fx-o,fx-o,0.9943
189237,fx-n,fx-n,0.9895
347862,fx-n,fx-n,0.994
474938,m-m,m-sp,0.9664
31376,fx-o,fx-o,0.9979
196068,fx-h,fx-h,0.9948
114100,ss-u,sp-p,0.9533
61285,fx-n,fx-n,0.982
245410,fx-o,fx-o,0.9978
236291,ss-u,ss-u,0.9747
327035,fx-o,fx-o,0.9964
8797,is-e,is-e,0.9745
220590,m-sp,m-sp,0.9876
156744,sp-s,sp-s,0.9908
15566,ss-i,ss-i,0.822
96814,ss-s,ss-s,0.9987
111737,fx-n,fx-n,0.9957
264097,fx-n,fx-n,0.9704
276669,ss-s,fx-ex,0.4171
350109,m-si,m-si,0.9888
71914,ss-i,ss-i,0.7753
17943,fx-h,fx-h,0.882
126554,m-si,m-si,0.9959
354581,is-w,is-w,0.9973
38582,fx-n,fx-n,0.9972
150534,ss-u,ss-u,0.9711
241742,fx-h,fx-h,0.9939
357428,is-w,is-w,0.9968
22706,fx-m,fx-m,0.9908
134747,m-m,m-si,0.9895
394866,is-w,fx-o,0.8312
144823,fx-h,fx-h,0.9962
68653,fx-o,fx-o,0.9972
27232,ss-u,ss-u,0.9832
434034,fx-h,fx-h,0.9951
102378,m-sp,m-sp,0.9874
177227,fx-o,fx-o,0.9968
6043,m-sp,m-sp,0.9919
154339,is-w,is-w,0.9985
28563,is-k,is-k,0.9782
13923,is-p,is-p,0.981
242561,m-m,m-si,0.85
110624,fx-n,fx-n,0.996
274052,fx-n,fx-n,0.9941
243798,sp-c,fx-h,0.9454
208905,fx-o,fx-o,0.9952
15265,fx-ex,fx-ex,0.9811
105578,is-e,is-e,0.9805
88957,fx-o,fx-o,0.9825
155120,ss-u,ss-u,0.9869
101314,ss-u,sp-c,0.7027
128104,fx-n,ss-n,0.562
189947,m-si,m-si,0.9903
74377,m-sp,m-sp,0.9857
386126,fx-o,fx-o,0.9871
247491,is-s,is-s,0.9969
10419,fx-o,fx-o,0.9943
25424,fx-o,fx-o,0.9644
84067,is-p,is-p,0.9957
11676,m-sp,m-sp,0.9895
136992,sp-s,sp-c,0.495
107608,ss-n,ss-u,0.7945
45280,m-si,m-m,0.51
239466,fx-ex,fx-ex,0.9623
64613,m-m,m-si,0.9697
191898,fx-h,fx-h,0.9925
86764,ss-u,ss-u,0.3916
441163,m-sp,m-sp,0.9868
105473,is-e,is-e,0.9778
261194,m-sp,m-sp,0.9877
93345,ss-u,ss-u,0.8999
154075,is-w,is-w,0.9973
355172,is-w,is-w,0.9982
315852,fx-ex,fx-h,0.6835
105083,ss-u,fx-v,0.7245
183710,is-s,is-s,0.9635
275008,sp-p,sp-p,0.9976
9206,fx-o,fx-o,0.9912
66876,fx-o,fx-o,0.9954
8685,fx-ex,fx-el,0.978
64194,fx-ex,fx-v,0.4269
26729,fx-h,fx-h,0.9924
13481,is-w,is-w,0.999
172923,fx-h,fx-h,0.9945
137640,is-p,is-p,0.9963
368508,m-sp,m-sp,0.9702
142645,fx-o,fx-o,0.9966
243553,fx-n,fx-n,0.9925
84022,is-p,is-p,0.9956
99228,ss-n,ss-n,0.5036
108134,m-sp,m-m,0.6945
91112,m-sp,m-sp,0.9593
388512,fx-o,fx-o,0.9919
55319,m-si,m-si,0.9895
183625,m-sp,m-sp,0.9889
335022,fx-o,fx-o,0.996
402614,fx-h,ss-u,0.7023
169283,ss-i,ss-i,0.9366
32873,m-sp,m-m,0.8605
356930,is-w,is-w,0.9982
401138,fx-o,fx-o,0.9922
146690,fx-m,fx-m,0.7817
39920,ss-i,ss-u,0.5392
234090,fx-n,fx-n,0.9955
235048,sp-s,sp-s,0.9792
270706,m-sp,m-sp,0.9793
233808,m-sp,m-sp,0.9717
320748,m-sp,m-sp,0.9877
39197,is-k,is-k,0.9812
78628,m-sp,m-sp,0.9174
221725,fx-o,fx-o,0.9958
135718,fx-v,fx-v,0.9852
101374,m-si,m-si,0.9799
9190,fx-h,fx-h,0.9941
372045,m-si,m-si,0.9848
1911,m-si,m-si,0.9896
11563,fx-o,fx-n,0.9695
107713,sp-s,sp-s,0.9856
137583,is-p,is-p,0.9959
38646,ss-n,fx-n,0.9423
88898,fx-o,fx-o,0.9981
86471,sp-s,sp-s,0.9781
79634,sp-p,sp-p,0.5571
5798,m-si,ss-s,0.9876
246609,is-w,is-w,0.9971
400734,sp-s,sp-s,0.9952
70950,fx-v,fx-v,0.6541
105225,fx-h,fx-h,0.8912
127605,sp-c,sp-c,0.9475
82933,fx-m,fx-m,0.9964
1389,m-sp,m-sp,0.9906
118210,fx-m,fx-m,0.9416
250853,fx-h,sp-c,0.5146
356477,is-w,is-w,0.9966
355162,is-w,is-w,0.9954
365969,fx-n,fx-o,0.858
42360,sp-p,sp-p,0.9954
13533,fx-a,fx-a,0.5037
44170,fx-a,ss-n,0.5326
424104,m-si,m-si,0.8858
66631,fx-h,fx-h,0.9933
48154,ss-u,sp-c,0.6274
395413,fx-h,fx-h,0.9907
337126,is-p,m-si,0.9705
50511,ss-s,ss-s,0.9978
194535,fx-h,fx-h,0.9956
104984,m-sp,m-m,0.9262
399583,fx-n,fx-n,0.9952
247513,is-s,is-s,0.9975
135537,ss-u,ss-u,0.9889
151740,fx-o,fx-o,0.9942
162224,ss-n,fx-a,0.8011
360034,is-w,is-w,0.9977
379507,fx-o,fx-n,0.7126
187002,fx-n,fx-n,0.9941
102705,fx-o,fx-n,0.9905
69654,ss-u,ss-u,0.9727
28981,fx-el,fx-el,0.9898
358240,is-s,is-s,0.9963
170623,fx-h,fx-h,0.9927
112188,ss-u,ss-u,0.7829
162350,fx-v,ss-u,0.6424
248298,m-sp,m-sp,0.7403
413622,is-p,is-p,0.9883
59053,fx-n,fx-n,0.8554
52436,ss-n,ss-n,0.463
95387,m-si,m-sp,0.9468
94823,m-sp,m-sp,0.9894
121457,is-w,is-w,0.9967
403071,m-sp,m-sp,0.9869
108155,m-sp,m-sp,0.9742
11776,is-s,is-s,0.9935
345556,m-sp,m-sp,0.7087
42266,fx-ex,fx-ex,0.7272
236419,sp-s,sp-s,0.9944
105274,ss-u,ss-u,0.4987
151088,fx-h,fx-o,0.8755
174627,fx-o,fx-o,0.9965
102380,m-sp,m-sp,0.989
257094,fx-n,fx-o,0.996
179263,fx-o,fx-o,0.9975
274000,fx-n,fx-n,0.9983
417755,m-sp,m-sp,0.9069
45946,m-sp,m-sp,0.9886
375548,is-p,is-p,0.9901
247944,is-s,is-s,0.9967
82003,is-e,is-e,0.946
316029,is-k,is-k,0.9805
147867,fx-o,fx-o,0.9959
357128,is-w,is-w,0.9972
324122,ss-i,fx-o,0.989
373973,is-w,is-w,0.9921
222204,is-p,is-p,0.9913
