sound_id,ground_truth,prediction,prediction_score
80630,sp-s,sp-s,0.9944
354592,is-w,is-w,0.9918
76567,ss-n,ss-n,0.9878
35034,sp-c,fx-h,0.9636
38886,fx-m,fx-m,0.996
239077,m-sp,m-sp,0.9946
119676,is-w,is-w,0.9919
40293,m-si,m-si,0.9932
33563,fx-h,fx-h,0.9982
368566,is-w,is-w,0.6839
341419,fx-o,fx-o,0.9934
59013,fx-ex,fx-ex,0.8829
362908,fx-o,fx-m,0.9987
24649,fx-v,fx-v,0.9634
232624,is-e,m-si,0.9379
114090,ss-u,fx-v,0.7123
101059,sp-p,sp-p,0.9935
55273,m-m,m-sp,0.5612
166433,fx-h,fx-h,0.9985
273710,sp-s,sp-s,0.932
211549,m-m,m-m,0.7101
111784,is-e,is-e,0.994
369932,is-k,m-si,0.9891
30203,ss-u,fx-v,0.8532
337170,fx-o,fx-o,0.551
38623,is-p,is-p,0.502
22889,ss-i,ss-u,0.9609
186660,is-e,is-p,0.9981
74200,m-si,m-si,0.9958
269904,is-p,is-p,0.8082
168774,fx-v,fx-v,0.9394
373335,is-w,is-w,0.9926
178067,fx-o,fx-o,0.9956
83782,fx-ex,ss-s,0.8095
61516,sp-s,fx-h,0.9313
109566,fx-o,fx-o,0.8284
415391,m-si,m-si,0.9169
30023,fx-h,fx-h,0.9964
270469,fx-h,fx-h,0.9885
151281,fx-n,fx-n,0.9931
40116,m-si,m-si,0.3706
86769,fx-m,fx-m,0.9902
142663,is-p,is-p,0.9967
30324,m-m,m-m,0.9732
148350,is-e,is-p,0.6054
81101,fx-m,fx-m,0.9961
32552,ss-u,ss-n,0.9722
156185,fx-o,fx-o,0.9955
413462,fx-o,fx-o,0.9947
12866,fx-o,fx-o,0.9596
58026,is-s,is-s,0.9901
41709,fx-ex,ss-s,0.9595
171737,ss-i,ss-i,0.9828
124921,m-sp,fx-ex,0.505
374527,is-s,is-s,0.9887
360117,is-w,is-w,0.9937
129454,ss-n,ss-n,0.8282
372739,is-s,is-s,0.9903
127635,fx-n,fx-n,0.982
74364,ss-n,ss-u,0.923
59039,ss-i,sp-c,0.9247
151744,fx-o,fx-m,0.96
24939,m-sp,m-sp,0.9254
74679,fx-n,ss-n,0.5822
83434,is-p,is-p,0.9963
357024,is-w,is-w,0.9909
75643,ss-u,fx-n,0.9288
260802,fx-h,fx-h,0.9977
48983,ss-u,ss-n,0.8328
55246,fx-n,fx-n,0.8021
78718,m-sp,m-sp,0.9792
328868,m-sp,m-sp,0.9961
13852,fx-o,fx-o,0.9948
26500,is-e,is-e,0.9607
234996,sp-s,sp-s,0.9947
228752,is-s,is-p,0.993
40807,ss-n,fx-n,0.991
34140,fx-ex,m-si,0.942
161600,fx-o,fx-o,0.9935
418994,m-sp,m-sp,0.9966
13479,is-w,is-w,0.9916
21057,fx-el,is-e,0.9861
372423,is-w,is-w,0.9852
120455,ss-s,ss-s,0.9946
12927,is-e,fx-el,0.9863
393792,fx-o,fx-o,0.995
79264,ss-n,fx-n,0.9797
247813,is-s,is-s,0.9919
358637,is-w,is-w,0.9926
114158,sp-p,sp-p,0.9942
128834,is-s,is-s,0.9896
29191,fx-el,fx-el,0.9881
48456,m-m,m-si,0.9234
104720,sp-s,sp-s,0.9946
181928,ss-u,ss-i,0.9866
72678,fx-n,fx-n,0.602
155222,fx-m,fx-m,0.9084
347761,fx-o,fx-o,0.9962
29363,fx-el,fx-el,0.9921
1922,fx-h,fx-h,0.998
416380,fx-ex,fx-ex,0.917
276119,fx-o,fx-o,0.9938
47067,m-sp,m-sp,0.8557
490230,m-si,m-si,0.9633
364343,fx-m,fx-m,0.997
267918,fx-o,fx-v,0.9027
85272,m-m,m-sp,0.892
86262,fx-n,ss-n,0.5326
2733,fx-el,fx-el,0.9888
212610,fx-n,ss-i,0.8879
18716,m-sp,m-sp,0.992
360239,is-w,is-w,0.9925
162257,m-si,m-si,0.9866
27062,ss-n,fx-a,0.9664
195282,is-s,is-s,0.9907
354190,is-s,is-s,0.9909
104189,fx-o,fx-o,0.9952
277595,fx-h,sp-s,0.9274
73203,ss-n,ss-n,0.9957
80641,sp-s,sp-s,0.9953
271605,sp-s,sp-s,0.9885
264152,fx-o,fx-o,0.9949
71699,ss-n,fx-n,0.889
66618,ss-i,ss-u,0.7675
409093,fx-m,fx-o,0.9909
41725,ss-u,ss-u,0.9819
372683,is-w,is-w,0.9921
86606,m-si,m-sp,0.9883
42917,fx-a,ss-n,0.9667
90438,ss-s,ss-s,0.997
212108,fx-n,fx-n,0.9874
235167,fx-h,fx-h,0.9958
60777,fx-h,fx-h,0.9951
199070,m-sp,m-sp,0.9956
32311,ss-n,ss-n,0.968
78867,fx-ex,fx-ex,0.9859
385031,m-m,m-m,0.975
371997,m-m,m-si,0.9893
415397,m-si,m-si,0.9903
40389,is-p,m-si,0.7918
146675,is-p,is-p,0.997
178826,ss-u,ss-u,0.6006
21237,m-si,m-sp,0.7816
198038,m-sp,m-sp,0.9892
373179,is-w,is-w,0.994
161427,m-sp,m-sp,0.9938
72288,ss-s,ss-s,0.996
162565,ss-n,ss-n,0.9851
79045,fx-o,fx-o,0.992
154315,is-w,is-w,0.9928
382906,fx-h,fx-h,0.9918
40831,ss-n,ss-n,0.9974
5702,fx-el,fx-el,0.9891
150163,fx-o,fx-n,0.8476
223002,ss-u,ss-u,0.6029
124690,ss-u,ss-i,0.8474
172364,fx-o,ss-u,0.7508
30199,m-m,ss-i,0.7068
161267,sp-s,sp-s,0.9926
401605,fx-h,fx-h,0.9966
108870,sp-s,sp-s,0.9938
77291,m-sp,is-p,0.4953
89335,sp-s,sp-s,0.9953
51413,ss-u,ss-u,0.9471
57147,ss-u,ss-u,0.898
246782,is-s,is-s,0.9914
351173,fx-h,fx-h,0.9915
222324,is-p,is-p,0.9984
386106,fx-o,fx-o,0.9902
37361,ss-n,ss-n,0.8688
223280,fx-n,fx-n,0.5164
374117,is-w,is-w,0.9939
104634,ss-u,ss-u,0.5038
115504,fx-o,is-p,0.9869
357175,is-w,is-w,0.9911
21621,fx-ex,fx-ex,0.9753
157280,ss-n,fx-o,0.228
58501,fx-a,fx-a,0.9188
73108,ss-u,fx-h,0.9933
320394,fx-o,fx-n,0.9846
65339,ss-u,ss-u,0.9839
84867,is-p,is-p,0.9952
368509,is-w,is-w,0.8813
4052,sp-s,sp-s,0.9815
95814,sp-c,ss-i,0.9725
177804,m-sp,m-sp,0.9969
40049,m-si,m-sp,0.9918
120970,m-si,m-si,0.9863
264376,fx-h,fx-h,0.9965
358276,is-s,is-s,0.9913
183635,m-sp,m-sp,0.9917
89113,ss-s,ss-s,0.996
423009,fx-el,fx-a,0.7921
5187,m-sp,m-sp,0.996
10981,is-w,is-w,0.6538
365207,m-si,m-si,0.9829
166919,m-sp,m-sp,0.9956
189376,sp-s,sp-s,0.9926
71138,m-sp,m-sp,0.8247
22717,fx-m,fx-m,0.9328
232499,fx-n,fx-o,0.749
168305,sp-p,sp-p,0.9925
241546,sp-s,fx-h,0.9973
137444,is-p,is-p,0.9987
15541,ss-n,ss-n,0.9332
200551,is-p,is-p,0.9973
29130,fx-el,fx-el,0.8807
17146,ss-i,fx-h,0.9859
270470,fx-h,fx-h,0.9853
153939,is-s,is-s,0.9906
91989,fx-m,fx-m,0.991
105276,fx-h,fx-h,0.9967
237730,ss-n,ss-n,0.8301
56292,ss-u,fx-v,0.9822
61893,fx-ex,fx-ex,0.9888
202420,fx-n,fx-n,0.8298
240934,is-p,is-k,0.3655
103562,ss-n,fx-n,0.9636
36859,m-sp,m-sp,0.8405
373875,is-s,is-s,0.9883
432400,m-sp,m-sp,0.9966
76143,ss-u,ss-n,0.9161
102706,fx-o,fx-n,0.8788
119844,fx-o,fx-o,0.995
46729,fx-n,fx-n,0.9154
77668,ss-u,fx-v,0.8941
369707,fx-o,fx-o,0.9941
6272,is-e,is-e,0.9925
61787,sp-s,sp-s,0.9923
274153,fx-h,fx-h,0.9973
174105,m-m,m-m,0.9889
13881,fx-o,is-p,0.9953
154059,is-w,is-w,0.9924
316686,fx-n,fx-n,0.995
41979,ss-u,ss-i,0.9921
372663,is-w,is-w,0.9926
302493,m-si,m-si,0.9924
203492,is-k,is-k,0.9821
251633,fx-n,fx-n,0.8482
345423,sp-s,sp-s,0.9847
58124,is-s,is-s,0.6376
38465,m-si,m-si,0.9908
422146,ss-i,ss-i,0.9041
94033,fx-o,fx-m,0.9566
70955,fx-a,fx-a,0.9905
161678,fx-n,fx-n,0.9848
353953,fx-n,fx-n,0.6814
163695,m-m,m-m,0.9874
69084,ss-u,ss-u,0.9958
