sound_id,ground_truth,prediction,prediction_score
155747,ss-n,ss-n,0.97
126430,fx-n,ss-n,0.5882
216811,m-sp,m-sp,0.9903
187210,ss-u,fx-n,0.9139
55996,is-s,is-s,0.9955
236342,sp-s,sp-s,0.9744
193974,fx-o,fx-o,0.9989
16437,sp-s,sp-s,0.9915
24649,fx-v,fx-v,0.9733
107519,ss-n,fx-n,0.9451
23926,fx-ex,is-s,0.9904
265056,is-p,m-sp,0.9872
353039,m-m,m-m,0.9909
200024,is-p,is-p,0.9944
38217,fx-ex,fx-ex,0.9679
153994,is-s,is-s,0.9981
153977,is-s,is-s,0.9983
120670,sp-p,sp-p,0.9985
75628,fx-m,fx-m,0.9847
204035,fx-n,fx-n,0.9533
57023,fx-o,fx-o,0.9904
423119,ss-u,ss-u,0.9954
147948,ss-u,ss-u,0.7242
391293,sp-s,sp-s,0.957
378695,m-si,m-m,0.572
101460,ss-n,fx-n,0.763
374877,is-w,is-w,0.9981
122065,ss-u,fx-v,0.9732
26630,is-p,is-p,0.9757
236500,sp-s,sp-s,0.9947
62118,fx-n,fx-n,0.9075
80816,sp-s,sp-s,0.697
223720,m-m,m-m,0.9571
354483,is-w,is-w,0.9991
337170,fx-o,fx-o,0.9945
61637,fx-o,fx-o,0.9958
423473,m-si,m-si,0.9875
57587,fx-h,fx-h,0.9954
396280,fx-o,fx-o,0.9904
167264,sp-s,fx-o,0.9305
201183,fx-o,fx-o,0.9972
477659,ss-s,m-si,0.6255
358656,is-w,is-w,0.9989
20761,ss-u,ss-i,0.9005
378367,fx-o,fx-o,0.9893
236509,sp-s,sp-s,0.9907
97311,fx-ex,fx-ex,0.9882
74200,m-si,m-si,0.9943
373335,is-w,is-w,0.9992
236679,sp-s,sp-s,0.9907
94243,sp-p,sp-p,0.9417
184354,ss-u,ss-u,0.8513
178067,fx-o,fx-o,0.9948
65439,ss-u,ss-i,0.9423
353397,is-e,is-p,0.9834
109566,fx-o,ss-i,0.8049
236528,sp-s,sp-s,0.9918
173891,m-m,ss-u,0.9716
196688,ss-n,fx-a,0.7226
356450,is-w,is-w,0.9987
340298,fx-n,fx-n,0.9703
129159,m-sp,m-sp,0.9964
142817,is-p,is-p,0.9974
349847,fx-o,fx-o,0.999
152435,ss-u,fx-ex,0.5102
202002,fx-n,fx-o,0.7228
83905,ss-u,ss-n,0.9261
40116,m-si,m-si,0.8344
86769,fx-m,fx-m,0.972
16671,fx-h,is-w,0.9875
333862,fx-h,fx-h,0.9918
220539,m-sp,m-sp,0.9895
183735,is-e,is-s,0.9971
81101,fx-m,fx-m,0.5847
95842,ss-u,fx-v,0.5625
332320,fx-h,fx-h,0.9939
372703,is-w,is-w,0.9986
3800,sp-p,sp-p,0.9897
166436,fx-h,fx-h,0.9953
63709,sp-p,sp-c,0.5287
156363,ss-u,fx-m,0.9772
64959,m-sp,m-sp,0.9754
11191,fx-ex,fx-ex,0.6791
109549,fx-o,fx-o,0.9948
66104,ss-u,ss-u,0.7378
114333,ss-u,sp-p,0.9952
168588,fx-el,fx-el,0.8915
152711,ss-u,fx-v,0.9609
17862,ss-u,ss-u,0.9314
23019,fx-m,fx-v,0.4833
101247,ss-n,fx-n,0.9594
480715,m-sp,m-sp,0.9436
83434,is-p,is-p,0.9952
214617,m-sp,m-si,0.9905
240008,m-si,m-si,0.9946
121206,sp-p,sp-p,0.9585
7313,ss-u,fx-o,0.9928
144982,sp-p,sp-p,0.9693
171077,ss-n,ss-u,0.7339
18486,is-s,is-s,0.9975
57509,fx-o,fx-o,0.9949
146867,ss-u,ss-u,0.9055
23563,m-sp,m-m,0.6434
328868,m-sp,m-sp,0.9934
241925,ss-u,ss-i,0.7431
209044,fx-a,ss-n,0.9832
26500,is-e,is-e,0.9808
236395,sp-s,sp-s,0.989
148941,ss-u,ss-u,0.9816
89782,fx-o,fx-o,0.9964
16844,fx-o,fx-m,0.9521
34140,fx-ex,ss-s,0.9978
21057,fx-el,fx-el,0.9558
58160,fx-n,fx-n,0.9667
372708,is-w,is-w,0.9989
117566,fx-el,fx-el,0.5578
354037,fx-h,fx-h,0.9963
40902,m-m,m-sp,0.9863
187093,m-si,m-si,0.994
146554,is-p,is-p,0.9985
72152,m-si,m-si,0.9897
137701,fx-o,fx-o,0.9987
200381,sp-s,sp-s,0.9328
181928,ss-u,fx-v,0.869
354220,is-s,is-s,0.9963
132802,fx-h,fx-h,0.9927
118748,m-sp,m-sp,0.9909
137837,sp-c,ss-i,0.8698
69132,fx-o,fx-o,0.9921
20784,ss-u,fx-h,0.9787
121943,fx-n,fx-n,0.9746
140638,ss-n,ss-n,0.8391
81349,ss-s,ss-s,0.9998
67861,ss-s,ss-s,0.988
37209,fx-n,fx-n,0.9972
170786,sp-c,fx-h,0.9803
162257,m-si,m-si,0.9878
27062,ss-n,fx-a,0.987
2890,is-e,is-e,0.9828
15254,fx-ex,fx-ex,0.9926
264611,sp-s,sp-s,0.9924
195219,sp-s,sp-s,0.9724
41087,m-m,m-sp,0.6478
108772,ss-n,ss-n,0.9909
271605,sp-s,sp-s,0.9652
17133,ss-u,ss-u,0.974
148547,is-k,is-k,0.9982
58079,is-s,is-s,0.9961
372683,is-w,is-w,0.9988
107736,sp-s,sp-s,0.9936
13052,m-si,m-si,0.9899
78523,is-p,fx-o,0.9957
200955,fx-ex,m-si,0.4885
105438,is-e,is-e,0.9785
76531,sp-s,sp-s,0.9819
142294,ss-u,ss-u,0.9966
42917,fx-a,ss-n,0.9578
235167,fx-h,fx-h,0.9921
5520,fx-ex,fx-el,0.9903
30353,fx-m,fx-m,0.9795
105945,is-e,is-e,0.9759
66155,fx-o,fx-o,0.9957
56019,is-s,is-s,0.9968
102864,ss-u,sp-c,0.507
385031,m-m,m-m,0.7804
415397,m-si,m-si,0.9821
178826,ss-u,ss-u,0.712
21237,m-si,m-sp,0.7827
70098,ss-n,fx-a,0.5093
164118,fx-n,fx-n,0.9918
40831,ss-n,ss-n,0.9811
5702,fx-el,fx-el,0.9943
150163,fx-o,fx-o,0.9822
52867,sp-p,sp-p,0.9151
56135,ss-u,ss-i,0.9585
124690,ss-u,ss-i,0.8217
172364,fx-o,ss-u,0.6424
401605,fx-h,fx-h,0.9921
108870,sp-s,sp-s,0.9934
41862,fx-o,fx-o,0.9595
345263,m-sp,m-sp,0.9956
57147,ss-u,ss-u,0.6467
351173,fx-h,sp-s,0.4717
222324,is-p,is-p,0.9936
133230,fx-a,fx-a,0.9659
223280,fx-n,fx-n,0.8567
214623,m-si,m-si,0.9365
268128,fx-o,fx-o,0.9953
334588,fx-o,fx-o,0.995
153599,is-s,is-s,0.9953
37178,fx-o,fx-o,0.9954
151285,fx-n,fx-n,0.9946
152939,m-sp,m-sp,0.9843
21621,fx-ex,fx-ex,0.9912
391842,fx-o,fx-o,0.9979
156602,fx-o,fx-o,0.9961
59450,ss-n,ss-n,0.9744
320394,fx-o,fx-o,0.487
48322,is-s,is-s,0.9947
188629,fx-o,fx-m,0.8892
31346,sp-p,sp-p,0.9923
217740,sp-s,sp-s,0.9862
30041,fx-h,fx-h,0.9081
164385,ss-u,ss-u,0.9833
31940,m-sp,m-sp,0.9925
181896,fx-v,fx-n,0.9946
153108,ss-i,ss-i,0.8875
9663,sp-s,sp-s,0.9823
86895,m-si,m-sp,0.8241
117215,ss-u,ss-u,0.9533
165170,ss-u,ss-u,0.7448
24598,is-e,is-e,0.9853
3004,is-e,is-e,0.9644
355102,is-w,is-w,0.9984
20644,fx-el,fx-ex,0.9025
166919,m-sp,m-sp,0.9914
210602,sp-s,sp-s,0.7123
127644,fx-n,fx-n,0.9821
15929,fx-h,fx-h,0.8826
72008,ss-u,ss-u,0.9972
214609,m-sp,m-si,0.9866
241546,sp-s,fx-h,0.9847
76449,fx-n,fx-n,0.8969
50495,fx-a,fx-a,0.9855
270695,m-si,m-si,0.9922
187147,fx-o,fx-o,0.9974
26588,is-e,is-p,0.9888
39388,fx-o,fx-o,0.9916
19749,fx-ex,fx-ex,0.9864
200551,is-p,is-p,0.9968
183636,m-sp,m-sp,0.9892
348879,is-p,is-p,0.9966
151861,m-si,fx-el,0.4526
105276,fx-h,fx-h,0.9914
21123,m-sp,m-si,0.8541
166050,fx-h,fx-h,0.9921
132340,fx-m,fx-m,0.9817
36859,m-sp,m-m,0.985
80798,ss-u,ss-u,0.4968
373875,is-s,is-s,0.9974
40899,m-sp,m-sp,0.9892
57446,fx-o,fx-o,0.9936
156716,sp-s,sp-s,0.9821
25607,is-p,is-p,0.9932
102706,fx-o,fx-o,0.9423
101903,m-sp,m-sp,0.9942
174024,ss-u,ss-n,0.6784
145486,ss-u,ss-i,0.7647
69027,m-sp,m-si,0.7412
61787,sp-s,sp-s,0.9956
274153,fx-h,fx-h,0.991
361564,fx-el,fx-o,0.7804
154059,is-w,is-w,0.998
325032,is-p,is-p,0.9886
248648,is-w,is-w,0.9986
203492,is-k,is-k,0.993
176251,ss-u,ss-n,0.7691
22887,sp-s,sp-s,0.9964
243944,fx-h,fx-h,0.9944
315923,fx-ex,fx-h,0.993
24243,fx-o,fx-o,0.9958
324338,m-sp,m-sp,0.9961
422146,ss-i,ss-u,0.8809
161678,fx-n,fx-n,0.9946
166216,fx-n,fx-n,0.9924
153601,is-s,is-s,0.9953
111124,fx-o,fx-o,0.9896
24507,is-e,is-e,0.9708
102390,m-sp,m-sp,0.9912
413244,m-sp,m-sp,0.9938
174860,ss-n,fx-a,0.9423
81321,ss-s,ss-s,0.9992
152802,fx-v,fx-v,0.8324
324057,is-s,is-s,0.9966
18756,ss-n,fx-a,0.9909
127162,is-k,is-k,0.9819
44124,ss-u,ss-u,0.9948
39495,ss-u,ss-u,0.988
25227,is-e,is-e,0.9703
23567,m-sp,m-sp,0.991
58272,fx-n,fx-n,0.9913
237682,ss-u,fx-h,0.7858
3336,is-e,ss-s,0.6902
108889,sp-s,sp-s,0.9953
339656,is-p,is-p,0.9891
358163,is-s,is-s,0.9947
377157,fx-o,fx-o,0.9792
12784,is-e,is-e,0.9816
10549,is-e,is-p,0.9893
25590,fx-v,fx-m,0.8561
50172,fx-h,fx-h,0.9672
348324,ss-u,ss-u,0.4198
147599,fx-n,fx-n,0.9787
316440,fx-ex,sp-s,0.975
48510,fx-n,fx-n,0.9941
138149,m-m,m-si,0.6734
354694,is-w,is-w,0.9987
239756,is-s,is-s,0.9982
246732,is-s,is-s,0.9951
274058,fx-n,fx-n,0.997
15230,ss-u,fx-h,0.9311
23073,m-m,m-m,0.984
177809,m-si,m-si,0.6838
155285,sp-c,sp-c,0.9947
94407,ss-u,ss-i,0.8813
323419,fx-o,fx-o,0.9848
213890,ss-u,fx-v,0.9082
68132,m-si,m-si,0.9942
40619,m-si,m-si,0.9813
246102,m-si,m-si,0.9937
189359,sp-s,sp-s,0.9963
146196,fx-n,fx-n,0.9944
320456,fx-o,fx-o,0.9963
158782,fx-a,fx-a,0.986
362760,fx-o,fx-o,0.9865
173746,is-s,is-s,0.9137
116617,m-sp,m-sp,0.9929
245639,fx-h,fx-h,0.9954
101676,fx-n,fx-n,0.9986
174030,fx-v,fx-v,0.9207
410274,fx-o,fx-o,0.9885
150946,fx-o,fx-o,0.9686
20084,fx-o,fx-o,0.9932
3287,is-e,is-e,0.9332
222300,is-p,is-p,0.9938
169544,fx-o,fx-m,0.5181
374703,is-p,is-p,0.9941
92942,sp-s,sp-s,0.9943
131016,fx-o,fx-o,0.9955
25609,is-p,is-p,0.9954
373193,is-w,is-w,0.9963
47675,fx-o,fx-o,0.9923
106991,sp-s,sp-s,0.9891
29364,fx-o,fx-el,0.9972
50178,sp-c,sp-c,0.9988
168484,fx-n,fx-o,0.8432
20786,ss-u,ss-u,0.963
67876,ss-s,ss-s,0.9988
83625,fx-o,fx-o,0.9971
388057,fx-o,fx-o,0.9985
12957,m-sp,m-si,0.9058
25381,fx-n,fx-n,0.8688
367099,fx-h,fx-h,0.9944
67750,sp-s,sp-s,0.9932
82716,fx-o,fx-o,0.9955
208741,fx-o,is-w,0.6728
391494,is-p,is-p,0.9911
348386,m-si,m-si,0.9898
233805,m-sp,fx-el,0.3901
46986,m-sp,m-si,0.847
257553,is-p,is-e,0.6884
63852,ss-s,m-si,0.8418
192261,fx-h,ss-u,0.9845
213565,ss-u,fx-n,0.9852
108443,fx-o,fx-o,0.9987
109570,fx-o,fx-o,0.9888
80706,ss-n,fx-a,0.7306
125579,fx-h,ss-u,0.9727
165997,fx-n,fx-n,0.9806
231642,m-sp,m-sp,0.9488
9923,fx-v,ss-u,0.9887
162103,fx-m,ss-u,0.9097
13904,is-e,is-p,0.7061
50201,fx-h,sp-c,0.9044
421642,fx-o,fx-o,0.9956
359185,is-w,is-w,0.9991
245197,fx-o,fx-o,0.9962
34373,m-si,m-si,0.9929
55093,fx-v,fx-v,0.866
24106,m-si,m-si,0.9903
354103,fx-n,fx-o,0.995
13037,m-si,m-sp,0.6128
55721,is-s,is-s,0.9851
128005,ss-u,ss-u,0.9691
53882,is-s,is-p,0.5513
26368,ss-i,ss-i,0.4962
4576,m-sp,m-sp,0.5379
108572,fx-o,fx-o,0.9931
275422,m-si,m-si,0.9787
262326,fx-m,fx-m,0.8915
68904,fx-o,fx-o,0.9966
65889,ss-n,fx-n,0.9869
162685,ss-u,ss-u,0.8375
166101,fx-v,fx-v,0.7225
5108,m-m,m-m,0.5487
69434,m-sp,m-si,0.8333
29841,is-k,is-k,0.9937
15246,fx-ex,fx-ex,0.9943
386117,fx-o,fx-o,0.9959
96096,is-p,is-p,0.9959
188825,ss-n,ss-n,0.9696
136666,ss-u,ss-u,0.995
87259,sp-s,sp-s,0.9929
71608,is-p,is-e,0.9729
102533,m-sp,m-sp,0.9896
242230,fx-h,fx-h,0.9931
66131,sp-p,sp-s,0.7142
83703,fx-o,fx-o,0.9938
63827,fx-o,fx-o,0.9984
99002,ss-n,ss-n,0.9819
271947,sp-s,sp-s,0.9743
248713,is-w,is-w,0.9975
239751,is-e,is-s,0.9975
239870,is-s,is-s,0.998
15352,fx-o,fx-o,0.9692
76469,fx-h,fx-h,0.9902
355115,is-w,is-w,0.9987
130872,fx-o,fx-o,0.9962
416438,is-k,is-k,0.9958
374978,is-w,is-w,0.9992
40448,m-si,m-si,0.9953
5151,m-sp,m-sp,0.9879
477507,m-sp,m-sp,0.9894
349956,m-m,m-m,0.98
13853,is-p,is-p,0.9732
344017,fx-h,fx-h,0.9951
476803,ss-s,m-si,0.9301
82671,fx-o,fx-o,0.9954
330762,is-w,m-si,0.9929
126567,m-sp,m-sp,0.9966
395197,fx-h,fx-h,0.9941
4179,fx-ex,fx-ex,0.9845
108880,sp-s,sp-s,0.9948
156802,sp-s,sp-s,0.9813
29441,fx-el,fx-el,0.995
140703,ss-u,ss-u,0.7243
162230,ss-n,ss-n,0.9931
177252,sp-p,sp-p,0.7935
245410,fx-o,fx-o,0.9975
383565,is-s,is-s,0.9978
121295,sp-s,sp-s,0.9973
236291,ss-u,fx-v,0.967
157911,ss-u,sp-c,0.9496
79936,m-m,m-sp,0.9609
5361,is-s,is-s,0.9952
82228,fx-el,fx-v,0.7737
128060,ss-u,ss-u,0.757
156744,sp-s,sp-s,0.9899
333659,sp-p,sp-p,0.9922
15566,ss-i,ss-i,0.9288
427338,m-sp,m-sp,0.9939
434183,is-e,is-e,0.4896
111737,fx-n,fx-n,0.995
362919,ss-u,fx-v,0.713
10800,is-w,is-w,0.9956
31796,ss-u,ss-u,0.9802
204640,fx-el,is-p,0.9961
80,fx-h,fx-h,0.9915
363118,fx-n,fx-n,0.9962
338170,ss-u,fx-h,0.2354
355305,is-w,is-w,0.9983
43436,fx-o,fx-o,0.9959
50278,fx-h,sp-c,0.9243
431439,fx-o,fx-o,0.9931
28396,ss-u,ss-u,0.9015
118486,fx-h,fx-h,0.7034
102378,m-sp,m-sp,0.9863
237520,m-si,m-si,0.9539
667,m-si,m-si,0.9902
50285,sp-c,sp-c,0.8173
105459,is-e,is-e,0.9824
6043,m-sp,m-sp,0.9871
163653,m-si,m-si,0.9315
154339,is-w,is-w,0.999
39651,ss-n,ss-n,0.9937
3269,is-e,ss-s,0.9068
28563,is-k,is-k,0.9953
