sound_id,ground_truth,prediction,prediction_score
358405,is-w,is-w,0.9979
358760,is-w,is-w,0.9954
38633,is-p,is-p,0.9872
318557,fx-o,fx-o,0.997
74217,fx-n,fx-n,0.9907
386297,fx-m,fx-m,0.9338
55511,fx-n,fx-n,0.9629
353550,fx-h,fx-h,0.9967
380164,m-sp,m-sp,0.9969
15171,fx-ex,fx-ex,0.6346
5163,m-sp,m-sp,0.9979
193747,sp-p,sp-p,0.434
153632,is-s,is-s,0.9984
50191,sp-c,fx-h,0.5456
107519,ss-n,fx-n,0.9871
87778,sp-s,sp-s,0.975
38217,fx-ex,fx-ex,0.9476
173110,fx-o,fx-o,0.9927
137462,is-p,is-p,0.993
121346,fx-o,fx-m,0.8973
196065,fx-h,fx-h,0.9977
117981,is-p,is-p,0.9984
96991,ss-s,ss-s,0.9993
57023,fx-o,fx-o,0.9948
9235,ss-u,ss-u,0.7888
391293,sp-s,fx-h,0.6908
101460,ss-n,fx-n,0.9935
36554,fx-n,fx-n,0.9935
102007,m-sp,m-sp,0.9983
374877,is-w,is-w,0.997
122065,ss-u,fx-v,0.9232
146197,fx-n,fx-n,0.9894
173946,ss-i,fx-o,0.9988
71754,ss-n,fx-a,0.5658
27689,ss-u,ss-u,0.9901
248622,is-w,is-w,0.998
1076,fx-ex,sp-p,0.8474
62118,fx-n,fx-n,0.9817
347315,fx-n,fx-n,0.9883
57587,fx-h,fx-h,0.9974
82540,ss-u,ss-n,0.4609
138116,fx-o,fx-o,0.9974
167264,sp-s,fx-o,0.9486
51027,ss-n,ss-n,0.9857
42343,fx-ex,sp-p,0.9793
236509,sp-s,sp-s,0.9884
97311,fx-ex,fx-ex,0.9436
119317,is-w,is-w,0.9973
156723,sp-s,sp-s,0.9872
94243,sp-p,fx-h,0.6665
3046,is-e,is-e,0.983
139301,m-m,m-sp,0.7493
353397,is-e,is-p,0.8252
248386,is-w,is-w,0.9961
99796,fx-o,fx-o,0.9946
180749,ss-n,ss-n,0.7577
356450,is-w,is-w,0.9975
3090,m-si,fx-el,0.5667
129159,m-sp,m-sp,0.9959
164925,ss-n,fx-n,0.962
3909,is-e,is-e,0.9927
240674,sp-s,sp-p,0.8954
137412,fx-o,fx-o,0.8833
54944,fx-n,fx-n,0.959
117236,fx-v,fx-v,0.8236
81855,fx-o,fx-o,0.996
16671,fx-h,is-w,0.9836
176245,ss-u,fx-v,0.4088
127362,ss-u,ss-u,0.7488
183735,is-e,is-s,0.9988
26,fx-o,fx-o,0.9951
110689,ss-u,ss-n,0.6199
39710,fx-a,fx-a,0.9469
397937,is-s,m-si,0.9827
390721,fx-o,fx-o,0.9948
33718,ss-n,ss-n,0.9765
416732,ss-i,fx-o,0.4875
157643,fx-n,fx-n,0.985
23923,is-s,is-s,0.9983
50267,fx-h,fx-h,0.9828
374737,is-w,is-w,0.9964
339927,ss-u,fx-v,0.7937
355292,is-w,is-w,0.9977
171473,fx-n,fx-n,0.993
31942,m-sp,m-sp,0.9983
155226,ss-u,ss-n,0.8594
218876,fx-n,fx-n,0.9924
101602,fx-o,is-p,0.8861
339369,fx-o,fx-o,0.9848
152711,ss-u,fx-v,0.9721
17696,m-si,m-si,0.9966
326335,fx-m,fx-v,0.3755
96956,ss-n,ss-n,0.9345
25610,is-p,is-p,0.9868
121206,sp-p,sp-p,0.9108
7313,ss-u,ss-u,0.6625
186489,fx-o,fx-n,0.9869
379754,fx-n,fx-n,0.9933
57509,fx-o,fx-o,0.9913
146867,ss-u,ss-u,0.7513
277547,fx-h,fx-h,0.998
86922,m-sp,m-si,0.9702
255856,fx-h,fx-h,0.9955
