sound_id,ground_truth,prediction,prediction_score
432206,fx-o,is-p,0.9909
63352,sp-c,sp-s,0.9921
376477,fx-o,fx-o,0.9985
119764,fx-m,fx-m,0.9977
236342,sp-s,sp-s,0.992
434970,m-si,m-si,0.9543
191991,ss-u,fx-v,0.9435
23926,fx-ex,is-s,0.9711
120989,m-m,m-si,0.9955
147958,ss-n,fx-a,0.8572
200024,is-p,is-p,0.9964
86437,sp-s,sp-s,0.9933
156727,sp-s,sp-s,0.9947
419197,m-sp,m-sp,0.9903
51374,ss-n,fx-a,0.9666
27233,sp-s,sp-s,0.8955
358952,is-w,is-w,0.99
10834,is-w,is-w,0.9834
153977,is-s,is-s,0.9972
164561,fx-o,fx-o,0.9912
423119,ss-u,ss-u,0.9793
378695,m-si,sp-s,0.9874
151544,m-m,m-m,0.9621
236500,sp-s,sp-s,0.9934
407012,fx-n,fx-n,0.9834
343955,fx-h,fx-h,0.9946
354483,is-w,is-w,0.993
61637,fx-o,fx-o,0.9848
423473,m-si,m-si,0.9487
477659,ss-s,ss-s,0.9157
32168,sp-p,sp-c,0.7282
378367,fx-o,fx-m,0.9547
485400,m-sp,m-sp,0.9921
152172,is-p,is-p,0.9957
249460,m-sp,m-sp,0.9792
12834,fx-o,fx-o,0.943
83593,is-p,is-p,0.9976
173891,m-m,m-m,0.866
30856,m-si,m-si,0.9642
349847,fx-o,fx-o,0.9985
152435,ss-u,ss-s,0.8071
249464,m-sp,m-sp,0.9828
395124,ss-u,sp-c,0.8082
156718,sp-s,sp-s,0.9943
7933,m-sp,m-sp,0.9923
158628,m-si,m-si,0.9908
234589,fx-o,fx-o,0.9972
58654,m-sp,m-sp,0.9916
359519,is-w,is-w,0.9897
2734,fx-ex,fx-el,0.9847
405261,sp-s,sp-s,0.9928
236456,sp-s,sp-s,0.9941
95842,ss-u,ss-u,0.6873
60830,fx-n,fx-n,0.9517
372703,is-w,is-w,0.9914
5998,m-sp,m-sp,0.9913
3800,sp-p,sp-p,0.9914
89862,fx-o,fx-o,0.9976
63709,sp-p,sp-c,0.8758
350513,m-m,m-m,0.9964
64959,m-sp,m-sp,0.9554
11191,fx-ex,fx-ex,0.9698
76294,m-si,m-si,0.9959
50443,ss-s,ss-s,0.9898
168588,fx-el,fx-el,0.9632
107356,fx-m,fx-m,0.9986
17862,ss-u,ss-u,0.879
23019,fx-m,fx-m,0.9928
101247,ss-n,fx-n,0.9349
132176,fx-m,ss-i,0.2738
480715,m-sp,m-sp,0.9662
347562,fx-n,fx-n,0.9856
5823,ss-s,ss-s,0.9758
41000,is-e,is-p,0.4257
153614,is-s,is-s,0.9943
263531,m-sp,m-sp,0.9782
92932,sp-s,sp-s,0.9938
23475,ss-s,ss-s,0.9993
55990,is-s,is-s,0.9941
63733,ss-u,ss-i,0.5948
61560,is-p,is-p,0.9946
46,fx-o,fx-o,0.9972
146671,is-p,is-p,0.9977
40902,m-m,m-sp,0.9669
8763,is-e,fx-el,0.6594
200381,sp-s,sp-p,0.8174
132816,fx-h,fx-h,0.997
132047,fx-n,fx-n,0.9915
175465,fx-h,is-s,0.9332
417430,fx-o,fx-o,0.9953
155279,ss-u,ss-u,0.9629
15363,m-si,fx-ex,0.8065
354220,is-s,is-s,0.9941
155123,ss-u,ss-u,0.7339
413619,is-p,is-p,0.9883
34134,is-p,m-sp,0.9735
69132,fx-o,fx-o,0.9964
221951,fx-h,fx-h,0.9979
121943,fx-n,fx-n,0.8578
140638,ss-n,ss-n,0.9545
258038,fx-o,fx-o,0.9859
189822,fx-h,fx-h,0.9877
48157,ss-u,ss-u,0.9001
169620,ss-n,fx-a,0.9675
56926,ss-u,is-p,0.9617
62681,ss-n,ss-n,0.9534
372679,is-w,is-w,0.9916
101621,is-e,is-e,0.8314
368276,sp-c,sp-c,0.9791
89893,fx-o,fx-o,0.9964
360794,fx-o,fx-o,0.997
78611,m-m,m-sp,0.8056
81137,ss-u,ss-u,0.9707
107740,sp-s,sp-s,0.9923
2890,is-e,is-e,0.9637
55438,is-e,is-p,0.9916
325017,is-p,is-p,0.9912
1135,m-sp,m-m,0.6778
123688,ss-u,ss-u,0.9511
64777,is-s,m-si,0.9982
371978,m-si,m-si,0.9877
156715,sp-s,sp-s,0.9939
171442,fx-h,fx-h,0.9967
105438,is-e,is-e,0.9921
275791,sp-s,sp-s,0.9944
102934,fx-n,fx-n,0.9926
51207,fx-o,fx-o,0.9982
102508,m-sp,m-sp,0.9906
46237,fx-m,fx-m,0.9654
117946,fx-m,fx-m,0.5867
377844,fx-o,fx-o,0.9982
142216,is-p,is-p,0.9966
142246,is-p,is-p,0.9977
34419,sp-p,sp-p,0.997
56019,is-s,is-s,0.9923
101315,sp-c,fx-h,0.973
97527,fx-o,fx-o,0.9947
188707,ss-n,ss-n,0.9597
275522,fx-o,fx-o,0.9959
76169,ss-u,ss-i,0.4696
164118,fx-n,fx-n,0.9804
77580,m-m,m-si,0.9913
52867,sp-p,fx-ex,0.7404
334538,is-k,is-k,0.9851
50114,fx-o,fx-o,0.9973
10697,is-w,is-w,0.9848
179315,fx-h,fx-h,0.9978
42352,sp-p,sp-p,0.8954
83,fx-h,fx-h,0.9947
128673,m-sp,m-sp,0.9279
119658,is-w,is-w,0.9832
10971,is-p,fx-o,0.6485
248176,is-s,is-s,0.996
59303,fx-h,fx-h,0.9958
387957,fx-o,fx-o,0.9958
161686,fx-n,ss-i,0.4102
268128,fx-o,fx-o,0.9919
56294,fx-n,fx-n,0.9831
415371,is-s,m-si,0.9822
115221,m-sp,m-sp,0.9926
180542,fx-n,fx-o,0.9921
84574,m-si,ss-s,0.7673
356790,is-w,is-w,0.9913
246671,is-w,is-w,0.9927
86434,sp-s,sp-s,0.9913
59450,ss-n,ss-n,0.9978
16430,sp-s,sp-p,0.9683
327915,fx-o,fx-o,0.9979
188629,fx-o,fx-m,0.9886
222222,is-p,is-p,0.9907
24365,fx-m,fx-m,0.9975
130733,sp-p,sp-p,0.9521
394909,fx-o,fx-o,0.9962
358392,is-w,is-w,0.9916
31940,m-sp,m-sp,0.9909
395296,fx-o,fx-o,0.9793
95818,fx-n,fx-n,0.9499
86895,m-si,m-sp,0.6795
78840,fx-el,fx-ex,0.975
349403,ss-u,fx-n,0.6111
13008,m-si,m-si,0.9822
165170,ss-u,fx-v,0.6062
29157,fx-el,fx-el,0.9882
24598,is-e,m-si,0.3544
24984,fx-ex,fx-el,0.8049
3004,is-e,is-e,0.8809
67872,ss-s,ss-s,0.999
50775,fx-n,fx-n,0.9911
379058,fx-o,fx-o,0.9981
397673,fx-h,fx-h,0.9972
66785,ss-n,ss-n,0.998
214849,fx-o,fx-o,0.9969
20644,fx-el,fx-ex,0.9781
388476,m-sp,m-sp,0.9505
31345,sp-p,sp-p,0.9946
343939,fx-h,fx-h,0.9978
382885,is-p,is-p,0.9984
214609,m-sp,m-si,0.7471
254384,sp-s,sp-s,0.9923
50495,fx-a,fx-a,0.8201
108769,ss-n,ss-n,0.9959
222356,is-p,is-p,0.987
383948,m-si,m-si,0.9684
39388,fx-o,fx-o,0.9804
6987,fx-a,fx-h,0.6191
30143,is-s,is-s,0.9925
143803,is-p,is-p,0.9981
9364,m-si,m-m,0.4934
