sound_id,ground_truth,prediction,prediction_score
185755,fx-o,fx-o,0.9997
76539,m-m,m-m,0.4854
155747,ss-n,ss-n,0.7642
24840,is-p,is-p,0.98
153941,is-s,is-s,1.0
70306,ss-n,ss-n,0.9305
187210,ss-u,ss-u,0.964
55996,is-s,is-s,0.9978
392839,ss-i,fx-h,0.9989
142692,is-p,is-p,0.996
242647,sp-s,sp-s,0.998
276308,is-p,is-p,0.9966
353039,m-m,m-m,0.8813
344396,is-p,fx-o,0.9984
68671,fx-o,fx-o,0.9999
88870,fx-o,fx-o,0.9991
241528,fx-h,fx-h,0.9992
45610,m-m,m-si,0.7752
386219,fx-o,fx-o,0.9997
360802,fx-o,fx-o,0.9999
232274,fx-o,fx-v,0.9498
244054,ss-n,fx-n,0.7052
75628,fx-m,fx-m,0.6097
147948,ss-u,sp-c,0.4287
126759,ss-u,ss-u,0.7197
417846,m-sp,m-m,0.6555
74514,ss-n,ss-n,0.9731
223720,m-m,m-m,0.8788
316911,is-k,is-k,0.9899
102407,m-sp,m-sp,0.9739
358656,is-w,is-w,0.9999
20761,ss-u,ss-i,0.5494
148275,is-k,is-k,0.9996
126851,ss-u,ss-u,0.8076
209413,sp-s,sp-s,0.999
247929,is-s,is-s,1.0
265290,is-p,fx-h,0.9671
246946,is-w,is-w,0.9999
247913,is-s,is-s,0.9999
107123,fx-h,fx-h,0.9997
142843,is-p,is-p,0.9982
10592,is-p,is-p,0.9326
129427,fx-n,fx-n,0.8384
56697,fx-m,fx-m,0.8578
464388,m-si,m-si,0.9311
34329,fx-n,fx-n,0.6178
128841,is-s,is-s,0.9993
76461,fx-h,ss-u,0.5852
340298,fx-n,fx-n,0.9803
156754,sp-s,sp-s,0.9985
343896,fx-h,fx-h,0.9998
142817,is-p,is-p,0.9994
117663,ss-n,ss-n,0.9768
333862,fx-h,fx-h,0.9995
133097,ss-u,ss-u,0.9076
220539,m-sp,m-sp,0.9785
63796,m-sp,m-sp,0.9727
154307,is-w,is-w,0.9994
374935,is-w,is-w,0.9999
5105,m-m,m-m,0.5564
176086,ss-u,ss-u,0.7938
