sound_id,ground_truth,prediction,prediction_score
432206,fx-o,is-p,0.9944
63352,sp-c,sp-s,0.9234
376477,fx-o,fx-o,0.989
119764,fx-m,fx-m,0.9685
236342,sp-s,sp-s,0.9951
434970,m-si,m-si,0.9412
191991,ss-u,ss-u,0.6359
23926,fx-ex,is-s,0.9961
120989,m-m,m-si,0.9563
147958,ss-n,fx-a,0.9117
200024,is-p,is-p,0.9974
86437,sp-s,sp-s,0.9963
156727,sp-s,sp-s,0.9953
419197,m-sp,m-sp,0.9827
51374,ss-n,fx-a,0.981
27233,sp-s,sp-s,0.9669
358952,is-w,is-w,0.9989
10834,is-w,is-w,0.9981
153977,is-s,is-s,0.9992
164561,fx-o,fx-o,0.9114
423119,ss-u,ss-u,0.9766
378695,m-si,sp-s,0.9269
151544,m-m,m-m,0.8264
236500,sp-s,sp-s,0.9891
407012,fx-n,fx-n,0.9898
343955,fx-h,sp-s,0.7921
354483,is-w,is-w,0.9996
61637,fx-o,fx-o,0.4545
423473,m-si,m-si,0.6756
477659,ss-s,m-si,0.8256
32168,sp-p,sp-c,0.8902
378367,fx-o,fx-o,0.9713
485400,m-sp,m-sp,0.9198
152172,is-p,is-p,0.9967
249460,m-sp,m-sp,0.9844
12834,fx-o,fx-o,0.9522
83593,is-p,is-p,0.9969
173891,m-m,m-m,0.9835
30856,m-si,m-si,0.9897
349847,fx-o,fx-o,0.9949
152435,ss-u,ss-i,0.2241
249464,m-sp,m-sp,0.9924
395124,ss-u,sp-c,0.821
156718,sp-s,sp-s,0.9821
7933,m-sp,m-sp,0.9853
158628,m-si,m-si,0.9658
234589,fx-o,fx-o,0.9957
58654,m-sp,m-sp,0.9922
359519,is-w,is-w,0.9987
2734,fx-ex,fx-el,0.8952
405261,sp-s,sp-s,0.9883
236456,sp-s,sp-s,0.9986
95842,ss-u,ss-u,0.6882
60830,fx-n,fx-n,0.9898
372703,is-w,is-w,0.999
5998,m-sp,m-sp,0.9914
3800,sp-p,sp-p,0.9762
89862,fx-o,fx-o,0.995
63709,sp-p,ss-u,0.9363
350513,m-m,m-m,0.9939
64959,m-sp,m-sp,0.9567
11191,fx-ex,fx-ex,0.6876
76294,m-si,m-si,0.9547
50443,ss-s,ss-s,0.8399
168588,fx-el,fx-el,0.5795
107356,fx-m,fx-m,0.9791
17862,ss-u,ss-u,0.9779
23019,fx-m,ss-i,0.4566
101247,ss-n,ss-n,0.6087
132176,fx-m,fx-m,0.906
480715,m-sp,m-sp,0.976
347562,fx-n,fx-n,0.9915
5823,ss-s,is-e,0.5147
41000,is-e,is-e,0.9925
153614,is-s,is-s,0.9988
263531,m-sp,m-sp,0.9761
92932,sp-s,sp-s,0.9947
23475,ss-s,ss-s,0.999
55990,is-s,is-s,0.9984
63733,ss-u,ss-i,0.7881
61560,is-p,is-p,0.9978
46,fx-o,fx-o,0.9965
146671,is-p,is-p,0.9966
40902,m-m,m-sp,0.9857
8763,is-e,is-e,0.9793
200381,sp-s,sp-p,0.5294
132816,fx-h,fx-h,0.996
132047,fx-n,fx-n,0.9953
175465,fx-h,fx-h,0.8894
417430,fx-o,fx-o,0.9958
155279,ss-u,ss-u,0.9814
15363,m-si,m-si,0.5386
354220,is-s,is-s,0.998
155123,ss-u,fx-v,0.5518
413619,is-p,is-p,0.9932
34134,is-p,m-sp,0.9072
69132,fx-o,fx-o,0.9836
221951,fx-h,fx-h,0.9298
121943,fx-n,fx-n,0.9871
140638,ss-n,ss-n,0.8759
258038,fx-o,fx-o,0.9894
189822,fx-h,ss-u,0.5503
48157,ss-u,ss-i,0.5909
169620,ss-n,fx-a,0.9835
56926,ss-u,is-p,0.7991
62681,ss-n,fx-a,0.9754
372679,is-w,is-w,0.9992
101621,is-e,fx-o,0.6405
368276,sp-c,sp-c,0.9532
89893,fx-o,fx-o,0.997
360794,fx-o,fx-o,0.9947
78611,m-m,m-sp,0.6258
81137,ss-u,ss-u,0.9672
107740,sp-s,sp-s,0.955
2890,is-e,is-e,0.9938
55438,is-e,is-p,0.9864
325017,is-p,is-p,0.996
1135,m-sp,m-m,0.8578
123688,ss-u,ss-u,0.9569
64777,is-s,m-si,0.9938
371978,m-si,m-si,0.9859
156715,sp-s,sp-s,0.9671
171442,fx-h,fx-h,0.9963
105438,is-e,is-e,0.994
275791,sp-s,sp-s,0.9973
102934,fx-n,fx-n,0.9979
51207,fx-o,fx-o,0.997
102508,m-sp,m-sp,0.989
46237,fx-m,fx-m,0.9332
117946,fx-m,fx-m,0.5578
377844,fx-o,fx-o,0.9967
142216,is-p,is-p,0.9982
142246,is-p,is-p,0.9965
34419,sp-p,sp-p,0.9957
56019,is-s,is-s,0.9975
101315,sp-c,ss-u,0.4197
97527,fx-o,fx-o,0.9915
188707,ss-n,ss-n,0.7659
275522,fx-o,fx-o,0.9954
76169,ss-u,ss-u,0.984
164118,fx-n,fx-n,0.9801
77580,m-m,m-si,0.9653
52867,sp-p,sp-p,0.8359
334538,is-k,is-k,0.956
50114,fx-o,fx-o,0.9938
10697,is-w,is-w,0.9986
179315,fx-h,fx-h,0.9822
42352,sp-p,sp-p,0.6357
83,fx-h,sp-s,0.6621
128673,m-sp,m-sp,0.9949
119658,is-w,is-w,0.9957
10971,is-p,is-w,0.9932
248176,is-s,is-s,0.9979
59303,fx-h,fx-h,0.9897
387957,fx-o,fx-o,0.9969
161686,fx-n,fx-n,0.9773
268128,fx-o,fx-o,0.9941
56294,fx-n,fx-n,0.9935
415371,is-s,m-si,0.7469
115221,m-sp,m-sp,0.9947
180542,fx-n,fx-n,0.939
84574,m-si,fx-ex,0.4268
356790,is-w,is-w,0.9994
246671,is-w,is-w,0.9997
86434,sp-s,sp-s,0.9908
59450,ss-n,ss-n,0.9912
16430,sp-s,sp-p,0.6061
327915,fx-o,fx-o,0.9953
188629,fx-o,fx-m,0.9481
222222,is-p,is-p,0.9905
24365,fx-m,fx-m,0.9811
130733,sp-p,sp-p,0.9913
394909,fx-o,fx-o,0.9951
358392,is-w,is-w,0.9986
31940,m-sp,m-sp,0.9941
395296,fx-o,fx-o,0.9941
95818,fx-n,fx-n,0.9159
86895,m-si,m-sp,0.936
78840,fx-el,fx-ex,0.8626
349403,ss-u,fx-v,0.9365
13008,m-si,m-si,0.6336
165170,ss-u,ss-u,0.5135
29157,fx-el,is-p,0.9519
24598,is-e,is-e,0.9839
24984,fx-ex,fx-ex,0.7832
3004,is-e,is-e,0.9796
67872,ss-s,ss-s,0.9993
50775,fx-n,fx-n,0.9965
379058,fx-o,fx-o,0.9967
397673,fx-h,fx-h,0.9977
66785,ss-n,ss-n,0.9879
214849,fx-o,fx-o,0.9965
20644,fx-el,fx-ex,0.7015
388476,m-sp,m-sp,0.9764
31345,sp-p,sp-p,0.5548
343939,fx-h,fx-h,0.9965
382885,is-p,is-p,0.9987
214609,m-sp,m-si,0.5486
254384,sp-s,sp-s,0.9836
50495,fx-a,fx-a,0.9287
108769,ss-n,ss-n,0.7187
222356,is-p,is-p,0.8933
383948,m-si,m-si,0.9788
39388,fx-o,fx-o,0.9768
6987,fx-a,fx-v,0.4649
30143,is-s,is-s,0.9958
143803,is-p,is-p,0.9987
9364,m-si,fx-ex,0.5162
91237,fx-m,fx-v,0.7357
218877,fx-n,fx-n,0.9982
195862,ss-u,ss-u,0.9484
365241,fx-o,fx-o,0.9875
92381,fx-h,fx-h,0.9944
127251,ss-u,ss-i,0.8465
137463,is-p,is-p,0.9978
132340,fx-m,fx-m,0.9541
236545,sp-s,sp-s,0.9991
11958,is-s,is-s,0.9985
69368,m-sp,m-sp,0.9668
407945,m-si,fx-ex,0.8159
146835,fx-m,fx-v,0.9667
44051,ss-i,fx-m,0.6055
246974,is-w,is-w,0.9995
267501,fx-o,fx-o,0.9958
38983,is-e,is-e,0.9888
358066,is-s,is-s,0.997
366034,fx-o,fx-o,0.9978
123900,m-sp,m-sp,0.9883
189420,sp-s,sp-s,0.9926
256205,is-e,is-e,0.9907
115560,sp-p,sp-p,0.9855
18057,fx-h,fx-ex,0.6833
72143,fx-o,fx-o,0.9901
45728,m-sp,m-sp,0.8358
397920,fx-o,fx-o,0.9971
120124,m-si,m-m,0.8708
146569,is-p,is-p,0.9977
142622,fx-o,fx-o,0.9803
336514,fx-o,fx-o,0.9964
103592,fx-h,fx-h,0.998
127162,is-k,is-k,0.7822
39495,ss-u,ss-u,0.8549
65576,fx-n,fx-n,0.9934
50130,ss-u,ss-u,0.9877
162854,ss-i,ss-i,0.8565
24808,is-p,is-p,0.9766
25227,is-e,is-e,0.9845
58272,fx-n,fx-n,0.9946
30942,fx-h,fx-h,0.9937
12784,is-e,is-e,0.9802
32548,ss-n,ss-n,0.9816
348324,ss-u,sp-c,0.8941
239508,is-e,is-e,0.9951
402461,fx-o,fx-n,0.9739
219110,fx-h,fx-h,0.9848
98439,m-sp,fx-o,0.8643
381192,fx-n,fx-n,0.987
414225,fx-o,fx-o,0.9963
434344,fx-o,fx-o,0.7872
415473,is-s,is-s,0.8824
85620,ss-u,ss-n,0.4089
213691,fx-m,fx-m,0.8265
153973,is-s,is-s,0.9988
241484,sp-s,sp-s,0.9953
153376,ss-n,ss-n,0.9681
94252,fx-h,fx-ex,0.85
323419,fx-o,fx-o,0.9867
68132,m-si,m-si,0.9953
246102,m-si,m-si,0.9955
119352,is-w,is-w,0.9974
107734,sp-s,sp-s,0.9887
333769,is-e,is-k,0.9377
147810,m-sp,m-sp,0.9912
362760,fx-o,fx-o,0.9974
180174,ss-u,ss-u,0.5071
323080,fx-h,fx-h,0.9538
337373,fx-o,fx-o,0.984
64205,ss-u,ss-u,0.9143
110265,is-s,fx-ex,0.4147
222300,is-p,is-p,0.5886
374703,is-p,is-p,0.9987
139095,fx-m,fx-o,0.9933
32865,fx-h,fx-h,0.9981
332729,m-si,m-si,0.9893
9573,fx-n,fx-n,0.9234
127357,ss-u,ss-u,0.9233
92942,sp-s,sp-s,0.9956
113764,fx-m,ss-s,0.8225
190526,ss-u,fx-a,0.544
189490,sp-s,sp-s,0.9955
65435,ss-u,ss-i,0.9201
357950,is-s,is-s,0.997
50178,sp-c,sp-c,0.9553
248945,is-w,is-w,0.9984
272038,m-sp,m-si,0.9458
86082,fx-n,fx-n,0.9829
86443,sp-s,sp-s,0.9939
45115,ss-u,sp-s,0.9871
83625,fx-o,fx-o,0.9966
259528,fx-h,fx-h,0.9967
128100,ss-i,ss-u,0.9437
5153,m-sp,m-sp,0.9862
63696,m-sp,m-sp,0.9912
388474,m-sp,m-sp,0.9898
151800,fx-o,fx-o,0.995
431189,m-sp,m-sp,0.9944
170737,fx-n,fx-n,0.9825
10113,sp-s,sp-s,0.9843
408488,fx-o,fx-o,0.9962
374209,is-w,is-w,0.9945
358380,is-w,is-w,0.9991
63852,ss-s,m-si,0.662
192261,fx-h,ss-u,0.9593
25773,m-si,m-si,0.9332
